codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A250,17/12/2016,23,27.6,28.3,27.6,71,71,69,21.8,22.1,21.7,992.4,992.4,991.4,1.3,179,4.0,-3.54,0.0
A250,17/12/2016,02,25.3,25.6,25.3,86,86,83,22.8,23.0,22.4,995.2,995.2,994.7,0.9,245,1.6,-2.33,0.0
A250,17/12/2016,03,24.9,25.4,24.9,88,88,85,22.8,23.0,22.5,994.7,995.2,994.7,1.6,225,2.7,-2.37,0.0
A250,17/12/2016,04,24.8,24.9,24.7,88,89,88,22.7,22.9,22.7,994.4,994.7,994.4,1.1,209,2.7,-2.91,0.0
A250,17/12/2016,05,24.4,24.8,24.4,89,90,88,22.6,22.7,22.5,993.8,994.4,993.8,0.8,185,2.2,-3.42,0.0
A250,17/12/2016,06,24.0,24.4,24.0,91,91,89,22.5,22.6,22.4,993.1,993.8,993.1,0.6,254,2.1,-3.52,0.0
A250,17/12/2016,07,24.3,24.3,23.9,90,92,90,22.6,22.6,22.4,992.8,993.1,992.8,0.3,31,1.9,-3.41,0.0
A250,17/12/2016,08,24.7,24.7,24.3,88,91,88,22.5,22.7,22.5,993.0,993.0,992.8,0.7,113,2.3,-3.21,0.0
A250,17/12/2016,09,24.6,24.7,24.6,90,90,86,22.8,22.8,22.3,993.9,993.9,993.0,0.2,65,2.3,-3.05,0.0
A250,17/12/2016,10,24.3,24.6,24.3,91,91,90,22.8,22.9,22.8,994.6,994.6,993.9,0.6,212,1.3,26.97,0.0
A250,17/12/2016,11,25.1,25.1,24.3,86,92,86,22.5,23.0,22.5,995.5,995.5,994.6,0.9,162,1.7,269.8,0.0
A250,17/12/2016,12,26.6,26.6,25.1,79,86,79,22.5,23.0,22.4,996.2,996.2,995.5,1.3,115,2.8,840.2,0.0
A250,17/12/2016,13,27.8,27.8,26.5,75,79,74,22.8,23.0,22.1,996.5,996.5,996.2,1.8,82,5.6,1830.,0.0
A250,17/12/2016,14,28.8,29.1,27.8,68,74,67,22.3,23.0,22.2,996.1,996.6,996.1,2.6,100,7.6,2569.,0.0
A250,17/12/2016,15,29.2,29.5,28.6,66,70,64,22.3,22.7,21.6,995.3,996.1,995.3,2.0,103,6.3,2556.,0.0
A250,17/12/2016,16,29.7,30.1,29.2,61,67,59,21.4,22.6,21.1,994.2,995.3,994.2,2.8,105,7.9,3338.,0.0
A250,17/12/2016,17,30.4,30.7,29.6,57,62,55,21.0,21.5,20.5,993.0,994.2,993.0,3.6,115,8.5,3406.,0.0
A250,17/12/2016,18,31.1,31.1,30.4,56,58,54,21.3,21.5,20.6,991.7,993.0,991.7,2.4,121,8.5,3077.,0.0
A250,17/12/2016,19,30.6,31.3,30.4,57,60,55,21.1,22.2,20.9,990.9,991.7,990.9,2.7,107,6.0,2385.,0.0
A250,17/12/2016,20,29.6,31.1,29.6,58,60,54,20.6,21.4,20.0,990.8,990.9,990.8,1.6,114,6.0,970.4,0.0
A250,17/12/2016,21,29.8,30.0,29.6,60,61,58,21.2,21.3,20.4,990.9,990.9,990.7,1.2,108,3.8,588.6,0.0
A250,18/12/2016,22,23.8,24.3,23.8,92,92,90,22.5,22.6,22.2,993.2,993.2,992.7,0.5,291,2.2,41.96,0.0
A250,18/12/2016,00,26.8,27.6,26.8,74,75,71,21.7,22.4,21.7,993.5,993.5,992.4,1.6,174,4.1,-2.75,0.0
A250,18/12/2016,01,26.7,26.8,26.7,71,74,70,20.9,21.7,20.8,994.0,994.1,993.5,1.9,161,4.5,-2.62,0.0
A250,18/12/2016,02,26.6,26.7,26.5,71,72,70,20.8,21.0,20.8,994.4,994.4,993.9,1.7,168,4.2,-3.21,0.0
A250,18/12/2016,23,23.3,23.9,23.3,92,93,92,22.0,22.6,22.0,994.1,994.1,993.2,0.3,20,1.5,-3.52,0.0
A250,18/12/2016,03,25.3,26.6,25.3,82,84,71,22.1,22.6,20.8,994.7,994.7,994.4,1.1,158,4.2,-3.29,0.0
A250,18/12/2016,04,24.8,25.4,24.8,84,84,82,21.9,22.4,21.9,993.7,994.8,993.7,1.3,163,4.8,-3.53,0.0
A250,18/12/2016,05,24.5,24.8,24.4,87,87,82,22.1,22.2,21.4,993.1,993.7,993.1,1.0,158,4.0,-3.54,0.0
A250,18/12/2016,07,23.4,23.4,23.0,94,94,93,22.3,22.3,21.9,993.0,993.1,992.8,1.3,104,5.0,-1.64,8.8
A250,18/12/2016,06,23.0,24.6,23.0,93,93,87,21.9,22.5,21.9,993.1,993.4,993.1,1.9,112,7.0,-2.34,17.8
A250,18/12/2016,08,22.9,23.4,22.9,92,94,92,21.6,22.3,21.6,993.4,993.4,993.0,2.2,159,6.8,-0.36,4.4
A250,18/12/2016,09,22.6,22.9,22.6,92,93,91,21.2,21.5,21.1,993.8,993.8,993.3,1.5,165,6.8,-0.39,6.6
A250,18/12/2016,10,22.6,22.7,22.6,92,92,91,21.2,21.3,21.2,994.5,994.5,993.8,1.3,133,3.5,11.93,2.0
A250,18/12/2016,11,22.8,22.8,22.6,92,93,92,21.4,21.6,21.2,995.3,995.3,994.5,1.1,181,3.3,111.5,1.6
A250,18/12/2016,12,23.5,23.5,22.8,91,92,91,22.0,22.2,21.4,996.0,996.0,995.3,1.2,192,2.5,463.2,0.2
A250,18/12/2016,13,24.0,24.0,23.5,90,92,90,22.2,22.4,22.0,996.6,996.6,996.0,1.3,150,3.1,574.8,0.0
A250,18/12/2016,14,24.5,24.5,23.9,90,91,89,22.8,22.8,22.2,996.5,996.7,996.5,1.7,154,4.3,778.7,0.2
A250,18/12/2016,15,23.9,24.7,23.9,91,91,89,22.4,23.0,22.3,996.3,996.5,996.3,2.0,135,5.0,507.2,1.4
A250,18/12/2016,16,24.2,24.2,23.6,92,93,91,22.8,22.8,22.3,995.5,996.3,995.5,1.5,126,4.3,603.8,3.6
A250,18/12/2016,17,24.1,24.4,24.0,89,92,89,22.1,23.0,22.1,994.7,995.5,994.7,1.9,104,5.1,1298.,0.0
A250,18/12/2016,18,24.3,24.3,23.9,90,92,89,22.6,22.8,22.1,993.8,994.7,993.8,1.4,106,5.0,881.9,0.0
A250,18/12/2016,19,24.3,24.4,24.1,88,91,88,22.3,22.7,22.3,993.4,993.8,993.4,1.2,125,3.9,605.9,0.0
A250,18/12/2016,20,24.6,24.7,24.3,88,90,88,22.4,22.7,22.2,992.9,993.4,992.9,1.0,104,2.8,502.9,0.0
A250,18/12/2016,21,24.2,24.6,24.2,90,91,87,22.5,22.9,22.2,992.7,992.9,992.7,1.3,209,2.4,198.6,0.2
A250,19/12/2016,22,25.9,28.5,25.9,77,77,69,21.6,22.8,21.6,991.9,991.9,990.6,3.3,136,10.3,55.45,0.0
A250,19/12/2016,00,23.4,23.4,23.2,93,93,92,22.2,22.2,22.0,994.9,994.9,994.1,0.3,184,0.9,-2.66,0.2
A250,19/12/2016,01,23.2,23.4,23.2,93,93,93,22.1,22.2,22.0,995.0,995.0,994.8,0.5,226,0.9,-2.30,0.0
A250,19/12/2016,02,23.2,23.2,23.1,94,94,93,22.1,22.2,22.0,994.9,995.0,994.8,0.9,241,1.3,-2.52,0.0
A250,19/12/2016,03,23.1,23.2,23.1,94,94,94,22.1,22.2,22.0,994.7,994.9,994.7,0.4,226,1.3,-1.86,0.0
A250,19/12/2016,23,24.4,25.9,24.4,82,82,77,21.2,21.7,20.9,992.7,992.7,991.8,3.1,132,10.2,-2.23,0.0
A250,19/12/2016,04,23.1,23.1,23.0,94,94,94,22.2,22.2,22.0,994.3,994.7,994.3,0.8,251,1.2,-1.70,0.0
A250,19/12/2016,05,23.0,23.1,23.0,94,94,94,22.0,22.2,22.0,993.6,994.3,993.6,0.2,230,1.3,-2.43,0.0
A250,19/12/2016,06,22.8,23.0,22.8,94,94,94,21.9,22.0,21.9,993.1,993.6,993.0,0.4,224,0.7,-2.29,0.0
A250,19/12/2016,07,22.7,22.8,22.7,94,94,94,21.8,21.9,21.8,992.9,993.1,992.9,0.4,201,0.7,-2.20,0.0
A250,19/12/2016,08,22.7,22.7,22.7,94,94,94,21.7,21.8,21.7,992.9,993.0,992.8,0.3,226,0.6,-2.40,0.0
A250,19/12/2016,09,22.6,22.7,22.6,95,95,94,21.7,21.8,21.7,993.2,993.2,992.9,0.5,10,0.7,-2.42,0.0
A250,19/12/2016,10,22.6,22.6,22.5,95,95,95,21.7,21.7,21.6,993.9,993.9,993.2,0.2,35,0.7,26.76,0.0
A250,19/12/2016,11,23.5,23.5,22.6,94,95,94,22.4,22.4,21.7,994.9,994.9,993.9,0.2,262,1.0,311.8,0.0
A250,19/12/2016,12,24.7,24.7,23.5,89,94,89,22.6,23.0,22.3,995.4,995.4,994.9,1.1,88,2.7,868.4,0.0
A250,19/12/2016,13,25.2,25.3,24.5,84,89,84,22.3,23.0,22.2,995.7,995.7,995.4,1.2,107,2.8,1210.,0.0
A250,19/12/2016,14,25.7,25.8,25.2,81,85,80,22.2,22.7,22.1,995.7,995.7,995.6,0.7,88,2.4,1196.,0.0
A250,19/12/2016,15,26.6,27.1,25.6,74,82,69,21.5,22.8,20.8,995.0,995.7,995.0,1.3,79,3.3,1999.,0.0
A250,19/12/2016,16,28.5,28.6,26.6,61,74,60,20.3,21.5,20.3,994.0,995.0,994.0,1.9,102,4.9,3303.,0.0
A250,19/12/2016,17,29.4,29.6,28.5,59,65,54,20.6,21.4,18.5,992.8,994.0,992.8,2.0,95,5.8,3466.,0.0
A250,19/12/2016,18,29.9,29.9,29.4,60,64,58,21.2,22.0,20.4,991.4,992.8,991.4,1.8,108,5.1,3153.,0.0
A250,19/12/2016,19,29.9,30.0,29.4,61,62,58,21.5,21.8,20.5,990.7,991.4,990.7,2.0,99,5.0,2368.,0.0
A250,19/12/2016,20,29.9,30.3,29.6,63,64,59,22.2,22.4,21.2,990.5,990.7,990.5,1.3,80,4.9,1690.,0.0
A250,19/12/2016,21,28.5,29.9,28.5,69,70,62,22.3,22.3,21.6,990.6,990.6,990.3,0.7,71,4.1,708.7,0.0
A250,20/12/2016,22,25.7,27.0,25.7,83,83,76,22.6,22.8,22.2,990.2,990.2,989.8,0.5,48,3.1,112.4,0.0
A250,20/12/2016,00,24.2,24.4,24.2,85,85,82,21.5,21.5,21.1,993.2,993.2,992.6,2.7,121,8.2,-2.42,0.0
A250,20/12/2016,01,24.0,24.2,24.0,86,86,85,21.5,21.6,21.5,993.9,993.9,993.2,3.0,119,7.9,-1.08,0.0
A250,20/12/2016,02,23.9,24.0,23.8,87,87,85,21.6,21.6,21.3,994.2,994.2,993.8,1.9,140,6.9,-1.46,0.0
A250,20/12/2016,23,25.1,25.7,25.1,84,85,83,22.3,22.7,22.3,990.8,990.8,990.2,0.8,83,2.0,-3.54,0.0
A250,20/12/2016,03,23.2,23.9,23.1,91,91,87,21.6,21.8,21.5,994.1,994.3,994.1,2.0,130,4.9,-3.23,3.6
A250,20/12/2016,04,23.0,23.2,23.0,92,92,91,21.6,21.7,21.5,994.3,994.3,994.1,1.5,180,4.5,-2.18,4.0
A250,20/12/2016,05,22.7,23.0,22.7,92,93,92,21.3,21.7,21.3,993.5,994.3,993.5,1.5,131,3.9,-0.88,3.2
A250,20/12/2016,06,22.3,22.7,22.3,92,93,92,20.9,21.4,20.9,993.0,993.5,993.0,3.0,126,8.2,-1.94,2.8
A250,20/12/2016,07,22.2,22.3,22.1,93,93,92,21.0,21.0,20.7,992.8,993.0,992.7,1.9,154,8.2,-2.20,2.0
A250,20/12/2016,08,22.2,22.3,22.2,92,93,92,20.9,21.1,20.9,992.8,993.1,992.7,2.0,126,6.1,-2.09,1.6
A250,20/12/2016,09,22.3,22.3,22.2,93,93,92,21.0,21.1,20.9,992.8,993.0,992.7,2.2,138,5.4,-2.04,0.4
A250,20/12/2016,10,22.2,22.3,22.2,92,93,92,20.8,21.1,20.8,993.3,993.3,992.8,2.1,144,5.5,7.023,0.4
A250,20/12/2016,11,22.3,22.4,22.2,92,92,91,20.9,20.9,20.7,994.1,994.1,993.3,2.2,142,5.9,136.9,0.2
A250,20/12/2016,12,22.6,22.6,22.3,91,92,91,21.1,21.2,20.7,995.0,995.0,994.1,1.0,145,5.5,325.4,0.2
A250,20/12/2016,13,22.9,22.9,22.5,92,92,91,21.6,21.6,21.0,995.1,995.2,994.9,0.9,142,3.7,238.9,0.8
A250,20/12/2016,15,25.4,25.4,23.7,83,92,82,22.3,23.0,22.0,994.4,995.2,994.4,1.9,100,5.1,1710.,0.0
A250,20/12/2016,14,23.7,23.7,22.9,92,93,92,22.2,22.3,21.6,995.2,995.3,995.1,0.8,134,2.6,479.6,0.0
A250,20/12/2016,16,25.9,26.0,25.2,78,84,78,21.8,22.4,21.5,993.5,994.4,993.5,2.6,96,6.2,1756.,0.0
A250,20/12/2016,17,26.6,26.7,25.7,74,81,73,21.4,22.4,21.4,992.7,993.5,992.7,2.2,124,5.9,2006.,0.0
A250,20/12/2016,18,27.9,27.9,26.5,70,75,67,21.8,21.9,20.9,991.4,992.7,991.4,1.8,102,6.2,2750.,0.0
A250,20/12/2016,19,27.7,28.1,27.6,72,73,66,22.3,22.6,20.9,990.3,991.4,990.3,1.8,91,6.0,2170.,0.0
A250,20/12/2016,20,27.5,27.9,27.5,74,75,71,22.5,23.0,22.1,990.0,990.4,989.9,1.6,109,4.9,1290.,0.0
A250,20/12/2016,21,27.0,27.7,27.0,76,77,73,22.4,22.8,22.2,989.8,990.0,989.8,1.1,72,4.8,764.7,0.0
A250,21/12/2016,00,24.5,25.1,24.5,88,88,84,22.4,22.4,22.1,991.8,991.8,990.8,0.3,19,2.3,-3.54,0.0
A250,21/12/2016,22,27.1,28.7,27.1,75,75,69,22.3,22.8,22.1,989.7,989.7,988.7,0.8,143,4.1,186.6,0.0
A250,21/12/2016,01,24.0,24.5,24.0,91,91,88,22.3,22.4,22.3,992.0,992.1,991.8,0.4,57,1.4,-3.54,0.0
A250,21/12/2016,02,23.8,24.0,23.8,91,91,89,22.2,22.3,22.1,992.2,992.2,992.0,0.4,13,1.8,-3.54,0.0
A250,21/12/2016,03,23.3,23.8,23.3,92,92,91,21.9,22.2,21.9,992.1,992.3,992.1,0.3,252,0.8,-3.54,0.0
A250,21/12/2016,04,23.0,23.3,23.0,93,93,92,21.8,21.9,21.8,991.6,992.2,991.6,0.3,247,0.8,-3.33,0.0
A250,21/12/2016,05,22.7,23.0,22.6,93,93,93,21.5,21.8,21.5,991.0,991.6,991.0,0.2,146,0.8,-3.40,0.0
A250,21/12/2016,06,22.4,22.7,22.4,93,94,93,21.3,21.6,21.3,990.6,991.1,990.6,0.2,260,0.8,-3.42,0.0
A250,21/12/2016,07,22.4,22.5,22.4,94,94,93,21.3,21.3,21.2,990.1,990.6,990.1,0.4,7,0.7,-3.52,0.0
A250,21/12/2016,08,22.5,22.6,22.4,94,94,94,21.4,21.6,21.3,990.4,990.4,990.1,0.4,230,1.2,-2.87,0.0
A250,21/12/2016,23,25.9,27.1,25.9,84,84,75,22.9,22.9,22.3,990.7,990.7,989.7,0.5,174,1.8,-3.54,0.0
A250,21/12/2016,09,22.4,22.5,22.3,94,94,93,21.4,21.4,21.2,990.6,990.6,990.3,0.3,243,0.8,-2.62,0.0
A250,21/12/2016,10,22.7,22.7,22.3,94,94,94,21.6,21.6,21.3,991.6,991.6,990.6,0.7,232,1.0,33.15,0.0
A250,21/12/2016,11,24.3,24.3,22.7,93,94,93,23.0,23.0,21.6,992.7,992.7,991.6,0.8,236,1.6,307.9,0.0
A250,21/12/2016,12,24.8,24.9,24.3,90,93,89,23.0,23.3,22.7,993.3,993.3,992.7,1.7,90,5.0,472.1,0.0
A250,21/12/2016,13,23.7,24.8,23.7,94,94,90,22.6,23.0,22.5,993.9,993.9,993.3,0.9,75,5.7,279.2,23.2
A250,21/12/2016,14,24.2,24.3,23.6,92,94,92,22.8,23.1,22.4,993.9,994.0,993.8,0.9,124,3.5,465.0,0.8
A250,21/12/2016,15,25.1,25.1,24.2,93,93,92,23.8,23.8,22.8,993.3,993.9,993.3,0.9,27,3.1,608.0,2.2
A250,21/12/2016,16,26.6,27.6,25.0,82,93,79,23.2,25.0,23.2,992.1,993.3,992.1,1.6,77,4.7,3101.,0.0
A250,21/12/2016,17,28.4,28.9,26.6,74,85,71,23.3,24.6,22.6,990.9,992.1,990.9,1.6,80,4.9,2324.,0.0
A250,21/12/2016,18,29.3,29.5,28.4,66,74,64,22.3,23.3,21.7,989.5,990.9,989.5,2.3,103,7.0,2819.,0.0
A250,21/12/2016,19,29.8,30.1,29.2,61,67,59,21.6,22.5,20.8,989.0,989.6,988.9,2.6,107,5.9,2372.,0.0
A250,21/12/2016,20,29.5,30.0,29.5,67,67,61,22.8,22.9,21.5,988.4,989.0,988.4,2.5,150,6.6,1669.,0.0
A250,21/12/2016,21,28.7,29.5,28.7,69,70,67,22.4,23.1,22.3,988.7,988.7,988.4,1.6,153,5.6,873.0,0.0
A250,22/12/2016,08,23.2,24.3,23.2,90,91,89,21.5,22.6,21.5,992.1,992.1,992.0,1.9,135,5.7,-1.68,0.0
A250,22/12/2016,00,26.0,26.1,25.4,79,86,77,22.2,23.0,21.7,992.0,992.0,990.7,0.9,154,3.2,-3.53,0.0
A250,22/12/2016,01,26.1,26.2,25.9,80,80,79,22.5,22.5,22.1,992.9,992.9,992.0,1.1,145,3.8,-3.51,0.0
A250,22/12/2016,11,23.9,23.9,23.1,88,89,87,21.7,21.8,21.3,993.6,993.6,992.7,1.8,142,3.4,325.0,0.0
A250,22/12/2016,02,26.1,26.1,26.0,81,81,80,22.6,22.6,22.4,993.6,993.6,992.9,1.4,125,3.7,-3.45,0.0
A250,22/12/2016,09,23.0,23.2,23.0,90,90,89,21.2,21.5,21.2,992.3,992.3,992.0,1.5,123,4.1,-3.25,0.0
A250,22/12/2016,03,25.6,26.1,25.6,82,82,80,22.2,22.6,22.2,993.7,993.8,993.6,2.3,103,6.1,-3.47,0.0
A250,22/12/2016,04,25.4,25.6,25.4,87,87,82,23.0,23.1,22.2,993.3,993.7,993.2,0.7,73,5.6,-2.20,0.0
A250,22/12/2016,22,27.0,27.9,27.0,83,84,79,23.9,24.3,23.6,990.5,990.5,990.2,0.8,182,1.6,24.96,0.0
A250,22/12/2016,10,23.1,23.1,22.9,89,90,89,21.3,21.3,21.2,992.7,992.7,992.3,1.1,118,3.0,27.52,0.0
A250,22/12/2016,05,25.1,25.4,25.1,86,87,83,22.6,23.0,22.1,992.8,993.3,992.7,2.1,111,6.7,-2.95,0.0
A250,22/12/2016,06,24.8,25.2,24.8,88,88,86,22.7,22.8,22.6,992.3,992.8,992.3,1.7,118,5.1,-2.20,0.0
A250,22/12/2016,07,24.3,24.9,24.3,90,91,88,22.6,22.8,22.6,992.0,992.3,992.0,1.7,136,6.0,-2.54,2.4
A250,22/12/2016,12,24.6,24.6,23.9,86,88,86,22.1,22.2,21.7,994.2,994.2,993.6,2.1,106,3.8,627.1,0.0
A250,22/12/2016,13,26.3,26.4,24.6,82,87,80,22.9,23.0,22.2,994.6,994.6,994.2,1.5,101,5.0,1758.,0.0
A250,22/12/2016,23,26.1,27.0,26.1,84,86,83,23.2,24.0,23.2,991.7,991.7,990.5,1.8,205,3.8,-3.51,0.0
A250,22/12/2016,14,26.7,26.8,26.1,80,82,78,22.9,23.2,22.4,994.4,994.6,994.4,1.9,95,6.7,1575.,0.0
A250,22/12/2016,15,28.2,28.2,26.7,72,80,72,22.8,23.4,22.3,993.9,994.5,993.9,2.0,118,5.6,1998.,0.0
A250,22/12/2016,16,28.8,29.0,28.0,68,74,68,22.3,23.2,22.3,993.1,993.9,993.1,2.7,103,5.9,3056.,0.0
A250,22/12/2016,17,29.4,29.8,28.6,67,71,65,22.7,23.5,22.3,992.0,993.1,991.9,2.6,118,6.6,2830.,0.0
A250,22/12/2016,18,30.3,30.4,29.2,65,69,62,23.0,23.1,22.2,990.6,992.0,990.6,2.1,74,6.6,2622.,0.0
A250,22/12/2016,19,30.4,30.7,29.8,63,65,61,22.6,23.2,21.8,990.1,990.7,990.0,1.6,103,5.6,2283.,0.0
A250,22/12/2016,20,28.9,30.5,28.9,70,70,61,22.9,23.2,22.1,989.9,990.3,989.8,0.9,146,4.9,757.0,0.0
A250,22/12/2016,21,27.9,29.0,27.9,80,80,70,24.0,24.1,23.0,990.2,990.2,989.8,0.8,224,1.8,142.1,0.0
A250,23/12/2016,22,24.8,25.4,24.8,92,92,88,23.3,23.6,23.3,991.4,991.4,991.2,0.5,360,0.9,60.50,0.0
A250,23/12/2016,00,25.5,26.1,25.4,87,88,84,23.2,23.3,23.1,992.9,992.9,991.7,1.5,220,3.8,-3.46,0.0
A250,23/12/2016,01,25.1,25.5,25.1,89,89,87,23.1,23.2,23.0,993.3,993.4,992.9,1.5,222,3.1,-3.44,0.0
A250,23/12/2016,02,24.7,25.1,24.7,90,90,89,23.0,23.1,22.9,993.5,993.5,993.3,1.3,243,3.5,-3.52,0.0
A250,23/12/2016,23,24.3,24.8,24.3,93,93,92,23.1,23.3,23.1,992.0,992.0,991.4,0.5,28,0.9,-3.53,0.0
A250,23/12/2016,03,24.5,24.8,24.5,90,91,90,22.9,23.0,22.8,993.2,993.5,993.2,1.1,242,2.5,-3.24,0.0
A250,23/12/2016,04,24.3,24.5,24.3,91,91,90,22.7,22.8,22.7,992.7,993.2,992.7,2.0,240,3.4,-3.53,0.0
A250,23/12/2016,05,23.9,24.3,23.9,90,91,90,22.2,22.7,22.2,992.0,992.8,992.0,1.4,239,3.4,-3.49,0.0
A250,23/12/2016,06,23.6,23.9,23.6,90,91,90,21.9,22.2,21.9,991.4,992.0,991.4,1.3,236,2.5,-3.31,0.0
A250,23/12/2016,07,23.6,23.7,23.5,90,90,90,21.8,22.0,21.8,991.8,991.8,991.3,1.3,229,3.2,-2.82,0.0
A250,23/12/2016,08,23.5,23.6,23.5,91,91,90,21.9,21.9,21.7,992.4,992.4,991.8,1.5,219,3.1,-2.88,0.0
A250,23/12/2016,09,23.2,23.6,23.2,90,91,89,21.6,21.9,21.6,994.0,994.1,992.4,4.0,152,8.2,-2.09,1.0
A250,23/12/2016,10,22.8,23.2,22.8,92,93,90,21.5,21.7,21.4,994.2,994.2,993.8,2.5,181,9.5,2.794,3.8
A250,23/12/2016,11,23.0,23.0,22.8,91,93,91,21.4,21.8,21.4,995.6,995.6,994.2,1.8,181,6.1,40.86,0.0
A250,23/12/2016,12,22.9,23.0,22.9,92,92,91,21.6,21.6,21.4,996.1,996.1,995.6,0.5,19,5.5,88.29,1.0
A250,23/12/2016,13,23.3,23.3,22.9,90,93,90,21.6,22.0,21.5,996.1,996.4,996.1,1.2,142,3.0,315.5,1.8
A250,23/12/2016,14,24.0,24.0,23.3,89,91,88,22.1,22.2,21.4,996.5,996.5,996.1,1.5,165,4.0,851.4,0.0
A250,23/12/2016,15,24.2,24.2,23.9,90,90,87,22.4,22.4,21.8,995.8,996.5,995.8,1.0,151,4.1,559.3,0.0
A250,23/12/2016,16,24.3,24.4,24.0,88,90,87,22.1,22.4,21.9,994.9,995.8,994.9,0.8,107,2.9,541.9,0.0
A250,23/12/2016,17,25.0,25.0,24.3,85,88,84,22.3,22.6,21.8,993.7,994.9,993.7,0.5,96,1.9,624.3,0.0
A250,23/12/2016,18,25.6,25.6,24.9,84,86,83,22.7,22.9,22.2,992.3,993.7,992.3,1.2,252,2.2,1048.,0.0
A250,23/12/2016,19,25.9,25.9,25.6,84,85,83,23.0,23.0,22.4,991.6,992.3,991.6,1.3,229,2.9,738.6,0.0
A250,23/12/2016,20,25.8,26.0,25.7,85,85,83,23.0,23.2,22.6,991.3,991.6,991.3,0.6,96,2.3,488.9,0.0
A250,23/12/2016,21,25.4,25.9,25.4,88,88,84,23.4,23.4,22.8,991.2,991.5,991.1,0.5,29,2.5,168.4,0.0
A250,24/12/2016,22,25.8,28.0,25.8,83,83,70,22.7,23.3,21.7,990.5,990.5,990.4,0.6,57,2.0,126.6,0.0
A250,24/12/2016,00,24.1,24.3,24.1,93,93,93,23.0,23.1,23.0,992.2,992.2,992.0,0.2,48,0.8,-3.24,0.0
A250,24/12/2016,01,24.3,24.3,24.1,94,94,93,23.2,23.2,23.0,992.4,992.4,991.9,0.5,60,1.7,-3.24,0.0
A250,24/12/2016,23,24.8,25.8,24.8,89,89,83,22.8,22.9,22.6,991.0,991.0,990.5,0.3,60,1.0,-3.54,0.0
A250,24/12/2016,02,24.4,24.5,24.3,94,94,94,23.3,23.4,23.2,993.6,993.6,992.4,0.5,87,1.8,-2.02,0.0
A250,24/12/2016,03,24.3,24.4,24.2,94,94,94,23.2,23.3,23.2,994.3,994.4,993.6,0.3,198,1.0,-2.92,0.0
A250,24/12/2016,04,24.2,24.3,24.2,94,94,94,23.2,23.2,23.1,993.5,994.3,993.5,0.7,80,1.8,-2.15,0.0
A250,24/12/2016,05,23.9,24.2,23.9,94,94,94,22.9,23.2,22.9,993.4,993.7,993.4,0.2,36,1.8,-2.85,0.0
A250,24/12/2016,06,24.0,24.0,23.9,94,94,94,23.0,23.0,22.9,992.8,993.4,992.8,0.3,35,0.9,-1.65,0.0
A250,24/12/2016,07,24.0,24.0,24.0,94,94,94,23.0,23.1,23.0,992.4,992.8,992.4,0.2,164,1.0,-2.19,0.0
A250,24/12/2016,08,24.0,24.0,24.0,94,94,94,23.1,23.1,23.0,992.7,992.7,992.4,0.2,345,0.7,-1.91,0.0
A250,24/12/2016,09,24.0,24.1,24.0,94,94,94,23.1,23.1,23.0,993.8,993.8,992.7,0.3,90,0.9,-2.01,0.0
A250,24/12/2016,10,24.2,24.2,24.0,94,94,94,23.3,23.3,23.0,994.6,994.6,993.8,0.7,122,1.3,4.876,0.2
A250,24/12/2016,11,22.1,24.2,22.0,94,94,92,21.0,23.3,20.8,995.9,996.0,994.6,2.3,99,7.9,48.89,2.8
A250,24/12/2016,12,22.6,22.6,22.1,93,94,93,21.4,21.4,21.0,996.2,996.3,995.7,1.6,89,6.2,289.1,1.8
A250,24/12/2016,13,24.1,24.1,22.6,90,93,90,22.3,22.4,21.4,996.6,996.6,996.2,2.0,108,5.9,1461.,0.0
A250,24/12/2016,14,25.1,25.2,24.1,82,90,81,21.8,22.4,21.5,996.1,996.6,996.1,1.5,74,5.1,2049.,0.0
A250,24/12/2016,15,26.2,26.2,25.1,80,84,79,22.4,22.5,21.7,995.5,996.1,995.5,1.4,89,4.0,2231.,0.0
A250,24/12/2016,16,26.4,27.1,26.2,76,80,73,21.8,22.6,21.5,994.6,995.5,994.6,1.5,72,4.4,2779.,0.0
A250,24/12/2016,17,27.2,27.4,26.3,73,78,72,21.9,22.9,21.4,993.7,994.6,993.7,1.2,34,3.6,2388.,0.0
A250,24/12/2016,18,28.7,28.8,27.2,66,76,66,21.8,22.9,21.8,992.6,993.7,992.6,0.9,40,3.7,2333.,0.0
A250,24/12/2016,19,28.4,28.8,28.0,64,70,62,21.0,22.3,20.7,991.4,992.6,991.4,1.4,67,4.6,2350.,0.0
A250,24/12/2016,20,28.6,29.1,28.4,66,67,62,21.6,22.2,20.6,990.4,991.4,990.4,1.3,57,3.8,1734.,0.0
A250,24/12/2016,21,28.0,28.8,28.0,70,72,65,22.1,22.7,21.4,990.4,990.6,990.3,1.0,31,3.4,823.9,0.0
A250,25/12/2016,22,27.9,29.3,27.9,72,73,67,22.4,22.7,22.4,990.2,990.2,989.6,0.8,127,3.4,108.8,0.0
A250,25/12/2016,00,24.3,24.8,24.3,90,90,89,22.7,22.8,22.6,992.3,992.3,991.0,0.3,180,1.1,-3.54,0.0
