codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A624,20/12/2016,21,21.9,23.4,21.9,62,62,57,14.3,15.0,13.8,896.6,896.6,896.2,2.7,20,6.7,298.9,0.0
A624,21/12/2016,00,19.3,20.3,19.3,83,84,79,16.4,16.9,16.4,898.3,898.3,898.1,2.3,34,7.6,-3.54,0.0
A624,21/12/2016,01,18.9,19.6,18.9,85,85,80,16.4,16.4,15.6,898.4,898.5,898.2,2.9,39,6.3,-3.16,0.0
A624,21/12/2016,22,18.7,21.3,18.7,83,83,67,15.8,15.9,14.9,898.2,898.2,897.4,0.9,15,4.4,18.62,0.0
A624,21/12/2016,02,17.7,18.9,17.7,89,89,86,15.8,16.6,15.7,898.1,898.5,898.1,1.3,51,5.5,-2.48,0.0
A624,21/12/2016,03,16.5,17.7,16.3,91,94,89,15.0,16.0,14.9,897.4,898.1,897.4,2.4,333,3.5,-3.54,0.0
A624,21/12/2016,04,16.7,16.8,16.0,94,94,90,15.7,15.8,14.5,897.4,897.4,897.3,1.8,36,4.7,-3.54,0.0
A624,21/12/2016,05,17.5,17.7,16.7,92,94,91,16.1,16.3,15.6,897.2,897.4,897.2,1.5,69,4.7,-2.73,0.0
A624,21/12/2016,06,17.6,17.7,17.4,92,92,91,16.2,16.3,16.0,896.7,897.2,896.7,2.0,70,3.8,-3.35,0.0
A624,21/12/2016,07,17.3,17.9,17.3,90,92,88,15.7,16.4,15.6,896.5,896.7,896.4,2.3,82,6.4,-3.41,0.0
A624,21/12/2016,08,16.3,17.4,16.3,92,93,90,14.9,15.9,14.9,896.7,896.8,896.3,2.0,19,4.8,-3.28,0.0
A624,21/12/2016,23,18.3,18.8,17.7,86,88,82,16.0,16.2,15.1,899.2,899.2,898.2,1.0,26,3.1,-3.54,0.0
A624,21/12/2016,09,17.4,17.8,16.3,87,93,85,15.2,15.6,15.0,897.2,897.2,896.7,3.0,86,6.5,62.02,0.0
A624,21/12/2016,10,18.5,18.7,17.4,84,87,83,15.6,15.9,15.2,897.6,897.6,897.2,4.0,86,7.5,634.3,0.0
A624,21/12/2016,11,19.1,19.2,18.1,83,85,81,16.0,16.3,15.4,898.1,898.2,897.5,3.6,68,8.0,626.0,0.0
A624,21/12/2016,12,20.2,21.0,19.0,76,83,72,15.9,16.6,15.1,898.5,898.5,897.9,4.0,63,8.8,1772.,0.0
A624,21/12/2016,13,21.1,22.1,20.2,68,78,67,15.0,17.5,15.0,898.8,898.9,898.4,3.4,46,9.2,2152.,0.0
A624,21/12/2016,14,22.6,23.3,21.1,64,72,63,15.5,17.3,14.7,898.5,898.8,898.5,4.3,69,8.7,3778.,0.0
A624,21/12/2016,15,23.7,24.1,22.2,61,67,57,15.7,16.9,14.6,898.2,898.6,898.1,3.6,53,8.4,4037.,0.0
A624,21/12/2016,16,24.2,24.7,23.6,57,65,56,15.0,17.2,14.9,898.1,898.2,898.0,3.7,63,8.5,4039.,0.0
A624,21/12/2016,17,24.8,25.4,24.0,59,62,54,16.4,16.9,14.3,897.7,898.2,897.7,4.2,75,7.5,3747.,0.0
A624,21/12/2016,18,24.8,25.5,24.2,53,62,52,14.6,16.8,14.3,897.5,897.7,897.4,3.8,76,7.5,3261.,0.0
A624,21/12/2016,19,24.7,24.9,24.3,54,58,53,14.8,15.7,14.3,897.3,897.5,897.3,2.8,48,6.5,2515.,0.0
A624,21/12/2016,20,23.6,24.8,23.6,55,57,50,14.0,15.2,13.2,897.3,897.4,897.3,2.4,46,5.3,1520.,0.0
A624,21/12/2016,21,21.2,23.7,21.0,67,68,54,14.9,15.0,13.5,897.5,897.5,897.3,2.1,14,4.7,273.1,0.0
A624,22/12/2016,08,14.6,14.9,13.6,99,99,98,14.3,14.7,13.3,899.3,899.3,898.6,1.0,357,2.4,-2.39,0.0
A624,22/12/2016,00,17.0,18.5,16.5,92,92,84,15.7,15.9,15.1,899.7,899.7,899.2,1.4,330,2.8,-3.54,0.0
A624,22/12/2016,01,16.0,17.7,15.9,92,92,88,14.8,16.0,14.6,900.6,900.6,899.7,1.1,273,4.1,-3.54,0.0
A624,22/12/2016,09,16.8,16.8,14.3,98,99,98,16.6,16.6,14.1,899.8,899.8,899.3,0.5,18,2.3,90.35,0.0
A624,22/12/2016,02,15.4,17.2,15.4,95,96,92,14.6,16.3,14.6,900.1,900.6,900.1,0.6,290,2.8,-3.53,0.0
A624,22/12/2016,22,17.7,17.8,17.5,94,95,93,16.7,16.9,16.4,899.6,899.9,899.4,1.0,245,3.7,1.987,0.0
A624,22/12/2016,03,15.0,15.6,14.9,97,97,95,14.6,15.1,14.4,899.9,900.1,899.9,0.6,4,1.3,-3.53,0.0
A624,22/12/2016,11,22.5,22.6,19.1,77,98,77,18.4,18.9,17.7,900.5,900.5,900.3,3.5,80,6.0,1658.,0.0
A624,22/12/2016,04,15.0,15.5,14.6,98,98,97,14.7,15.2,14.2,899.4,899.9,899.4,0.9,68,3.1,-3.54,0.0
A624,22/12/2016,05,14.8,15.2,14.5,98,98,97,14.5,14.9,14.1,899.3,899.4,899.2,0.2,17,1.6,-3.53,0.0
A624,22/12/2016,10,19.1,19.1,16.6,98,99,98,18.7,18.7,16.4,900.4,900.4,899.8,1.5,109,4.6,442.8,0.0
A624,22/12/2016,06,14.0,15.0,14.0,98,98,98,13.7,14.8,13.7,898.9,899.3,898.9,0.5,14,1.7,-3.53,0.0
A624,22/12/2016,07,14.3,14.5,13.9,98,98,98,14.1,14.2,13.6,898.7,898.9,898.7,0.6,88,1.5,-3.54,0.0
A624,22/12/2016,12,23.7,23.8,22.4,68,77,68,17.5,18.3,17.4,900.7,900.7,900.4,4.4,78,7.5,2661.,0.0
A624,22/12/2016,13,24.5,24.7,23.6,63,71,63,16.9,18.4,16.9,900.6,900.8,900.6,3.8,75,7.0,3282.,0.0
A624,22/12/2016,14,25.5,25.9,24.3,62,67,59,17.8,18.6,16.5,900.3,900.6,900.3,3.9,75,7.9,3937.,0.0
A624,22/12/2016,23,17.5,17.8,17.3,94,95,94,16.5,16.8,16.5,900.0,900.1,899.6,1.4,236,3.7,-2.61,0.0
A624,22/12/2016,15,26.7,26.8,25.1,56,66,54,17.2,18.6,15.9,899.8,900.3,899.7,3.6,74,7.3,4083.,0.0
A624,22/12/2016,16,26.8,27.3,26.0,53,60,52,16.5,18.1,16.0,899.4,899.8,899.4,2.7,63,7.4,4073.,0.0
A624,22/12/2016,17,28.1,28.3,26.8,52,56,47,17.3,17.7,15.6,898.9,899.4,898.9,1.7,121,5.4,3723.,0.0
A624,22/12/2016,18,24.0,28.3,23.8,69,76,52,18.0,20.4,18.0,898.2,898.9,898.2,3.9,223,6.9,1466.,0.0
A624,22/12/2016,19,21.2,24.1,21.2,73,73,62,16.2,18.1,14.9,898.0,898.3,897.9,2.9,230,9.5,338.7,0.0
A624,22/12/2016,20,17.9,21.3,17.9,89,93,73,16.0,18.1,15.4,898.8,899.2,898.0,3.5,228,9.5,12.56,0.0
A624,22/12/2016,21,17.7,17.9,17.4,94,94,89,16.7,16.9,16.0,899.9,899.9,898.7,0.9,288,9.2,12.63,0.0
A624,23/12/2016,22,17.3,20.9,17.3,72,73,58,12.2,13.8,10.9,898.2,898.2,897.7,2.5,315,4.8,33.18,0.0
A624,23/12/2016,00,16.7,17.8,16.6,95,96,93,16.0,16.8,15.9,900.5,900.5,900.0,1.0,300,3.5,-3.08,0.0
A624,23/12/2016,01,16.3,16.7,16.1,97,97,95,15.8,16.1,15.6,900.9,901.0,900.5,0.5,258,3.0,-2.59,0.0
A624,23/12/2016,23,15.3,18.7,15.0,87,87,62,13.2,13.3,11.2,898.5,898.6,898.2,0.8,257,3.8,-3.54,0.0
A624,23/12/2016,02,16.0,16.3,15.9,97,98,97,15.5,15.9,15.4,900.7,900.9,900.7,1.1,270,3.3,-3.33,0.0
A624,23/12/2016,03,15.5,16.0,15.4,97,97,97,15.1,15.5,15.0,900.3,900.7,900.3,1.2,255,3.7,-3.31,0.0
A624,23/12/2016,04,14.6,15.5,14.6,98,98,97,14.3,15.1,14.3,899.7,900.3,899.7,0.7,241,1.8,-3.44,0.0
A624,23/12/2016,05,14.1,14.7,14.0,98,98,98,13.9,14.4,13.7,899.1,899.7,899.1,0.2,183,1.0,-2.72,0.0
A624,23/12/2016,06,13.9,14.1,13.8,99,99,98,13.7,13.9,13.6,898.3,899.1,898.3,0.4,316,1.1,-2.79,0.0
A624,23/12/2016,07,13.5,14.0,13.5,99,99,99,13.3,13.8,13.3,898.3,898.4,898.2,0.4,153,1.1,-2.29,0.0
A624,23/12/2016,08,13.2,13.6,13.2,99,99,99,13.0,13.3,13.0,898.7,898.7,898.3,0.3,180,0.7,-2.54,0.0
A624,23/12/2016,09,14.0,14.0,13.1,99,99,99,13.8,13.8,13.0,899.0,899.1,898.7,0.4,337,0.8,135.0,0.0
A624,23/12/2016,10,19.4,19.4,14.0,98,99,98,19.1,19.1,13.9,899.1,899.2,899.0,1.3,41,2.7,1012.,0.0
A624,23/12/2016,11,22.4,22.7,19.4,82,98,80,19.1,20.3,18.8,899.6,899.6,899.1,3.0,77,5.7,1363.,0.0
A624,23/12/2016,12,23.4,23.6,22.3,76,82,75,18.8,19.7,18.4,899.4,899.7,899.4,3.0,41,6.2,2249.,0.0
A624,23/12/2016,13,25.2,25.3,23.3,71,77,67,19.5,19.8,18.3,899.4,899.5,899.3,2.9,54,6.5,2692.,0.0
A624,23/12/2016,14,25.6,26.3,24.8,63,72,62,18.0,20.0,17.9,898.9,899.4,898.9,3.6,54,7.0,4055.,0.0
A624,23/12/2016,15,26.2,26.5,25.3,64,68,60,18.8,19.9,17.9,898.5,898.9,898.5,3.1,56,7.4,4107.,0.0
A624,23/12/2016,16,26.6,27.1,26.1,57,65,54,17.3,19.4,16.7,898.2,898.5,898.2,3.0,19,7.3,3364.,0.0
A624,23/12/2016,17,26.2,27.7,26.1,54,61,49,16.3,19.0,15.4,897.9,898.2,897.9,2.9,56,6.2,2684.,0.0
A624,23/12/2016,18,25.6,26.8,25.6,55,58,48,15.9,17.5,14.5,897.8,897.9,897.7,1.9,46,5.9,1791.,0.0
A624,23/12/2016,19,25.6,25.7,25.5,53,58,49,15.2,16.3,14.1,897.5,897.8,897.5,1.7,67,4.4,1191.,0.0
A624,23/12/2016,20,24.6,26.3,24.6,59,61,45,16.2,16.5,13.3,897.5,897.5,897.4,0.9,8,3.5,1270.,0.0
A624,23/12/2016,21,20.9,24.8,20.6,62,75,58,13.3,16.9,13.3,897.7,897.7,897.3,3.5,329,4.8,346.2,0.0
A624,24/12/2016,22,19.3,20.7,19.2,89,94,86,17.4,18.6,17.4,897.0,897.0,896.4,1.0,10,3.0,87.13,0.0
A624,24/12/2016,00,16.1,16.7,15.0,87,91,83,14.0,14.8,12.9,899.0,899.0,898.5,1.3,242,2.5,-3.44,0.0
A624,24/12/2016,01,15.3,16.1,14.9,92,93,87,13.9,14.5,13.5,899.3,899.3,899.0,0.7,321,2.5,-2.70,0.0
A624,24/12/2016,02,15.8,16.1,15.2,91,92,90,14.4,14.6,13.9,899.1,899.3,899.1,0.9,183,1.7,-1.95,0.0
A624,24/12/2016,23,18.0,19.3,18.0,91,94,86,16.5,17.8,16.4,897.2,897.2,897.0,0.7,331,3.8,-3.26,0.0
A624,24/12/2016,03,15.7,16.0,15.6,94,94,92,14.8,14.9,14.4,898.4,899.1,898.4,0.4,292,1.7,-1.60,0.0
A624,24/12/2016,04,15.9,15.9,15.6,95,95,94,15.1,15.2,14.8,898.1,898.4,898.0,0.3,298,1.3,-1.97,0.0
A624,24/12/2016,05,16.6,16.6,15.7,95,96,95,15.9,15.9,15.0,897.1,898.1,897.1,2.0,243,2.7,-1.27,0.0
A624,24/12/2016,06,16.6,17.0,16.3,95,95,94,15.9,16.3,15.4,897.0,897.4,897.0,1.0,216,2.8,-2.37,0.0
A624,24/12/2016,07,16.4,16.8,16.3,96,97,95,15.8,16.1,15.6,897.1,897.1,896.8,0.5,266,2.6,-2.92,0.0
A624,24/12/2016,08,16.0,16.4,15.8,98,98,96,15.6,15.8,15.3,897.2,897.2,897.0,0.7,61,1.3,-2.90,0.0
A624,24/12/2016,09,16.5,16.5,15.5,98,98,97,16.2,16.2,15.2,897.6,897.6,897.2,0.3,336,2.0,83.50,0.0
A624,24/12/2016,10,20.6,20.6,16.5,94,98,94,19.6,19.6,16.2,897.8,897.8,897.6,0.5,20,1.5,696.4,0.0
A624,24/12/2016,11,22.3,22.8,20.6,82,94,81,19.1,19.9,18.3,897.7,897.8,897.6,1.8,67,3.7,1137.,0.0
A624,24/12/2016,12,25.3,25.5,22.3,71,82,71,19.7,20.8,19.0,898.1,898.1,897.7,2.3,100,4.6,2165.,0.0
A624,24/12/2016,13,25.3,25.9,24.8,66,73,64,18.5,20.2,18.0,898.2,898.2,898.1,3.5,77,6.3,2447.,0.0
A624,24/12/2016,14,27.0,27.4,25.2,54,68,51,16.9,19.6,15.4,897.8,898.2,897.8,3.0,101,6.7,2954.,0.0
A624,24/12/2016,15,27.3,28.1,26.9,49,56,40,15.8,17.7,12.3,897.5,897.8,897.4,1.8,47,5.7,3022.,0.0
A624,24/12/2016,16,26.6,28.1,26.4,64,64,47,19.3,19.7,15.2,896.6,897.5,896.6,2.8,209,5.9,2810.,0.0
A624,24/12/2016,17,25.1,26.9,25.1,71,72,56,19.5,20.1,17.4,896.3,896.6,896.2,4.3,224,7.4,2320.,0.0
A624,24/12/2016,18,17.9,25.1,17.9,80,80,57,14.5,20.3,13.6,896.8,896.9,896.3,3.1,168,10.6,348.8,0.0
A624,24/12/2016,19,20.9,20.9,17.4,77,93,77,16.8,18.2,14.6,896.1,896.9,896.0,1.3,204,8.3,971.8,0.0
A624,24/12/2016,20,20.6,21.7,20.0,87,87,74,18.3,18.3,16.2,895.9,896.4,895.6,1.3,201,4.5,850.0,0.0
A624,24/12/2016,21,20.6,20.8,20.2,88,88,84,18.5,18.6,17.7,896.5,896.5,895.9,1.0,192,4.5,547.1,0.0
A624,25/12/2016,22,19.5,20.7,19.5,92,94,90,18.2,19.2,18.1,895.8,895.8,895.2,1.5,260,6.3,29.77,0.0
A624,25/12/2016,00,17.4,18.4,16.8,96,96,89,16.7,16.8,16.0,897.4,897.5,897.2,1.7,351,2.6,-3.43,0.0
A624,25/12/2016,01,16.3,18.4,16.2,96,96,87,15.6,17.1,15.5,897.2,897.5,897.2,0.7,324,3.0,-3.39,0.0
A624,25/12/2016,23,17.9,19.5,17.9,95,95,92,17.1,18.2,17.1,896.2,896.2,895.8,0.5,38,3.5,-3.52,0.0
A624,25/12/2016,02,15.7,16.4,15.2,97,97,96,15.3,16.0,14.7,897.2,897.2,897.1,1.1,267,2.6,-3.52,0.0
A624,25/12/2016,03,15.0,15.7,14.8,98,98,97,14.7,15.3,14.3,896.6,897.2,896.6,1.4,227,2.3,-3.52,0.0
A624,25/12/2016,04,13.9,15.1,13.8,98,98,98,13.6,14.8,13.4,896.1,896.6,896.1,0.5,281,2.3,-3.51,0.0
A624,25/12/2016,05,13.4,14.2,13.3,98,98,98,13.2,13.9,12.9,895.4,896.1,895.4,0.2,288,1.9,-3.44,0.0
A624,25/12/2016,06,12.9,13.5,12.8,99,99,98,12.7,13.3,12.6,895.2,895.4,895.2,0.4,279,1.4,-3.25,0.0
A624,25/12/2016,07,12.6,12.9,12.3,99,99,99,12.4,12.7,12.1,895.0,895.2,895.0,0.4,229,0.9,-3.43,0.0
A624,25/12/2016,08,12.0,12.6,11.8,99,99,99,11.8,12.4,11.7,895.3,895.3,895.0,0.2,80,1.0,-2.76,0.0
A624,25/12/2016,09,13.1,13.1,11.7,99,99,99,13.0,13.0,11.6,895.9,895.9,895.3,0.2,267,1.5,109.9,0.0
A624,25/12/2016,10,15.6,15.6,12.9,99,99,99,15.4,15.4,12.8,896.1,896.1,895.9,0.8,129,1.3,697.5,0.0
A624,25/12/2016,11,20.8,20.8,15.6,84,99,83,18.0,19.3,15.4,896.2,896.2,896.0,0.6,90,1.9,1663.,0.0
A624,25/12/2016,12,24.4,24.5,20.8,63,83,60,16.9,18.2,15.8,896.5,896.6,896.2,1.3,115,2.1,2662.,0.0
A624,25/12/2016,13,25.7,26.0,24.3,56,68,53,16.3,18.3,15.2,896.5,896.6,896.5,1.8,219,4.0,3339.,0.0
A624,25/12/2016,14,26.3,27.0,25.6,62,62,49,18.3,18.3,14.8,896.2,896.5,896.2,3.0,219,5.1,3797.,0.0
A624,25/12/2016,15,25.1,26.3,24.6,68,73,60,18.9,20.0,17.7,896.2,896.2,896.0,5.2,219,10.1,4189.,0.0
A624,25/12/2016,16,25.1,25.4,24.1,63,70,61,17.5,18.9,16.7,896.1,896.4,896.1,4.3,233,9.9,4032.,0.0
A624,25/12/2016,17,24.6,25.9,24.1,66,68,60,17.8,18.7,16.7,895.8,896.3,895.8,3.9,220,8.7,3373.,0.0
A624,25/12/2016,18,25.5,25.8,24.6,62,66,59,17.8,18.5,16.8,895.3,895.8,895.3,4.2,231,8.9,3346.,0.0
A624,25/12/2016,19,22.2,25.9,22.2,83,83,59,19.2,19.2,16.4,894.8,895.3,894.7,4.1,217,8.9,2154.,0.0
A624,25/12/2016,20,22.3,22.4,21.8,83,87,79,19.2,19.7,18.6,894.8,894.9,894.5,3.1,242,7.3,457.4,0.0
A624,25/12/2016,21,20.5,22.3,20.4,92,93,83,19.2,19.7,18.9,895.3,895.4,894.8,3.0,214,6.8,389.6,0.0
A624,26/12/2016,00,17.8,18.5,17.4,95,97,94,17.0,17.8,16.6,896.6,896.6,896.2,0.9,300,2.7,-3.46,0.0
A624,26/12/2016,22,21.5,22.5,21.4,88,88,84,19.4,19.7,19.4,895.2,895.2,894.6,2.8,322,4.6,25.01,0.0
A624,26/12/2016,01,16.7,18.0,16.7,95,97,95,16.0,17.6,16.0,896.7,896.8,896.5,0.5,296,3.2,-3.17,0.0
A624,26/12/2016,02,16.2,17.2,16.1,98,98,95,15.8,16.7,15.7,896.8,896.9,896.7,0.5,289,2.2,-3.04,0.0
A624,26/12/2016,23,20.6,21.4,20.5,88,89,87,18.6,19.4,18.5,896.0,896.0,895.2,1.3,334,4.5,-3.54,0.0
A624,26/12/2016,03,15.9,16.2,15.7,98,98,97,15.6,15.9,15.4,896.5,896.8,896.5,0.3,233,1.2,-2.54,0.0
A624,26/12/2016,04,15.8,16.0,15.4,98,98,98,15.6,15.7,15.1,896.2,896.5,896.2,1.2,7,1.9,-2.25,0.0
A624,26/12/2016,05,16.0,16.1,15.4,99,99,98,15.7,15.8,15.2,896.0,896.2,896.0,0.7,268,2.3,-3.13,0.0
A624,26/12/2016,06,15.4,16.2,15.3,99,99,99,15.2,15.9,15.1,895.8,896.1,895.7,0.3,230,1.1,-2.23,0.0
A624,26/12/2016,07,14.9,15.4,14.8,99,99,99,14.7,15.2,14.7,895.7,895.8,895.7,0.4,52,0.7,-2.82,0.0
A624,26/12/2016,08,14.8,15.6,14.7,99,99,99,14.6,15.4,14.6,895.7,895.7,895.6,0.6,72,1.8,-3.23,0.0
A624,26/12/2016,09,16.5,16.5,14.7,99,99,99,16.3,16.3,14.5,896.1,896.1,895.7,0.5,106,1.8,111.1,0.0
A624,26/12/2016,10,21.2,21.2,16.4,90,99,90,19.5,20.8,16.2,896.2,896.2,896.0,2.2,72,5.1,775.1,0.0
A624,26/12/2016,11,23.2,23.4,21.2,70,90,70,17.4,18.7,17.3,896.5,896.6,896.2,3.0,84,6.1,1854.,0.0
A624,26/12/2016,12,25.0,25.0,23.2,66,74,66,18.1,18.8,17.6,896.6,896.6,896.5,3.8,83,7.2,2631.,0.0
A624,26/12/2016,13,25.8,26.0,24.8,64,70,61,18.5,19.1,17.7,896.8,896.8,896.6,3.8,93,8.2,3242.,0.0
A624,26/12/2016,14,26.3,26.5,25.5,62,67,60,18.4,19.6,17.8,896.3,896.8,896.3,3.9,67,7.4,3735.,0.0
A624,26/12/2016,15,27.1,27.4,25.9,60,66,57,18.6,19.6,17.6,895.8,896.3,895.8,3.7,80,8.7,4081.,0.0
A624,26/12/2016,16,27.6,28.1,26.8,58,62,54,18.5,19.4,17.3,895.5,895.9,895.5,3.5,67,8.7,4093.,0.0
A624,26/12/2016,17,26.8,28.2,26.8,59,60,55,18.1,19.5,17.4,895.1,895.5,895.1,2.5,52,7.9,3528.,0.0
A624,26/12/2016,18,20.8,26.9,20.8,85,85,57,18.3,19.5,16.9,894.9,895.1,894.9,4.0,331,6.5,509.2,0.0
A624,26/12/2016,19,22.9,22.9,20.8,87,89,85,20.6,20.6,18.4,894.4,894.9,894.4,0.6,284,6.0,500.6,0.0
A624,26/12/2016,20,24.7,25.2,22.9,79,88,73,20.9,21.3,19.9,894.4,894.5,894.2,0.6,213,1.8,1059.,0.0
A624,26/12/2016,21,22.5,24.7,22.5,84,86,78,19.7,20.9,19.7,894.6,894.6,894.3,3.2,321,4.2,253.3,0.0
A624,27/12/2016,22,21.0,22.6,20.6,86,88,83,18.6,19.8,18.6,896.1,896.1,895.5,2.2,323,4.6,39.43,0.0
A624,27/12/2016,00,19.9,21.3,19.4,92,93,86,18.5,19.0,17.8,896.6,896.6,896.0,1.0,27,3.5,-3.54,0.0
A624,27/12/2016,01,19.0,20.1,18.9,94,94,91,18.0,18.7,17.6,896.8,896.8,896.6,0.8,57,3.0,-3.54,0.0
A624,27/12/2016,02,19.0,19.5,18.6,94,95,93,17.9,18.7,17.6,897.5,897.5,896.8,0.8,78,2.7,-3.49,0.0
A624,27/12/2016,03,18.8,19.4,18.7,94,95,93,17.8,18.5,17.7,897.6,897.6,897.5,0.5,62,2.9,-3.43,0.0
A624,27/12/2016,23,19.5,21.0,19.3,95,95,86,18.6,19.1,18.3,897.1,897.1,896.1,0.6,327,3.5,-3.54,0.0
A624,27/12/2016,04,17.8,18.9,17.7,97,97,94,17.3,18.0,17.1,897.3,897.6,897.2,1.0,15,2.4,-3.32,0.0
A624,27/12/2016,05,17.8,18.0,17.3,98,98,97,17.5,17.6,16.9,896.9,897.2,896.8,1.3,24,2.4,-3.24,0.0
A624,27/12/2016,06,17.2,18.1,17.1,98,98,98,16.9,17.8,16.7,896.7,896.9,896.7,1.4,359,2.8,-3.03,0.0
A624,27/12/2016,07,18.6,19.3,17.1,95,98,95,17.8,19.0,16.8,896.7,896.7,896.6,2.5,5,4.8,-3.12,0.0
A624,27/12/2016,08,18.1,19.0,17.6,96,97,94,17.4,18.4,16.7,897.0,897.0,896.7,2.4,353,4.4,-1.79,0.0
A624,27/12/2016,09,20.1,20.1,18.0,92,97,92,18.7,18.7,17.1,897.6,897.6,896.9,2.2,41,4.6,134.7,0.0
A624,27/12/2016,10,22.3,22.3,20.1,78,92,78,18.3,18.7,18.2,898.1,898.1,897.6,3.5,73,8.4,705.7,0.0
A624,27/12/2016,11,23.5,23.5,22.3,74,80,73,18.5,18.8,18.2,898.4,898.4,898.1,4.3,78,8.8,1720.,0.0
A624,27/12/2016,12,25.0,25.2,23.4,66,74,66,18.2,18.9,18.2,898.4,898.5,898.3,4.5,73,8.8,2660.,0.0
A624,27/12/2016,13,26.4,26.4,24.8,63,68,59,18.9,19.0,17.4,898.3,898.5,898.3,4.0,80,8.2,3384.,0.0
A624,27/12/2016,14,27.5,27.5,26.2,59,64,55,18.7,19.3,17.3,897.8,898.3,897.8,3.7,79,8.4,3808.,0.0
A624,27/12/2016,15,28.7,28.8,27.4,53,60,51,18.0,19.5,17.4,897.2,897.8,897.2,2.4,64,6.4,4104.,0.0
A624,27/12/2016,16,27.4,29.3,27.4,58,58,49,18.5,19.6,16.5,896.7,897.2,896.6,2.0,104,5.5,2622.,0.0
A624,27/12/2016,17,19.9,27.4,19.8,87,87,58,17.7,19.6,17.0,897.7,897.7,896.7,1.9,360,7.4,435.9,0.0
A624,27/12/2016,18,23.9,23.9,19.9,69,88,68,17.9,19.2,17.0,896.2,897.8,896.2,2.3,94,4.3,2019.,0.0
A624,27/12/2016,19,25.6,26.0,23.6,64,71,60,18.4,19.7,16.3,895.5,896.2,895.5,1.5,338,4.1,2416.,0.0
A624,27/12/2016,20,24.7,26.7,24.7,81,81,65,21.3,21.7,18.2,895.5,895.6,895.4,0.8,330,2.5,1337.,0.0
A624,27/12/2016,21,22.6,24.8,21.9,84,91,81,19.8,21.5,19.8,895.5,895.5,895.3,2.4,332,4.0,262.3,0.0
A624,28/12/2016,18,28.3,29.2,27.8,50,58,40,16.9,18.9,14.1,896.2,897.1,896.2,3.1,253,7.5,3649.,0.0
A624,28/12/2016,19,21.5,28.5,21.5,78,78,35,17.5,17.5,10.7,896.6,896.6,895.7,3.1,242,7.1,1374.,0.0
A624,28/12/2016,20,19.8,21.7,19.6,91,92,77,18.3,18.3,17.3,896.3,896.8,896.1,1.6,240,7.1,175.4,0.0
A624,28/12/2016,21,19.4,20.1,19.3,90,91,85,17.6,18.3,17.3,897.0,897.0,896.3,1.8,219,5.0,127.8,0.0
A624,28/12/2016,22,18.4,20.0,18.3,94,94,89,17.4,18.3,17.2,897.5,897.5,897.0,0.8,307,4.0,41.00,0.0
A624,28/12/2016,00,18.9,21.5,18.8,88,97,77,16.7,20.7,15.7,897.8,897.8,897.1,1.5,100,7.3,-2.60,0.0
A624,28/12/2016,01,18.3,18.9,17.8,95,96,88,17.6,18.1,16.6,898.1,898.1,897.7,0.9,252,4.6,-3.52,0.0
A624,28/12/2016,02,17.4,18.3,17.4,97,98,95,17.0,17.5,16.9,898.6,898.7,898.1,0.6,340,1.3,-3.41,0.0
A624,28/12/2016,23,18.3,18.5,17.9,96,96,94,17.7,17.7,17.0,898.1,898.1,897.4,1.6,263,3.3,-3.44,0.0
A624,28/12/2016,03,17.1,17.6,16.8,98,98,97,16.7,17.3,16.5,898.2,898.6,898.2,0.3,294,1.3,-3.51,0.0
A624,28/12/2016,04,16.4,17.2,16.3,98,98,98,16.1,16.9,16.0,897.5,898.2,897.5,0.4,289,1.0,-3.21,0.0
A624,28/12/2016,05,16.2,16.9,16.2,98,98,98,15.9,16.6,15.9,897.1,897.5,897.1,0.3,307,0.9,-2.14,0.0
A624,28/12/2016,06,16.3,16.6,16.1,99,99,98,16.0,16.3,15.9,896.9,897.2,896.8,0.3,280,1.3,-2.24,0.0
A624,28/12/2016,07,16.0,16.3,15.7,99,99,99,15.8,16.0,15.5,896.7,897.0,896.7,0.2,176,1.1,-2.63,0.0
A624,28/12/2016,08,17.2,17.3,15.6,99,99,99,17.0,17.1,15.4,896.9,897.0,896.7,2.0,5,3.3,-2.72,0.0
A624,28/12/2016,09,18.3,18.5,16.7,99,99,99,18.1,18.3,16.5,896.9,897.0,896.9,1.8,22,4.7,98.15,0.0
A624,28/12/2016,10,21.9,21.9,18.3,82,99,82,18.7,20.3,18.2,897.1,897.2,896.9,3.1,84,6.2,807.0,0.0
A624,28/12/2016,11,24.1,24.1,21.8,73,83,73,18.9,19.3,18.6,897.6,897.6,897.0,3.5,83,6.4,1860.,0.0
A624,28/12/2016,12,25.6,25.6,23.9,70,73,67,19.7,19.7,18.4,898.0,898.0,897.6,2.9,86,7.1,2730.,0.0
A624,28/12/2016,13,26.6,27.0,25.2,51,70,48,15.5,19.2,15.1,898.2,898.2,898.0,3.8,76,6.5,3417.,0.0
A624,28/12/2016,14,27.6,28.1,26.4,46,60,41,15.0,18.2,13.2,898.3,898.3,898.2,2.8,31,6.8,3886.,0.0
A624,28/12/2016,15,28.7,29.0,27.3,45,53,41,15.5,18.0,13.5,898.1,898.3,898.1,2.1,102,5.8,4118.,0.0
