codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A303,03/01/2017,19,28.4,30.0,28.4,64,64,56,20.9,21.2,19.9,1002.4,1002.4,1002.2,5.6,93,9.4,1439.,0.0
A303,03/01/2017,20,27.4,28.9,27.3,68,69,63,20.8,21.6,20.7,1002.7,1002.7,1002.4,5.8,95,9.3,310.1,0.0
A303,03/01/2017,21,26.7,27.4,26.7,72,72,67,21.4,21.5,20.7,1003.0,1003.0,1002.6,4.4,80,9.3,47.51,0.0
A303,04/01/2017,00,26.1,26.3,26.0,76,76,75,21.6,21.6,21.4,1004.7,1004.7,1004.1,2.6,57,6.6,-3.54,0.0
A303,04/01/2017,22,26.5,26.8,26.4,74,74,71,21.4,21.4,21.0,1005.6,1005.6,1005.4,3.7,92,6.9,-3.54,0.0
A303,04/01/2017,01,26.2,26.2,26.1,78,78,76,22.0,22.0,21.6,1004.8,1004.8,1004.7,2.4,61,5.0,-3.54,0.0
A303,04/01/2017,02,26.3,26.3,26.2,78,78,78,22.1,22.2,22.0,1004.4,1004.8,1004.4,2.5,68,4.7,-3.53,0.0
A303,04/01/2017,23,26.3,26.5,26.3,74,74,74,21.3,21.5,21.3,1006.0,1006.0,1005.6,3.5,91,6.3,-3.54,0.0
A303,04/01/2017,03,25.8,26.3,25.8,80,80,78,22.0,22.1,21.9,1003.9,1004.4,1003.9,2.3,46,5.1,-3.52,0.0
A303,04/01/2017,04,25.4,25.8,25.3,82,82,80,22.2,22.2,21.9,1003.7,1003.9,1003.6,1.5,43,3.5,-3.54,0.0
A303,04/01/2017,05,24.6,25.5,24.6,85,85,82,22.0,22.3,21.9,1003.6,1003.7,1003.4,1.6,28,3.3,-3.50,0.0
A303,04/01/2017,06,24.3,24.6,24.2,87,87,85,22.0,22.1,21.9,1003.6,1003.6,1003.4,0.8,360,2.6,-3.54,0.0
A303,04/01/2017,07,24.2,24.4,24.2,87,87,87,22.0,22.2,22.0,1003.9,1003.9,1003.6,1.4,10,2.3,-3.51,0.0
A303,04/01/2017,08,24.3,24.4,24.2,88,88,87,22.3,22.3,21.9,1004.6,1004.6,1003.9,1.7,28,3.3,-2.00,0.0
A303,04/01/2017,09,24.8,24.9,24.3,88,89,88,22.7,22.9,22.2,1005.1,1005.2,1004.6,1.7,30,3.3,221.6,0.0
A303,04/01/2017,10,26.4,26.5,24.7,84,89,84,23.4,23.7,22.7,1005.4,1005.5,1005.1,2.0,59,3.2,581.9,0.0
A303,04/01/2017,11,28.2,28.3,26.2,72,84,71,22.6,23.8,22.1,1005.9,1006.0,1005.4,3.7,71,7.9,1295.,0.2
A303,04/01/2017,12,29.2,29.7,27.8,64,72,62,21.6,22.6,21.3,1006.3,1006.3,1005.9,5.4,86,7.8,1853.,0.0
A303,04/01/2017,13,30.3,30.3,28.8,62,66,60,22.1,22.5,21.2,1006.2,1006.3,1006.1,5.3,79,9.3,2933.,0.0
A303,04/01/2017,14,30.7,30.9,29.1,60,65,58,22.0,22.3,20.9,1005.9,1006.2,1005.8,6.0,87,10.0,3158.,0.0
A303,04/01/2017,15,30.2,31.0,29.4,59,62,58,21.2,22.0,21.0,1005.4,1005.9,1005.4,6.2,92,9.6,2933.,0.0
A303,04/01/2017,16,30.1,30.8,28.8,60,63,57,21.3,21.8,20.6,1004.9,1005.5,1004.8,6.1,86,9.6,2845.,0.0
A303,04/01/2017,17,29.0,30.9,28.9,63,64,57,21.2,22.0,20.5,1004.3,1004.9,1004.3,6.0,99,9.6,2267.,0.0
A303,04/01/2017,18,29.3,29.7,28.5,64,64,56,21.6,21.7,19.7,1004.2,1004.4,1004.2,5.5,97,9.1,1643.,0.0
A303,04/01/2017,19,27.8,29.3,27.8,68,68,60,21.2,21.6,20.4,1004.5,1004.5,1004.2,5.5,102,9.5,1130.,0.0
A303,04/01/2017,20,27.3,28.1,27.3,70,70,66,21.3,21.4,20.9,1005.0,1005.0,1004.5,4.9,99,8.5,429.8,0.0
A303,04/01/2017,21,26.8,27.4,26.7,71,72,69,21.1,21.5,21.1,1005.4,1005.4,1005.0,4.4,87,7.8,54.25,0.0
A303,05/01/2017,00,26.3,26.4,26.2,74,74,72,21.2,21.3,21.0,1006.1,1006.3,1006.0,3.6,92,6.3,-3.54,0.0
A303,05/01/2017,22,26.2,26.4,26.2,69,69,68,20.2,20.4,20.0,1005.5,1005.5,1005.1,2.7,120,6.9,-3.54,0.0
A303,05/01/2017,01,25.9,26.3,25.9,75,75,74,21.1,21.2,21.0,1006.2,1006.3,1006.1,3.5,90,6.7,-3.54,0.0
A303,05/01/2017,02,25.8,25.9,25.8,75,75,74,21.0,21.1,20.9,1005.9,1006.3,1005.9,2.4,89,5.9,-3.54,0.0
A303,05/01/2017,03,25.8,26.1,25.7,75,75,75,21.1,21.3,20.9,1005.0,1005.9,1005.0,3.4,94,6.9,-3.49,0.0
A303,05/01/2017,23,26.1,26.3,26.0,70,70,68,20.1,20.2,19.9,1006.0,1006.0,1005.5,2.1,102,6.2,-3.54,0.0
A303,05/01/2017,04,25.1,25.9,24.8,80,82,75,21.5,21.7,21.1,1004.3,1005.0,1004.3,3.6,91,7.1,-3.36,0.2
A303,05/01/2017,05,25.3,25.4,25.1,79,80,79,21.3,21.5,21.3,1004.0,1004.3,1004.0,4.1,97,6.2,-3.53,0.0
A303,05/01/2017,06,24.8,25.4,24.8,79,79,78,20.9,21.4,20.9,1003.7,1004.0,1003.7,2.2,90,6.2,-3.54,0.0
A303,05/01/2017,07,25.0,25.0,24.7,79,80,79,21.1,21.1,20.8,1003.9,1003.9,1003.7,2.8,83,5.4,-3.54,0.0
A303,05/01/2017,08,24.7,25.0,24.5,79,79,78,20.8,21.1,20.6,1004.6,1004.6,1003.9,2.2,90,5.4,-3.43,0.0
A303,05/01/2017,09,25.5,25.5,24.7,75,79,75,20.8,20.9,20.7,1005.4,1005.4,1004.6,2.3,92,4.8,85.30,0.0
A303,05/01/2017,10,26.8,26.9,25.5,69,75,69,20.6,21.0,20.5,1005.8,1005.8,1005.4,3.4,102,6.1,484.1,0.0
A303,05/01/2017,11,28.8,28.8,26.5,63,72,63,21.1,21.4,20.2,1006.4,1006.4,1005.8,3.9,101,7.6,1532.,0.0
A303,05/01/2017,12,28.4,29.5,27.6,60,66,58,19.9,20.9,19.6,1006.8,1006.8,1006.4,3.7,137,7.5,2083.,0.0
A303,05/01/2017,13,29.3,29.6,28.2,58,62,57,20.2,20.8,19.7,1006.6,1006.9,1006.5,5.4,115,8.4,2592.,0.0
A303,05/01/2017,14,28.8,30.3,28.3,57,62,53,19.3,20.6,19.1,1006.3,1006.6,1006.3,5.2,113,9.6,2658.,0.0
A303,05/01/2017,15,29.4,30.8,28.7,55,58,51,19.4,20.5,18.7,1006.1,1006.3,1006.0,5.6,117,9.6,3026.,0.0
A303,05/01/2017,16,28.8,30.0,28.4,58,59,52,19.7,20.4,18.2,1005.6,1006.1,1005.6,4.2,130,9.6,2237.,0.0
A303,05/01/2017,17,29.5,30.3,28.2,53,61,51,18.9,20.6,18.4,1004.9,1005.6,1004.9,5.1,128,9.4,2611.,0.0
A303,05/01/2017,18,29.1,30.4,28.4,56,59,51,19.5,20.3,18.5,1004.5,1004.9,1004.5,5.7,102,9.4,2316.,0.0
A303,05/01/2017,19,28.1,29.4,28.1,59,61,53,19.4,20.3,19.0,1004.6,1004.7,1004.4,4.0,124,8.9,1495.,0.0
A303,05/01/2017,20,27.1,28.2,27.1,64,65,58,19.7,20.1,18.9,1004.6,1004.6,1004.4,4.3,112,8.4,311.3,0.0
A303,05/01/2017,21,26.4,27.1,26.4,69,69,64,20.2,20.5,19.8,1005.1,1005.1,1004.6,3.6,122,7.1,43.45,0.0
A303,06/01/2017,00,26.1,26.2,26.0,70,70,68,20.1,20.1,19.7,1005.9,1006.1,1005.9,2.3,110,5.6,-3.54,0.0
A303,06/01/2017,22,26.0,26.2,26.0,73,73,71,20.7,20.7,20.6,1004.2,1004.2,1003.9,1.9,117,4.6,-3.54,0.0
A303,06/01/2017,01,25.7,26.1,25.7,71,71,70,20.1,20.3,20.0,1005.9,1006.1,1005.9,2.0,110,5.0,-3.54,0.0
A303,06/01/2017,02,25.5,25.7,25.4,71,71,71,19.9,20.1,19.9,1005.5,1006.0,1005.5,2.0,121,3.6,-3.54,0.0
A303,06/01/2017,03,25.0,25.5,25.0,73,73,71,19.7,19.9,19.7,1004.7,1005.5,1004.7,1.2,115,3.6,-3.54,0.0
A303,06/01/2017,23,25.9,26.1,25.9,70,73,70,20.1,20.7,20.1,1004.7,1004.8,1004.2,1.8,117,4.4,-3.54,0.0
A303,06/01/2017,04,24.7,25.0,24.7,74,74,73,19.8,19.8,19.7,1004.0,1004.7,1004.0,0.8,118,2.5,-3.54,0.0
A303,06/01/2017,05,24.3,24.7,24.3,77,77,74,20.0,20.0,19.8,1003.8,1004.0,1003.8,0.8,148,2.2,-3.54,0.0
A303,06/01/2017,06,23.5,24.5,23.5,79,79,77,19.7,20.1,19.6,1003.4,1003.8,1003.4,1.0,267,1.9,-3.54,0.0
A303,06/01/2017,07,23.1,23.5,23.1,81,81,79,19.7,19.9,19.6,1003.4,1003.4,1003.2,0.9,275,1.4,-3.54,0.0
A303,06/01/2017,08,22.7,23.1,22.7,83,83,81,19.7,19.8,19.7,1004.1,1004.1,1003.4,1.2,272,1.7,-2.42,0.0
A303,06/01/2017,09,23.7,23.7,22.7,83,84,83,20.6,20.6,19.6,1004.7,1004.7,1004.1,0.8,270,1.9,129.0,0.0
A303,06/01/2017,10,25.7,25.7,23.7,77,83,77,21.4,21.8,20.6,1005.4,1005.4,1004.7,0.9,293,2.4,684.6,0.0
A303,06/01/2017,11,27.7,28.5,25.7,63,77,63,20.1,22.0,20.1,1005.6,1005.7,1005.4,3.4,104,5.4,1319.,0.0
A303,06/01/2017,12,28.4,29.7,27.7,59,64,56,19.5,20.7,19.5,1005.7,1005.8,1005.5,3.7,130,7.3,2570.,0.0
A303,06/01/2017,13,29.5,30.1,28.3,52,60,51,18.7,20.7,18.3,1005.5,1005.8,1005.4,3.6,107,7.3,2841.,0.0
A303,06/01/2017,14,29.2,30.5,29.0,56,56,47,19.4,19.9,17.6,1005.1,1005.5,1005.1,4.3,121,8.1,3341.,0.0
A303,06/01/2017,15,28.9,29.6,28.4,57,61,54,19.4,20.4,18.8,1004.6,1005.1,1004.6,3.7,128,8.0,1900.,0.0
A303,06/01/2017,16,29.1,29.9,28.5,55,57,49,19.0,19.4,17.7,1004.0,1004.6,1004.0,4.7,109,8.1,2293.,0.0
A303,06/01/2017,17,29.1,29.9,28.7,53,59,51,18.6,20.6,18.2,1003.1,1004.0,1003.1,4.0,93,9.9,2835.,0.0
A303,06/01/2017,18,28.2,29.3,28.2,58,58,51,19.2,19.4,17.6,1002.7,1003.1,1002.7,4.4,109,7.8,1764.,0.0
A303,06/01/2017,19,28.2,29.3,27.8,58,61,55,19.1,20.0,18.8,1002.9,1002.9,1002.6,3.9,113,7.9,1244.,0.0
A303,06/01/2017,20,27.1,28.2,27.1,64,65,58,19.8,20.4,18.8,1003.3,1003.3,1002.8,3.2,116,6.9,266.0,0.0
A303,06/01/2017,21,26.2,27.1,26.1,71,71,64,20.6,20.6,19.6,1003.9,1003.9,1003.3,2.8,109,6.3,32.55,0.0
A303,07/01/2017,00,25.7,26.0,25.7,72,72,70,20.2,20.3,20.1,1005.0,1005.1,1004.7,2.1,123,3.9,-3.54,0.0
A303,07/01/2017,22,25.9,26.2,25.9,69,70,68,19.8,20.3,19.8,1005.0,1005.1,1004.4,1.7,114,3.7,-3.39,0.0
A303,07/01/2017,01,25.3,25.7,25.3,75,75,72,20.6,20.6,20.2,1004.9,1005.2,1004.9,1.7,91,3.9,-3.54,0.0
A303,07/01/2017,02,25.2,25.3,24.9,79,80,75,21.2,21.3,20.6,1004.3,1004.9,1004.3,1.3,128,2.9,-3.50,0.0
A303,07/01/2017,03,23.9,25.2,23.8,81,81,78,20.4,21.2,20.2,1003.8,1004.3,1003.8,1.5,339,2.6,-3.54,0.0
A303,07/01/2017,23,25.5,25.9,25.4,71,71,69,19.8,19.8,19.6,1005.6,1005.6,1005.0,1.0,116,3.1,-3.54,0.0
A303,07/01/2017,04,23.9,24.0,23.7,82,82,81,20.7,20.7,20.3,1003.3,1003.8,1003.3,0.7,28,2.3,-3.54,0.0
A303,07/01/2017,05,23.1,23.9,23.1,84,84,82,20.4,21.0,20.4,1003.1,1003.4,1003.1,1.5,265,2.3,-3.54,0.0
A303,07/01/2017,06,22.9,23.2,22.9,86,86,84,20.4,20.7,20.4,1003.0,1003.2,1003.0,1.6,270,2.9,-3.48,0.0
A303,07/01/2017,07,22.7,23.0,22.6,88,88,86,20.6,20.9,20.4,1003.5,1003.5,1002.9,1.2,247,2.5,-3.49,1.4
A303,07/01/2017,08,22.7,23.0,22.6,89,90,88,20.8,21.1,20.6,1004.1,1004.1,1003.5,1.3,254,2.6,-2.35,2.0
A303,07/01/2017,09,23.0,23.0,22.3,90,91,89,21.3,21.3,20.5,1005.0,1005.0,1004.1,1.9,125,3.7,94.36,4.0
A303,07/01/2017,10,23.0,23.8,22.8,89,91,88,21.1,21.9,20.8,1005.7,1005.7,1005.0,2.2,100,4.4,394.1,0.0
A303,07/01/2017,11,23.7,24.3,22.9,84,89,83,20.9,21.7,20.8,1006.4,1006.5,1005.7,2.2,104,4.1,899.8,0.2
A303,07/01/2017,12,23.3,24.1,23.2,87,88,84,21.1,21.6,20.6,1006.7,1006.7,1006.5,2.4,25,4.3,961.8,0.0
A303,07/01/2017,13,25.9,25.9,23.0,82,89,82,22.6,22.7,20.8,1006.3,1006.7,1006.3,1.6,81,5.7,1751.,0.0
A303,07/01/2017,14,28.0,28.8,25.8,61,82,60,19.8,23.0,19.7,1005.8,1006.3,1005.8,4.3,100,8.2,2977.,0.2
A303,07/01/2017,15,27.7,28.7,27.5,65,66,58,20.4,21.0,19.4,1005.4,1005.8,1005.3,5.2,106,8.4,2240.,0.0
A303,07/01/2017,16,26.1,27.7,24.9,76,79,64,21.5,21.6,20.1,1004.9,1005.4,1004.9,2.8,187,8.6,902.3,0.0
A303,07/01/2017,17,27.2,27.4,26.1,63,76,62,19.6,21.6,18.9,1003.9,1004.9,1003.9,2.1,165,8.3,1513.,0.0
A303,07/01/2017,18,27.4,28.5,27.2,64,64,58,19.9,20.3,19.0,1003.6,1003.9,1003.5,4.1,107,7.6,1729.,0.0
A303,07/01/2017,19,27.3,27.5,27.1,66,67,63,20.4,20.7,19.7,1003.6,1003.7,1003.5,2.8,84,7.9,850.6,0.0
A303,07/01/2017,20,26.7,27.3,26.7,67,67,65,20.1,20.4,19.7,1004.0,1004.0,1003.6,3.0,109,6.5,472.2,0.0
A303,07/01/2017,21,26.2,26.7,26.2,70,70,66,20.3,20.3,19.7,1004.4,1004.4,1004.0,2.2,112,5.1,53.54,0.0
A303,08/01/2017,00,25.6,25.8,25.5,72,72,71,20.2,20.2,19.8,1005.8,1005.8,1005.6,1.2,109,2.8,-3.33,0.0
A303,08/01/2017,16,29.4,30.4,29.2,50,52,46,17.8,18.9,16.9,1002.6,1003.4,1002.6,4.2,120,7.8,3683.,0.0
A303,08/01/2017,01,24.3,25.7,23.3,84,84,72,21.4,21.4,18.9,1005.6,1006.0,1005.6,2.0,91,6.4,-3.48,2.0
A303,08/01/2017,02,24.0,24.3,24.0,85,85,84,21.2,21.4,21.2,1005.0,1005.7,1005.0,0.7,95,3.7,-3.12,0.0
A303,08/01/2017,03,23.1,24.0,23.1,87,87,85,20.8,21.2,20.7,1004.4,1005.0,1004.4,0.2,38,1.5,-3.54,0.0
A303,08/01/2017,17,29.5,30.2,29.2,49,53,46,17.6,18.9,16.9,1002.0,1002.6,1002.0,4.5,110,8.6,3271.,0.0
A303,08/01/2017,04,22.9,23.1,22.8,88,89,87,20.9,21.0,20.7,1003.7,1004.4,1003.7,0.3,260,1.1,-3.54,0.0
A303,08/01/2017,22,25.9,26.2,25.9,71,72,71,20.2,20.7,20.2,1003.6,1003.6,1003.1,2.6,104,5.8,-3.54,0.0
A303,08/01/2017,05,22.7,22.9,22.6,89,89,88,20.8,21.0,20.7,1003.2,1003.7,1003.2,1.0,305,2.3,-3.51,0.0
A303,08/01/2017,06,22.7,22.9,22.6,90,90,89,20.9,21.1,20.8,1003.0,1003.2,1002.9,0.9,245,1.9,-2.95,0.2
A303,08/01/2017,07,22.5,22.7,22.5,90,90,90,20.9,20.9,20.7,1003.1,1003.2,1003.0,0.9,263,2.1,-2.56,0.2
A303,08/01/2017,18,28.8,29.5,28.6,54,57,48,18.6,19.4,17.4,1001.8,1002.0,1001.8,4.3,110,8.4,2615.,0.0
A303,08/01/2017,08,22.0,22.5,22.0,91,91,90,20.4,20.8,20.4,1003.7,1003.7,1003.1,1.0,249,1.9,-3.06,0.0
A303,08/01/2017,09,23.1,23.1,22.0,92,92,91,21.6,21.6,20.4,1004.5,1004.5,1003.7,0.9,315,1.6,193.5,0.0
A303,08/01/2017,19,28.4,29.4,28.1,58,58,52,19.3,19.5,18.0,1001.9,1001.9,1001.7,5.0,99,7.4,1475.,0.0
A303,08/01/2017,23,25.8,25.9,25.7,72,72,71,20.5,20.5,20.0,1004.0,1004.0,1003.6,2.3,106,4.2,-3.54,0.0
A303,08/01/2017,10,24.3,24.4,22.9,89,92,89,22.4,22.4,21.3,1004.9,1004.9,1004.5,0.9,326,1.6,475.8,0.0
A303,08/01/2017,11,26.9,27.4,24.2,67,90,66,20.1,23.9,19.9,1005.3,1005.3,1004.9,3.1,109,5.7,1562.,0.0
A303,08/01/2017,20,27.2,28.4,27.1,66,66,58,20.3,20.3,19.3,1002.4,1002.4,1001.9,4.1,94,8.4,178.4,0.0
A303,08/01/2017,12,28.1,28.6,26.9,61,67,59,20.0,20.7,18.7,1005.3,1005.4,1005.3,4.0,109,6.4,2662.,0.0
A303,08/01/2017,13,28.9,29.3,27.6,50,65,48,17.6,21.0,16.8,1004.8,1005.3,1004.8,4.4,97,7.4,3217.,0.0
A303,08/01/2017,21,26.2,27.2,26.2,72,72,66,20.6,20.9,20.2,1003.1,1003.1,1002.4,3.7,99,6.7,49.06,0.0
A303,08/01/2017,14,29.6,30.0,28.9,48,54,46,17.3,19.2,16.5,1004.3,1004.8,1004.3,4.9,98,8.7,3770.,0.0
A303,08/01/2017,15,29.9,30.1,29.3,50,53,46,18.3,18.9,16.7,1003.4,1004.3,1003.4,4.7,74,8.7,3858.,0.0
A303,09/01/2017,01,25.5,25.8,25.5,79,79,75,21.5,21.5,20.9,1004.6,1004.6,1004.4,2.5,92,4.1,-3.54,0.0
A303,09/01/2017,00,25.7,25.8,25.6,75,75,72,20.9,20.9,20.3,1004.4,1004.4,1004.0,2.4,97,4.3,-3.54,0.0
A303,09/01/2017,22,26.8,27.0,26.7,77,78,74,22.5,22.6,22.0,1004.0,1004.0,1003.1,4.7,70,7.9,-3.49,0.0
A303,09/01/2017,23,26.6,26.9,26.5,78,78,76,22.4,22.5,22.1,1004.2,1004.3,1004.0,3.1,58,7.5,-3.53,0.0
A303,09/01/2017,02,25.4,25.6,25.4,78,79,78,21.2,21.7,21.2,1004.4,1004.6,1004.4,2.8,92,5.5,-3.54,0.0
A303,09/01/2017,03,25.1,25.4,25.1,79,79,78,21.2,21.4,21.2,1003.9,1004.4,1003.9,1.9,75,4.6,-3.53,0.0
A303,09/01/2017,04,24.1,25.1,24.1,82,82,79,20.8,21.3,20.8,1003.1,1003.9,1003.1,1.2,10,3.3,-3.54,0.0
A303,09/01/2017,05,23.6,24.1,23.6,84,84,82,20.8,20.9,20.8,1003.2,1003.3,1003.0,0.6,304,1.9,-3.54,0.0
A303,09/01/2017,06,23.4,23.6,23.3,86,86,84,21.0,21.0,20.7,1003.2,1003.4,1003.1,0.5,276,1.1,-3.54,0.0
A303,09/01/2017,07,23.2,23.5,23.0,87,87,86,20.9,21.0,20.7,1003.3,1003.3,1003.2,0.5,243,1.6,-3.53,0.0
A303,09/01/2017,08,22.9,23.2,22.9,88,88,87,20.8,20.9,20.8,1003.9,1003.9,1003.2,0.6,316,1.3,-3.47,0.0
A303,09/01/2017,09,23.2,23.2,22.9,89,89,88,21.2,21.2,20.8,1004.3,1004.3,1003.9,0.9,252,1.8,75.16,0.0
A303,09/01/2017,10,26.4,26.5,23.1,85,89,85,23.6,24.1,21.1,1004.6,1004.6,1004.3,0.6,325,1.7,770.9,0.0
A303,09/01/2017,11,27.3,27.8,26.2,76,85,75,22.7,24.0,22.1,1004.7,1004.7,1004.5,3.3,95,5.6,1398.,0.0
A303,09/01/2017,12,28.9,29.5,27.0,65,77,65,21.7,23.3,21.6,1004.7,1004.8,1004.5,4.3,94,6.8,2240.,0.0
A303,09/01/2017,13,29.3,30.3,28.4,64,68,62,21.7,22.7,21.5,1004.8,1004.9,1004.7,4.7,99,8.2,2983.,0.0
A303,09/01/2017,14,28.7,30.5,28.3,66,71,59,21.8,23.1,21.5,1004.6,1004.8,1004.5,6.9,97,10.5,3712.,0.0
A303,09/01/2017,15,29.1,30.1,28.4,67,73,65,22.4,23.6,21.8,1003.8,1004.6,1003.8,5.8,92,10.6,3478.,0.0
A303,09/01/2017,16,29.4,30.3,28.3,62,71,61,21.4,23.3,21.4,1003.2,1003.9,1003.1,7.1,85,11.0,3376.,0.0
A303,09/01/2017,17,30.3,30.6,29.3,59,64,59,21.5,22.3,21.2,1002.2,1003.2,1002.2,6.0,90,11.1,3235.,0.0
A303,09/01/2017,18,29.0,30.3,28.9,65,66,58,21.8,22.3,20.8,1001.7,1002.2,1001.6,5.8,73,11.0,2499.,0.0
A303,09/01/2017,19,28.2,29.4,28.2,67,69,65,21.5,22.4,21.5,1002.0,1002.0,1001.6,5.7,73,9.7,1163.,0.0
A303,09/01/2017,20,27.8,28.7,27.8,68,68,65,21.3,21.8,21.0,1002.6,1002.6,1001.9,5.1,77,9.8,252.7,0.0
A303,09/01/2017,21,26.9,27.8,26.9,74,74,68,21.9,22.0,21.3,1003.1,1003.1,1002.6,4.1,74,8.9,70.85,0.0
A303,10/01/2017,22,25.9,26.2,25.9,79,79,77,22.1,22.1,21.8,1002.9,1002.9,1002.3,2.9,71,5.5,-3.54,0.0
A303,10/01/2017,00,25.3,26.6,25.2,85,85,78,22.6,22.6,21.8,1004.8,1004.8,1004.2,2.5,56,8.3,-3.54,0.0
A303,10/01/2017,23,25.9,26.2,25.9,80,81,79,22.3,22.5,22.1,1003.4,1003.4,1002.9,2.6,54,4.9,-3.53,0.0
A303,10/01/2017,01,24.7,25.4,24.7,89,89,85,22.8,23.1,22.6,1004.6,1004.8,1004.6,3.6,30,8.8,-2.90,4.4
A303,10/01/2017,02,24.7,24.9,24.4,90,91,89,23.0,23.2,22.6,1004.5,1004.6,1004.4,2.0,84,10.0,-1.18,6.8
A303,10/01/2017,03,24.5,24.9,24.3,90,91,89,22.7,23.2,22.5,1003.5,1004.5,1003.5,2.1,33,6.0,-2.01,0.6
A303,10/01/2017,04,24.5,24.7,24.5,90,90,90,22.7,23.0,22.7,1002.9,1003.5,1002.9,2.3,18,4.7,-3.03,0.0
A303,10/01/2017,05,24.1,24.5,24.1,91,91,90,22.5,22.7,22.4,1002.5,1003.0,1002.4,1.5,17,3.4,-3.31,0.0
A303,10/01/2017,06,23.8,24.2,23.8,91,91,91,22.3,22.6,22.3,1002.2,1002.5,1002.2,0.8,297,2.2,-3.53,0.0
A303,10/01/2017,07,24.0,24.1,23.8,91,92,91,22.6,22.6,22.3,1002.4,1002.4,1002.2,1.5,353,2.5,-3.06,0.0
A303,10/01/2017,08,23.8,24.0,23.8,92,92,91,22.3,22.6,22.3,1002.5,1002.6,1002.4,0.7,340,2.5,-2.25,0.0
A303,10/01/2017,09,24.3,24.3,23.8,92,92,92,22.9,22.9,22.3,1003.4,1003.4,1002.5,0.5,343,2.1,181.1,0.0
A303,10/01/2017,10,25.7,25.9,24.3,89,92,88,23.7,24.0,22.8,1003.6,1003.6,1003.3,1.5,30,2.6,755.0,0.0
A303,10/01/2017,11,27.1,27.1,25.8,80,89,79,23.2,24.3,23.0,1003.7,1003.8,1003.6,3.4,51,5.4,1539.,0.0
A303,10/01/2017,12,28.1,28.3,26.9,72,80,71,22.5,23.7,22.2,1003.1,1003.7,1003.1,4.6,52,7.8,1562.,0.0
A303,10/01/2017,13,28.6,28.9,27.9,69,73,68,22.5,22.9,22.0,1003.2,1003.3,1003.1,4.8,74,8.0,2183.,0.0
A303,10/01/2017,14,30.0,30.3,28.5,62,70,62,22.0,22.9,21.6,1002.9,1003.3,1002.8,4.7,71,7.5,2659.,0.0
A303,10/01/2017,15,30.1,30.1,29.2,63,65,61,22.3,22.5,21.4,1002.3,1002.9,1002.3,5.5,73,8.3,3235.,0.0
A303,10/01/2017,16,29.2,30.4,29.1,64,66,61,21.6,22.4,21.3,1002.0,1002.3,1002.0,5.7,56,8.8,2721.,0.0
A303,10/01/2017,17,29.0,29.5,28.6,63,67,63,21.3,22.3,21.3,1001.2,1002.0,1001.2,4.8,88,8.5,1940.,0.0
A303,10/01/2017,18,28.2,29.0,28.2,67,68,63,21.5,22.1,21.3,1001.0,1001.2,1001.0,5.1,77,7.8,1393.,0.0
A303,10/01/2017,19,27.5,28.5,27.5,69,70,67,21.2,22.2,21.2,1001.2,1001.2,1000.8,5.2,87,8.2,874.2,0.0
A303,10/01/2017,20,26.7,27.5,26.7,74,74,68,21.8,22.0,21.2,1001.7,1001.7,1001.2,4.9,64,7.6,375.1,0.0
A303,10/01/2017,21,26.2,26.8,26.2,77,77,74,21.8,22.0,21.6,1002.3,1002.4,1001.7,3.6,67,7.0,58.78,0.0
A303,11/01/2017,22,26.0,26.4,26.0,77,77,75,21.6,21.8,21.6,1002.1,1002.1,1001.6,4.1,56,7.6,-3.54,0.0
A303,11/01/2017,00,25.4,26.0,25.4,82,82,80,22.1,22.4,22.0,1003.9,1003.9,1003.4,2.2,43,4.6,-3.54,0.0
A303,11/01/2017,01,24.6,25.4,24.6,84,84,82,21.8,22.1,21.8,1004.2,1004.2,1003.9,1.5,28,3.5,-3.54,0.0
A303,11/01/2017,23,25.7,26.0,25.7,78,79,77,21.7,21.7,21.5,1002.5,1002.5,1002.1,3.5,52,6.5,-3.54,0.0
A303,11/01/2017,02,24.2,24.6,24.2,87,87,84,21.8,22.0,21.8,1004.0,1004.3,1003.9,1.6,22,2.3,-3.54,0.0
A303,11/01/2017,03,23.9,24.2,23.9,88,88,87,21.8,21.9,21.7,1003.6,1004.0,1003.6,1.2,43,2.5,-3.54,0.0
A303,11/01/2017,04,23.7,23.9,23.7,89,89,88,21.7,21.8,21.7,1002.7,1003.6,1002.7,1.9,29,2.8,-3.54,0.0
A303,11/01/2017,05,23.4,23.7,23.4,89,89,89,21.5,21.7,21.5,1002.2,1002.7,1002.2,1.9,13,3.0,-3.54,0.0
A303,11/01/2017,06,23.3,23.4,23.3,89,89,89,21.4,21.5,21.4,1002.2,1002.2,1002.1,1.4,345,3.3,-3.54,0.0
A303,11/01/2017,07,23.2,23.3,23.2,90,90,89,21.5,21.6,21.3,1002.6,1002.7,1002.1,0.4,3,2.2,-3.51,0.0
A303,11/01/2017,08,23.0,23.2,22.8,90,90,90,21.3,21.4,21.1,1003.3,1003.3,1002.6,0.9,334,1.5,-3.39,0.0
A303,11/01/2017,09,23.3,23.3,22.9,90,91,90,21.7,21.7,21.2,1004.0,1004.0,1003.3,0.6,6,1.5,90.31,0.0
