codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A563,17/01/2017,11,25.4,25.5,23.2,56,61,51,16.0,16.0,14.6,952.4,952.4,952.0,2.8,146,4.9,1535.,0.0
A563,17/01/2017,12,25.9,26.5,25.4,48,56,46,14.2,15.5,13.7,952.9,952.9,952.4,0.7,259,4.6,2095.,0.0
A563,17/01/2017,13,28.0,28.0,25.9,44,51,42,14.6,15.5,13.5,952.5,952.9,952.5,2.3,219,4.4,3015.,0.0
A563,17/01/2017,14,30.5,30.6,28.0,42,47,39,16.0,17.4,13.3,952.2,952.6,952.2,4.0,147,7.1,3406.,0.0
A563,17/01/2017,15,30.9,31.4,29.6,39,45,36,15.2,17.1,13.6,951.6,952.2,951.6,3.0,154,7.1,3640.,0.0
A563,17/01/2017,16,32.0,32.8,30.9,39,41,32,16.4,17.0,13.6,951.0,951.6,950.9,3.1,165,7.2,4041.,0.0
A563,17/01/2017,17,33.4,33.4,31.7,36,40,32,16.3,17.3,13.5,950.0,951.0,950.0,3.0,138,6.2,3547.,0.0
A563,17/01/2017,18,33.0,33.9,32.0,26,36,26,11.0,16.5,10.9,949.2,950.0,949.2,2.5,89,6.7,2930.,0.0
A563,17/01/2017,19,33.1,33.5,32.4,29,32,25,12.4,14.1,10.2,948.2,949.2,948.2,2.7,96,6.0,2432.,0.0
A563,17/01/2017,20,32.0,33.3,31.7,33,34,28,13.8,14.2,11.8,947.8,948.2,947.8,2.7,117,7.2,1305.,0.0
A563,18/01/2017,07,21.9,22.5,21.5,69,71,65,16.1,16.1,15.6,950.2,950.2,949.8,3.1,133,6.4,-3.60,0.0
A563,18/01/2017,00,27.1,28.0,27.0,47,48,42,15.0,15.1,13.8,949.7,949.7,949.1,3.8,123,7.7,-3.60,0.0
A563,18/01/2017,01,26.6,27.2,26.5,48,49,46,14.8,15.0,14.5,950.3,950.3,949.7,4.5,127,9.1,-3.60,0.0
A563,18/01/2017,02,26.4,26.6,26.2,48,49,47,14.5,14.8,14.3,950.2,950.3,950.1,3.0,126,8.6,-3.60,0.0
A563,18/01/2017,08,20.5,21.9,20.5,76,77,69,16.2,16.3,16.0,950.8,950.8,950.2,1.5,146,6.0,-3.60,0.0
A563,18/01/2017,03,24.4,26.3,24.2,55,57,48,14.8,15.4,14.4,950.2,950.4,950.2,1.1,155,7.1,-3.60,0.0
A563,18/01/2017,10,24.0,24.0,20.3,66,79,65,17.3,17.3,16.4,952.5,952.5,951.8,1.9,135,4.1,458.9,0.0
A563,18/01/2017,04,24.3,24.8,23.1,53,61,51,14.0,15.4,13.9,949.6,950.3,949.6,1.5,151,4.9,-3.60,0.0
A563,18/01/2017,05,23.9,24.6,23.3,56,59,51,14.7,14.8,14.0,949.7,949.7,949.5,1.5,125,5.2,-3.60,0.0
A563,18/01/2017,09,20.3,20.7,20.1,78,79,76,16.4,16.7,16.1,951.8,951.8,950.8,1.8,126,3.2,13.95,0.0
A563,18/01/2017,06,22.3,24.1,22.3,66,66,56,15.6,15.6,14.6,949.8,949.8,949.7,2.5,135,8.0,-3.60,0.0
A563,18/01/2017,22,29.6,31.3,29.1,43,43,36,15.5,15.6,14.5,949.8,949.8,949.3,3.6,133,7.4,18.46,0.0
A563,18/01/2017,15,32.7,33.2,30.3,39,45,35,17.0,18.2,15.2,951.9,952.6,951.9,3.0,157,6.5,3849.,0.0
A563,18/01/2017,16,32.8,33.5,31.5,37,41,34,16.3,17.6,14.6,950.9,951.9,950.9,1.6,164,6.7,3932.,0.0
A563,18/01/2017,17,34.5,34.6,32.8,33,40,31,15.8,17.9,14.1,949.9,950.9,949.9,1.2,142,6.4,3809.,0.0
A563,18/01/2017,23,28.8,30.0,28.7,45,46,41,15.6,15.8,15.4,950.5,950.5,949.8,3.6,129,8.0,-3.60,0.0
A563,18/01/2017,18,34.7,35.1,33.1,30,34,28,14.7,15.9,13.6,949.1,949.9,949.0,3.0,22,6.2,3204.,0.0
A563,18/01/2017,19,34.6,34.9,32.2,30,37,29,14.5,15.4,13.3,948.7,949.1,948.7,0.8,81,6.2,1236.,0.0
A563,18/01/2017,20,33.9,34.6,33.6,30,33,27,14.1,15.5,12.0,948.8,948.8,948.6,2.4,142,4.8,1458.,0.0
A563,18/01/2017,21,31.3,33.9,31.3,36,37,29,14.5,15.1,13.5,949.3,949.3,948.8,1.9,135,4.5,468.9,0.0
A563,18/01/2017,11,26.2,26.5,24.0,57,67,55,17.0,17.6,16.7,952.8,952.9,952.5,1.1,122,4.1,1503.,0.0
A563,18/01/2017,12,27.8,28.2,25.7,50,58,50,16.3,17.9,16.1,953.1,953.1,952.8,1.8,179,4.8,2372.,0.0
A563,18/01/2017,14,30.5,32.0,28.8,43,50,40,16.5,18.6,15.8,952.6,953.0,952.5,2.7,106,6.3,3572.,0.0
A563,18/01/2017,13,29.0,29.7,27.4,47,54,46,16.6,18.0,16.2,953.0,953.1,953.0,1.8,182,4.5,3104.,0.0
A563,19/01/2017,21,30.9,33.9,30.9,40,40,33,15.8,16.3,15.3,950.0,950.0,949.6,3.9,139,8.4,412.1,0.0
A563,19/01/2017,00,28.5,28.8,28.1,45,47,45,15.3,15.7,15.3,951.3,951.3,950.5,4.0,128,6.8,-3.60,0.0
A563,19/01/2017,01,27.7,28.7,27.6,48,48,44,15.6,15.7,15.0,951.6,951.6,951.3,4.2,126,8.9,-3.60,0.0
A563,19/01/2017,22,29.6,30.9,29.5,44,46,40,16.1,16.6,15.5,950.7,950.7,950.0,3.5,131,7.0,20.02,0.0
A563,19/01/2017,02,27.2,27.8,27.0,50,50,48,15.7,15.8,15.5,951.5,951.7,951.5,4.4,127,9.9,-3.60,0.0
A563,19/01/2017,03,27.1,27.5,27.1,50,50,49,15.7,15.8,15.7,951.0,951.5,951.0,5.2,127,10.0,-3.60,0.0
A563,19/01/2017,23,28.4,29.6,28.0,45,48,44,15.4,16.4,15.4,951.8,951.8,950.7,2.5,139,6.8,-3.60,0.0
A563,19/01/2017,04,26.8,27.3,26.7,50,50,49,15.4,15.7,15.4,950.5,951.0,950.5,5.1,132,11.3,-3.60,0.0
A563,19/01/2017,05,26.5,27.0,26.5,49,50,48,15.0,15.4,14.9,950.2,950.5,950.2,6.1,128,12.2,-3.60,0.0
A563,19/01/2017,06,25.4,26.5,25.4,55,55,49,15.7,15.7,15.0,950.3,950.3,950.2,4.4,128,12.1,-3.60,0.0
A563,19/01/2017,07,23.8,25.5,23.8,64,64,55,16.7,16.7,15.7,950.9,950.9,950.2,0.8,106,8.6,-3.60,0.0
A563,19/01/2017,08,22.6,23.8,22.6,73,73,64,17.4,17.4,16.6,951.2,951.2,950.9,2.1,119,4.5,-3.60,0.0
A563,19/01/2017,09,22.5,22.6,22.2,74,75,72,17.5,17.6,17.4,952.3,952.3,951.2,1.2,166,4.0,19.93,0.0
A563,19/01/2017,10,24.4,24.4,22.4,65,76,65,17.5,18.0,17.5,953.1,953.1,952.3,1.2,123,3.5,302.9,0.0
A563,19/01/2017,11,26.5,26.7,24.4,60,68,60,18.2,18.6,17.4,953.9,953.9,953.1,1.1,67,2.9,1376.,0.0
A563,19/01/2017,12,28.0,28.0,26.2,57,62,54,18.6,18.8,17.4,954.3,954.4,953.9,1.4,187,4.1,2350.,0.0
A563,19/01/2017,13,29.7,29.9,27.4,49,57,49,17.8,18.9,17.3,954.4,954.4,954.3,1.7,146,4.9,2547.,0.0
A563,19/01/2017,14,31.5,31.5,29.1,47,52,45,18.7,19.0,17.1,953.8,954.4,953.8,1.2,295,4.9,3441.,0.0
A563,19/01/2017,15,33.6,33.6,30.2,41,48,40,18.7,19.0,16.7,953.0,953.8,953.0,1.9,145,4.8,3206.,0.0
A563,19/01/2017,16,34.8,34.8,32.2,38,44,36,18.5,19.1,16.8,952.2,953.0,952.2,3.0,133,6.2,3534.,0.0
A563,19/01/2017,17,36.1,36.1,33.7,35,40,33,18.3,19.1,15.6,951.3,952.2,951.3,3.2,127,7.4,4068.,0.0
A563,19/01/2017,18,33.6,36.2,33.3,35,37,32,15.8,18.4,15.6,950.4,951.3,950.4,2.8,111,7.5,2311.,0.0
A563,19/01/2017,19,33.2,34.3,32.6,36,39,32,16.1,17.8,15.1,949.9,950.4,949.9,3.4,127,8.2,1121.,0.0
A563,19/01/2017,20,33.6,34.3,32.8,34,37,32,15.7,16.7,14.9,949.6,950.0,949.6,4.3,144,8.4,1275.,0.0
A563,20/01/2017,21,30.4,32.6,30.4,36,37,32,13.9,14.7,13.7,951.4,951.4,950.8,4.2,143,8.9,533.0,0.0
A563,20/01/2017,00,28.2,28.7,27.6,43,45,43,14.4,15.4,14.4,952.2,952.2,951.8,3.3,130,7.0,-3.60,0.0
A563,20/01/2017,22,28.8,30.4,28.7,41,41,37,14.0,14.2,13.7,952.1,952.1,951.4,3.7,137,7.4,20.11,0.0
A563,20/01/2017,01,27.6,28.2,27.4,48,48,43,15.5,15.6,14.4,952.4,952.4,952.2,4.7,127,9.5,-3.60,0.0
A563,20/01/2017,02,27.1,27.6,27.1,49,49,48,15.5,15.6,15.4,952.5,952.5,952.3,4.5,122,11.6,-3.60,0.0
A563,20/01/2017,03,27.0,27.2,27.0,48,49,48,15.2,15.5,15.2,952.0,952.5,952.0,6.6,125,11.7,-3.60,0.0
A563,20/01/2017,23,27.7,28.8,27.7,42,43,39,13.8,14.1,13.2,952.8,952.8,952.1,3.0,145,6.8,-3.60,0.0
A563,20/01/2017,04,26.4,27.0,26.3,51,51,49,15.3,15.3,15.2,951.7,952.0,951.5,6.1,128,13.4,-3.60,0.0
A563,20/01/2017,05,25.2,26.4,25.2,55,55,50,15.6,15.6,15.3,952.1,952.1,951.7,1.5,106,11.7,-3.60,0.0
A563,20/01/2017,06,23.9,25.2,23.8,62,62,55,16.2,16.2,15.5,952.2,952.3,952.1,2.4,132,4.8,-3.60,0.0
A563,20/01/2017,07,22.9,24.2,22.9,63,64,60,15.6,16.2,15.6,952.6,952.6,952.2,1.5,131,6.2,-3.60,0.0
A563,20/01/2017,08,21.2,23.0,21.1,73,74,63,16.2,16.4,15.7,953.5,953.5,952.6,0.4,246,2.8,-3.60,0.0
A563,20/01/2017,09,19.4,21.2,19.4,82,83,71,16.4,16.6,15.9,954.2,954.2,953.6,0.8,108,2.0,14.34,0.0
A563,20/01/2017,10,24.5,24.5,19.4,59,84,58,16.1,17.3,15.7,954.5,954.6,954.2,2.7,128,5.6,465.1,0.0
A563,20/01/2017,11,26.8,27.3,24.5,51,60,50,15.9,16.7,15.4,954.8,954.8,954.5,2.0,143,5.6,1549.,0.0
A563,20/01/2017,12,28.3,28.4,26.5,46,52,46,15.6,16.7,15.4,955.0,955.1,954.8,1.0,5,4.1,1602.,0.0
A563,20/01/2017,13,31.3,31.6,27.5,34,48,34,13.6,16.3,13.3,955.0,955.2,955.0,3.8,136,8.2,3161.,0.0
A563,20/01/2017,14,32.1,32.1,30.4,34,39,32,14.4,15.6,12.4,954.5,955.0,954.5,2.8,137,8.8,3623.,0.0
A563,20/01/2017,15,32.1,33.0,31.2,36,39,33,15.1,16.2,13.5,954.0,954.5,954.0,3.3,112,7.9,3923.,0.0
A563,20/01/2017,16,33.0,34.3,32.1,32,37,31,14.2,16.3,13.7,953.3,954.0,953.3,3.1,100,6.9,3978.,0.0
A563,20/01/2017,17,34.5,34.9,32.9,32,35,30,15.6,15.9,13.4,952.4,953.3,952.4,4.0,133,8.4,3727.,0.0
A563,20/01/2017,18,33.9,34.9,33.2,30,34,29,13.7,16.2,13.6,951.8,952.5,951.8,4.9,138,8.3,3277.,0.0
A563,20/01/2017,19,33.7,34.8,32.4,31,34,29,14.1,15.3,13.3,951.1,951.8,951.1,4.7,136,9.0,2352.,0.0
A563,20/01/2017,20,32.0,34.1,32.0,34,34,30,14.1,14.9,13.5,950.8,951.1,950.7,4.9,148,8.9,1606.,0.0
A563,21/01/2017,21,31.1,33.6,31.1,33,33,29,13.0,14.0,12.7,950.0,950.0,949.7,3.5,145,8.4,499.0,0.0
A563,21/01/2017,00,27.3,27.9,27.3,45,45,42,14.3,14.3,13.7,953.1,953.1,952.8,3.7,142,7.2,-3.60,0.0
A563,21/01/2017,01,27.1,27.5,26.8,49,49,45,15.5,15.5,14.3,953.8,953.8,953.1,4.7,134,8.5,-3.60,0.0
A563,21/01/2017,22,29.3,31.1,29.1,37,38,33,13.0,13.3,12.9,950.4,950.4,950.0,3.3,134,7.6,14.44,0.0
A563,21/01/2017,02,26.8,27.1,26.8,51,51,49,15.8,15.9,15.4,953.7,953.8,953.7,4.5,130,9.1,-3.60,0.0
A563,21/01/2017,03,26.1,26.8,26.1,52,52,51,15.4,15.9,15.4,953.1,953.7,953.1,3.9,126,8.5,-3.60,0.0
A563,21/01/2017,04,26.3,26.4,26.1,52,53,51,15.7,15.7,15.3,952.6,953.1,952.6,6.2,125,13.0,-3.60,0.0
A563,21/01/2017,23,28.0,29.4,28.0,41,41,37,13.5,13.7,13.0,951.0,951.0,950.4,2.1,129,6.3,-3.60,0.0
A563,21/01/2017,05,25.1,26.3,25.1,58,58,52,16.3,16.3,15.7,951.9,952.6,951.9,7.7,133,14.5,-3.60,0.0
A563,21/01/2017,06,24.4,25.2,24.4,62,62,58,16.6,16.6,16.3,951.9,952.0,951.7,3.0,117,13.4,-3.60,0.0
A563,21/01/2017,07,24.1,24.4,24.0,63,63,62,16.6,16.7,16.6,951.8,952.0,951.7,6.0,131,11.6,-3.60,0.0
A563,21/01/2017,08,23.5,24.2,23.4,65,65,63,16.5,16.6,16.5,952.2,952.3,951.8,5.5,126,12.1,-3.60,0.0
A563,21/01/2017,09,23.1,23.6,23.1,65,66,64,16.3,16.5,16.3,953.2,953.2,952.2,1.8,109,12.1,19.89,0.0
A563,21/01/2017,10,25.3,25.3,23.1,57,65,57,16.0,16.4,15.9,953.8,953.8,953.2,1.7,128,6.8,478.6,0.0
A563,21/01/2017,11,28.4,28.4,25.2,48,57,47,16.3,16.7,15.6,954.3,954.3,953.8,3.0,137,5.1,1488.,0.0
A563,21/01/2017,12,29.5,29.6,27.9,43,48,42,15.4,16.4,15.2,954.6,954.6,954.3,4.0,123,8.3,2362.,0.0
A563,21/01/2017,13,31.0,31.5,29.3,39,45,39,15.5,16.7,15.0,954.7,954.8,954.6,5.1,139,8.7,3087.,0.0
A563,21/01/2017,14,31.8,32.5,30.7,35,41,35,14.5,16.7,14.4,954.4,954.8,954.4,4.9,131,9.0,3597.,0.0
A563,21/01/2017,15,34.0,34.7,31.8,32,36,29,15.0,15.6,13.5,953.5,954.4,953.5,3.8,134,9.8,4002.,0.0
A563,21/01/2017,16,34.2,34.7,32.8,28,33,27,13.0,15.2,12.6,952.8,953.5,952.8,3.5,133,9.5,3908.,0.0
A563,21/01/2017,17,35.2,35.7,33.2,27,30,25,13.1,14.4,11.5,951.8,952.8,951.8,3.1,141,7.9,3838.,0.0
A563,21/01/2017,18,35.4,36.5,34.6,28,30,26,14.2,15.2,12.8,950.9,951.8,950.9,3.2,132,7.7,3506.,0.0
A563,21/01/2017,19,34.5,35.6,33.2,27,31,25,12.8,14.2,12.4,950.0,950.9,950.0,3.3,134,7.1,2335.,0.0
A563,21/01/2017,20,33.5,35.0,33.4,30,30,27,13.4,14.4,12.7,949.7,950.1,949.6,4.4,142,8.4,1670.,0.0
A563,22/01/2017,22,30.4,31.8,30.1,39,40,35,14.8,14.8,14.2,949.5,949.5,948.7,3.1,125,5.7,16.40,0.0
A563,22/01/2017,00,28.0,28.3,27.7,43,43,41,14.2,14.2,13.5,951.8,951.8,951.0,2.8,131,5.6,-3.60,0.0
A563,22/01/2017,01,27.9,28.0,27.6,46,46,43,15.1,15.1,14.1,952.1,952.1,951.8,4.7,132,9.6,-3.60,0.0
A563,22/01/2017,02,27.4,28.2,27.4,48,48,45,15.4,15.4,15.0,952.2,952.3,952.1,6.2,126,13.0,-3.60,0.0
A563,22/01/2017,23,29.8,30.4,29.8,38,39,37,14.1,14.8,14.1,950.4,950.4,949.5,3.7,127,7.5,-3.60,0.0
A563,22/01/2017,03,26.2,27.4,26.2,53,53,48,15.7,15.8,15.4,952.0,952.2,951.9,4.5,130,13.0,-3.60,0.0
A563,22/01/2017,04,25.5,26.2,25.5,56,56,53,16.0,16.0,15.7,951.4,952.0,951.4,5.0,131,9.9,-3.60,0.0
A563,22/01/2017,05,25.1,25.5,25.0,58,58,56,16.3,16.3,16.0,951.0,951.4,951.0,5.0,130,10.2,-3.60,0.0
A563,22/01/2017,06,24.7,25.1,24.6,61,61,58,16.6,16.6,16.3,951.0,951.0,950.8,4.8,126,10.2,-3.60,0.0
A563,22/01/2017,07,24.0,24.7,23.9,64,65,61,16.8,16.9,16.6,950.9,951.1,950.9,2.0,122,10.1,-3.60,0.0
A563,22/01/2017,08,23.7,24.1,23.6,66,66,64,16.9,17.0,16.8,951.4,951.4,950.9,3.1,133,7.1,-3.60,0.0
A563,22/01/2017,09,23.2,23.7,23.0,69,69,66,17.1,17.1,16.9,952.1,952.1,951.4,3.6,129,6.8,15.35,0.0
A563,22/01/2017,10,24.2,24.2,22.9,66,70,66,17.5,17.6,17.1,952.9,952.9,952.0,2.0,131,7.3,231.3,0.0
A563,22/01/2017,11,27.2,27.2,24.2,56,66,55,17.7,17.8,17.1,953.2,953.3,952.8,2.2,138,5.5,1468.,0.0
A563,22/01/2017,12,28.7,29.9,27.3,50,56,47,17.3,18.1,17.0,953.7,953.7,953.2,1.6,319,7.6,2413.,0.0
A563,22/01/2017,13,29.8,30.1,27.9,46,52,44,16.8,17.7,16.2,953.7,953.9,953.7,1.7,271,4.4,2807.,0.0
A563,22/01/2017,14,32.6,32.9,29.6,39,46,37,17.0,17.5,15.5,953.2,953.7,953.2,2.7,126,6.0,3621.,0.0
A563,22/01/2017,15,32.0,34.4,31.5,36,40,33,15.1,16.9,14.6,952.5,953.2,952.4,1.7,203,6.4,3759.,0.0
A563,22/01/2017,16,34.3,34.5,32.0,30,38,30,14.3,16.3,14.3,951.7,952.5,951.7,1.6,278,5.7,3646.,0.0
A563,22/01/2017,17,34.8,35.6,32.7,29,34,28,14.2,15.3,13.5,950.7,951.7,950.7,2.0,209,4.8,3200.,0.0
A563,22/01/2017,18,35.7,36.7,33.7,27,31,26,13.7,15.2,12.6,949.5,950.7,949.5,2.5,150,6.5,3042.,0.0
A563,22/01/2017,19,34.9,36.4,34.5,29,30,27,14.0,15.3,13.1,948.9,949.5,948.9,1.9,157,6.1,2600.,0.0
A563,22/01/2017,20,33.6,34.9,33.4,32,33,29,14.8,15.5,13.5,948.7,948.9,948.6,3.9,133,6.8,831.7,0.0
A563,22/01/2017,21,31.8,33.7,31.8,35,35,32,14.4,15.1,14.2,948.7,948.8,948.6,2.3,109,7.2,459.7,0.0
A563,23/01/2017,17,32.9,33.2,32.2,34,36,34,15.0,15.7,14.8,951.7,952.3,951.7,1.5,342,6.3,2050.,0.0
A563,23/01/2017,18,34.2,34.2,32.5,33,36,33,15.8,16.1,15.0,950.5,951.7,950.5,2.0,98,6.2,2187.,0.0
A563,23/01/2017,16,33.0,34.1,31.8,34,38,33,15.2,16.0,14.6,952.3,952.7,952.3,3.1,26,6.3,2818.,0.0
A563,23/01/2017,13,29.9,30.0,27.5,46,54,46,17.1,17.6,16.5,954.1,954.2,954.1,2.8,6,5.9,3010.,0.0
A563,23/01/2017,15,32.2,33.3,30.9,38,43,35,16.0,16.9,15.1,952.7,953.6,952.7,2.0,50,6.1,3221.,0.0
A563,23/01/2017,14,31.0,31.6,29.4,43,47,40,16.9,17.9,15.9,953.6,954.1,953.6,2.0,7,6.1,3121.,0.0
A563,23/01/2017,12,27.5,28.0,25.6,54,61,52,17.4,18.0,17.0,954.2,954.3,954.1,2.4,23,5.4,1781.,0.0
A563,23/01/2017,21,31.6,34.1,31.6,38,38,34,15.6,16.7,15.4,950.3,950.3,949.5,3.5,135,6.9,547.9,0.0
A563,23/01/2017,00,29.3,29.9,29.2,40,40,38,14.5,14.5,14.1,951.0,951.0,950.4,5.6,125,10.1,-3.60,0.0
A563,23/01/2017,01,28.6,29.3,28.6,42,43,40,14.6,14.6,14.5,951.4,951.4,951.0,6.0,127,11.0,-3.60,0.0
A563,23/01/2017,02,27.7,28.6,27.7,44,44,42,14.4,14.6,14.3,951.4,951.5,951.4,6.1,126,11.9,-3.60,0.0
A563,23/01/2017,22,30.1,31.6,30.1,43,43,38,16.3,16.3,15.6,951.0,951.0,950.3,2.7,131,6.2,16.01,0.0
A563,23/01/2017,03,27.1,27.7,27.0,48,48,44,15.2,15.2,14.3,951.0,951.4,951.0,6.6,130,13.9,-3.60,0.0
A563,23/01/2017,04,26.4,27.2,26.4,50,50,48,15.2,15.3,15.1,950.8,951.0,950.8,7.1,128,15.4,-3.60,0.0
A563,23/01/2017,23,29.0,30.1,28.6,47,48,43,16.5,16.5,16.2,951.5,951.5,951.0,1.7,121,5.0,-3.60,0.0
A563,23/01/2017,05,25.4,26.5,25.4,53,53,50,15.2,15.3,15.1,950.7,950.8,950.6,6.2,134,13.9,-3.60,0.0
A563,23/01/2017,06,24.9,25.4,24.8,57,57,53,15.7,15.7,15.2,951.1,951.1,950.7,3.7,136,11.6,-3.60,0.0
A563,23/01/2017,07,23.4,24.9,23.4,64,64,57,16.2,16.3,15.7,951.5,951.5,951.1,0.8,62,7.5,-3.60,0.0
A563,23/01/2017,08,22.3,23.4,22.3,72,72,64,16.9,17.0,16.2,952.3,952.3,951.5,1.0,132,2.8,-3.60,0.0
A563,23/01/2017,10,24.8,24.8,22.1,64,77,64,17.6,18.3,17.2,953.8,953.8,953.0,0.7,48,2.5,398.3,0.0
A563,23/01/2017,09,22.1,22.4,21.8,74,74,72,17.1,17.1,16.9,953.0,953.0,952.3,1.1,114,3.3,9.621,0.0
A563,23/01/2017,11,25.6,26.3,24.8,60,64,58,17.4,18.2,16.9,954.1,954.1,953.7,1.3,22,3.1,1261.,0.0
A563,23/01/2017,19,34.5,35.5,33.9,34,34,31,16.5,16.9,15.4,949.8,950.5,949.8,2.4,80,7.1,2817.,0.0
A563,23/01/2017,20,34.1,35.1,33.8,35,35,33,16.5,16.8,15.8,949.4,949.8,949.3,3.5,135,6.9,1577.,0.0
A563,24/01/2017,19,33.8,36.3,33.3,32,33,29,15.0,16.1,14.5,950.7,951.2,950.7,3.4,132,8.3,1731.,0.0
A563,24/01/2017,20,32.4,33.9,32.4,34,35,31,14.5,15.6,14.0,950.7,950.8,950.7,3.3,140,6.9,792.9,0.0
A563,24/01/2017,08,20.7,23.1,20.7,83,83,71,17.7,17.8,17.4,953.0,953.0,952.4,0.8,160,1.5,-3.60,0.0
A563,24/01/2017,06,24.3,25.3,24.1,66,66,60,17.5,17.5,16.9,952.1,952.2,952.0,1.6,120,4.0,-3.60,0.0
A563,24/01/2017,17,33.9,36.7,33.8,33,35,27,15.1,16.5,13.8,951.9,953.0,951.9,3.1,140,8.3,3289.,0.0
A563,24/01/2017,07,23.1,24.4,23.1,71,71,65,17.6,17.7,17.5,952.4,952.4,952.1,0.5,331,4.1,-3.60,0.0
A563,24/01/2017,13,30.0,31.4,29.4,46,50,44,17.3,18.5,17.1,954.9,955.0,954.8,2.4,177,5.7,2685.,0.0
A563,24/01/2017,09,21.5,21.5,20.4,80,84,80,17.9,17.9,17.3,953.7,953.7,953.0,1.8,128,3.1,26.55,0.0
A563,24/01/2017,23,28.9,29.7,28.9,41,41,40,14.3,14.8,14.3,952.8,952.8,952.3,2.4,141,6.3,-3.60,0.0
A563,24/01/2017,10,25.6,25.6,21.5,64,80,64,18.4,18.5,18.0,954.6,954.6,953.7,3.5,134,5.9,483.3,0.0
A563,24/01/2017,12,29.5,30.2,27.6,50,57,48,17.9,18.7,17.8,955.0,955.0,954.9,3.4,134,6.1,2291.,0.0
A563,24/01/2017,11,28.4,28.4,25.6,57,65,56,19.0,19.0,18.0,954.9,955.0,954.6,2.0,132,5.9,1378.,0.0
A563,24/01/2017,03,27.1,27.6,24.3,52,66,50,16.3,17.5,16.3,952.5,952.8,952.5,3.6,126,7.1,-3.60,0.0
A563,24/01/2017,22,29.2,31.4,29.2,40,40,34,14.2,14.4,13.7,952.3,952.3,951.3,2.2,150,6.6,22.76,0.0
A563,24/01/2017,04,27.1,27.3,26.9,52,53,51,16.4,16.5,16.3,952.2,952.5,952.1,4.5,127,8.3,-3.60,0.0
A563,24/01/2017,21,31.4,32.4,31.4,35,35,32,13.9,14.6,13.3,951.3,951.3,950.7,3.4,132,7.1,323.3,0.0
A563,24/01/2017,00,27.1,29.3,27.1,53,53,46,16.7,16.7,16.3,951.9,951.9,951.5,1.9,156,5.0,-3.60,0.0
A563,24/01/2017,01,25.3,27.1,25.3,62,62,53,17.3,17.6,16.6,952.6,952.6,951.9,1.0,183,3.5,-3.60,0.0
A563,24/01/2017,02,24.3,25.2,23.8,65,69,61,17.4,17.7,17.2,952.8,952.9,952.6,1.5,160,2.7,-3.60,0.0
A563,24/01/2017,05,25.3,27.3,25.3,60,60,51,16.9,16.9,16.2,952.1,952.2,951.9,2.2,135,9.0,-3.60,0.0
A563,24/01/2017,14,34.1,34.1,30.0,38,49,37,17.7,18.6,16.7,954.5,954.9,954.5,3.1,151,6.9,3113.,0.0
A563,24/01/2017,15,33.8,35.4,32.7,37,39,33,17.0,17.7,15.9,954.1,954.5,954.1,3.4,138,8.0,4044.,0.0
A563,24/01/2017,16,34.9,36.0,33.3,33,37,31,16.4,17.6,15.3,953.1,954.1,953.0,3.7,135,8.0,3521.,0.0
A563,24/01/2017,18,35.1,36.2,33.2,31,34,29,15.2,16.3,14.7,951.2,951.9,951.0,3.3,97,9.2,2626.,0.0
A563,25/01/2017,09,22.9,22.9,22.7,72,74,72,17.7,17.7,17.7,954.2,954.2,953.3,2.5,130,5.4,10.38,0.0
A563,25/01/2017,17,35.4,36.3,33.4,28,35,28,14.3,16.7,14.3,952.6,953.8,952.6,3.0,144,8.0,3269.,0.0
A563,25/01/2017,19,35.5,37.2,34.7,29,30,27,14.5,15.9,14.1,950.5,951.5,950.5,2.7,96,6.8,2291.,0.0
A563,25/01/2017,06,23.9,24.2,23.7,65,65,59,16.9,16.9,15.6,952.2,952.2,951.9,1.8,127,3.5,-3.60,0.0
A563,25/01/2017,13,31.1,31.2,28.7,44,50,44,17.3,18.3,16.5,955.8,956.1,955.7,2.3,182,4.9,3019.,0.0
A563,25/01/2017,16,34.6,35.4,32.2,34,38,32,16.4,16.8,14.7,953.8,954.5,953.7,3.3,149,7.2,2406.,0.0
A563,25/01/2017,15,33.0,35.3,32.0,38,41,33,16.7,18.0,15.4,954.5,955.3,954.5,1.8,61,7.6,3406.,0.0
A563,25/01/2017,03,27.5,28.6,27.5,45,45,41,14.4,14.4,14.0,952.7,953.0,952.7,2.4,126,8.8,-3.60,0.0
A563,25/01/2017,10,25.7,25.7,22.9,62,72,62,18.0,18.1,17.7,955.0,955.0,954.2,3.0,132,6.1,392.2,0.0
A563,25/01/2017,12,29.3,29.8,26.4,49,59,48,17.3,18.4,16.8,955.9,955.9,955.8,2.1,153,3.8,2279.,0.0
A563,25/01/2017,04,25.4,27.5,25.2,52,53,45,14.9,15.1,14.3,952.3,952.7,952.3,1.9,130,4.9,-3.60,0.0
A563,25/01/2017,05,24.1,25.4,24.0,59,59,52,15.6,15.6,14.8,952.0,952.3,952.0,1.6,127,3.5,-3.60,0.0
A563,25/01/2017,23,29.6,30.7,29.6,38,38,35,13.8,13.9,13.5,951.4,951.4,950.8,3.8,124,7.9,-3.60,0.0
