codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A858,08/12/2016,07,20.6,20.6,19.9,89,92,88,18.8,18.8,18.2,910.6,910.7,910.4,0.0,107,3.2,-3.54,0.0
A858,08/12/2016,08,20.1,20.7,20.1,89,91,88,18.3,18.9,18.3,910.9,911.0,910.6,1.3,121,1.9,-3.53,0.0
A858,08/12/2016,09,20.5,20.5,19.9,90,91,89,18.8,18.8,18.2,911.1,911.1,910.8,0.0,132,2.1,37.51,0.0
A858,08/12/2016,10,20.7,21.0,20.5,91,91,89,19.1,19.3,18.8,911.6,911.7,911.1,0.1,129,1.6,211.0,0.0
A858,08/12/2016,11,22.4,22.6,20.6,84,92,84,19.6,20.3,19.1,911.9,911.9,911.6,0.0,108,2.0,619.6,0.0
A858,08/12/2016,12,22.9,23.2,22.4,87,88,84,20.6,20.8,19.6,911.7,912.0,911.6,0.0,50,2.5,821.8,0.0
A858,08/12/2016,13,23.9,23.9,22.6,81,90,81,20.4,21.1,20.3,911.5,911.9,911.4,1.7,351,3.6,1124.,0.0
A858,08/12/2016,14,23.6,24.2,23.6,80,83,76,20.0,21.0,19.7,912.2,912.2,911.5,2.2,295,4.5,1673.,0.0
A858,08/12/2016,15,22.9,23.6,22.9,81,85,79,19.5,20.6,19.3,912.2,912.3,912.1,4.3,295,7.2,1006.,0.0
A858,08/12/2016,16,22.3,23.1,22.3,87,87,78,20.1,20.3,19.1,912.3,912.5,912.2,1.9,207,7.7,903.1,0.0
A858,08/12/2016,17,19.7,22.5,19.7,96,96,87,19.0,21.0,19.0,911.9,912.3,911.8,1.6,181,4.9,469.3,6.0
A858,08/12/2016,18,19.7,19.9,19.1,97,97,96,19.3,19.4,18.7,912.1,912.1,911.7,0.0,125,4.7,398.2,1.2
A858,08/12/2016,19,19.9,19.9,19.4,97,97,97,19.3,19.4,18.9,911.7,912.1,911.5,0.0,179,2.0,364.8,0.2
A858,08/12/2016,20,20.9,21.0,19.9,89,97,83,19.0,19.8,17.8,910.9,911.7,910.9,0.8,271,3.3,913.4,0.0
A858,08/12/2016,21,19.9,20.9,19.9,95,95,85,19.1,19.4,18.1,911.0,911.0,910.7,1.0,111,3.0,459.4,0.0
A858,08/12/2016,22,19.4,20.1,19.4,96,96,92,18.7,19.4,18.6,910.6,911.1,910.5,0.0,129,3.0,272.6,0.0
A858,09/12/2016,00,18.8,19.0,18.7,97,97,96,18.4,18.4,18.1,911.4,911.4,910.8,0.0,130,1.7,-3.49,0.0
A858,09/12/2016,22,18.7,18.8,18.6,98,98,98,18.4,18.5,18.3,909.8,909.8,909.2,0.3,115,4.4,53.71,0.0
A858,09/12/2016,01,18.5,18.9,18.5,98,98,97,18.1,18.5,18.1,911.7,911.7,911.4,0.0,126,0.0,-3.27,0.0
A858,09/12/2016,02,18.6,18.6,18.5,98,98,98,18.2,18.2,18.1,911.3,911.7,911.3,1.1,139,3.6,-3.48,0.0
A858,09/12/2016,23,19.1,19.1,18.7,98,98,98,18.8,18.8,18.4,910.4,910.5,909.8,0.0,107,3.6,2.215,0.0
A858,09/12/2016,03,18.0,18.6,18.0,98,98,98,17.7,18.2,17.7,911.4,911.6,911.3,0.8,126,3.0,-2.14,0.0
A858,09/12/2016,04,18.2,18.2,18.0,98,98,98,17.8,17.9,17.7,911.1,911.4,911.1,0.3,64,3.3,-2.93,0.0
A858,09/12/2016,06,18.2,19.4,18.2,94,94,84,17.2,17.2,16.5,910.3,910.8,910.3,1.8,99,3.8,-1.86,0.0
A858,09/12/2016,05,19.4,19.6,18.1,84,98,83,16.7,17.8,16.5,910.7,911.1,910.7,0.0,91,2.3,-2.99,0.0
A858,09/12/2016,07,17.4,18.2,17.4,98,98,94,17.1,17.3,17.1,909.8,910.3,909.8,0.0,129,3.5,-2.70,0.0
A858,09/12/2016,08,17.6,17.6,17.2,97,98,97,17.2,17.2,16.9,910.1,910.1,909.7,0.4,134,3.7,-3.53,0.0
A858,09/12/2016,09,18.2,18.2,17.6,93,97,93,17.1,17.3,17.1,910.6,910.6,910.1,0.0,107,2.7,22.67,0.0
A858,09/12/2016,10,18.7,18.9,18.2,93,95,90,17.6,17.7,17.1,911.0,911.2,910.6,0.0,98,0.0,166.4,0.0
A858,09/12/2016,11,19.0,19.0,18.6,95,96,92,18.2,18.3,17.5,911.8,911.8,911.0,0.0,132,1.4,721.0,0.0
A858,09/12/2016,12,19.8,19.8,18.8,92,96,91,18.5,18.8,17.8,911.9,912.0,911.8,0.0,121,0.0,869.7,0.0
A858,09/12/2016,13,20.5,20.5,19.5,89,92,88,18.6,18.7,18.0,912.1,912.2,911.9,1.3,110,3.4,1075.,0.0
A858,09/12/2016,14,21.4,21.5,20.5,88,89,84,19.4,19.4,18.5,912.0,912.2,912.0,1.7,101,3.0,1579.,0.0
A858,09/12/2016,15,22.5,22.8,21.4,78,89,77,18.5,20.1,18.4,911.6,912.0,911.6,2.8,334,5.7,1316.,0.0
A858,09/12/2016,16,21.6,22.8,21.6,84,84,76,18.7,19.3,18.1,911.0,911.6,911.0,2.8,353,6.0,1570.,0.0
A858,09/12/2016,17,22.0,22.0,21.3,82,87,82,18.7,19.6,18.2,910.6,911.0,910.6,1.8,311,6.0,1499.,0.0
A858,09/12/2016,18,22.0,22.1,21.6,83,84,80,18.9,19.1,18.2,910.2,910.6,910.2,0.0,259,3.6,868.8,0.0
A858,09/12/2016,19,19.8,22.0,19.8,94,94,80,18.7,19.2,18.3,910.2,910.2,910.0,1.3,275,3.7,252.2,2.2
A858,09/12/2016,20,18.8,19.8,18.8,97,97,94,18.3,18.9,18.3,909.6,910.2,909.6,0.1,210,3.7,97.22,4.8
A858,09/12/2016,21,18.8,19.1,18.7,98,98,97,18.5,18.6,18.2,909.3,909.6,909.2,3.0,118,4.4,108.4,0.2
A858,10/12/2016,00,19.4,19.4,19.0,96,98,96,18.7,18.9,18.6,910.4,910.6,910.3,0.9,71,4.4,-3.20,0.0
A858,10/12/2016,22,22.0,23.4,22.0,84,85,82,19.2,20.4,19.2,908.5,908.5,907.9,2.6,296,4.8,248.2,0.0
A858,10/12/2016,01,19.5,19.5,19.0,93,97,93,18.3,18.7,18.3,910.8,910.8,910.3,1.7,53,5.5,-3.09,0.2
A858,10/12/2016,02,19.7,19.8,19.4,88,93,86,17.6,18.3,17.4,910.3,910.9,910.3,3.8,57,7.2,-2.19,0.0
A858,10/12/2016,23,21.3,22.0,21.3,91,91,84,19.8,19.8,19.2,908.5,908.6,908.4,2.7,301,4.5,1.801,0.0
A858,10/12/2016,03,19.6,19.8,19.6,89,89,87,17.8,17.8,17.5,910.2,910.4,910.2,2.8,86,7.1,-2.72,0.0
A858,10/12/2016,04,19.0,19.6,19.0,95,95,89,18.1,18.1,17.7,909.7,910.2,909.6,0.1,107,5.2,-2.49,0.0
A858,10/12/2016,05,19.2,19.3,18.9,90,95,90,17.5,18.1,17.5,909.4,909.7,909.4,2.8,77,5.7,-2.18,0.0
A858,10/12/2016,06,18.9,19.2,18.9,91,91,90,17.4,17.5,17.4,909.4,909.4,909.3,1.9,34,6.0,-1.09,0.0
A858,10/12/2016,07,18.7,18.9,18.7,92,92,91,17.4,17.4,17.4,909.6,909.6,909.4,2.2,51,5.7,-0.30,0.0
A858,10/12/2016,08,18.8,18.8,18.6,89,92,89,16.9,17.3,16.9,909.4,909.6,909.4,3.2,68,5.1,-0.70,0.0
A858,10/12/2016,09,18.7,18.8,18.7,89,89,88,16.9,17.0,16.8,909.4,909.5,909.3,3.4,49,6.0,23.42,0.0
A858,10/12/2016,10,18.8,18.8,18.6,94,94,89,17.9,17.9,16.9,910.0,910.0,909.4,1.9,20,5.8,224.7,0.0
A858,10/12/2016,11,19.3,19.4,18.8,91,95,91,17.8,18.4,17.8,910.2,910.2,910.0,2.1,44,4.6,354.7,0.0
A858,10/12/2016,12,19.2,19.6,19.1,95,95,91,18.3,18.7,17.7,910.4,910.4,910.2,1.4,51,4.6,495.3,0.6
A858,10/12/2016,13,19.6,19.6,19.1,97,97,95,19.0,19.0,18.4,910.4,910.6,910.4,1.0,320,3.3,504.5,0.6
A858,10/12/2016,14,21.8,21.8,19.5,92,97,91,20.5,20.5,18.9,910.3,910.4,910.3,0.2,341,4.3,1483.,0.2
A858,10/12/2016,15,23.0,23.0,21.7,85,92,84,20.4,20.7,19.5,910.0,910.3,910.0,0.8,287,4.9,2006.,0.0
A858,10/12/2016,16,21.5,23.0,20.6,91,95,83,20.0,20.2,19.3,909.9,910.2,909.9,0.6,250,4.4,633.5,2.2
A858,10/12/2016,17,23.2,23.4,21.5,84,94,83,20.3,21.2,20.2,909.3,909.9,909.3,2.3,293,5.1,1820.,0.0
A858,10/12/2016,18,24.8,24.8,22.7,80,89,79,21.1,21.7,19.8,908.7,909.3,908.7,0.4,306,5.2,2084.,0.0
A858,10/12/2016,19,24.4,24.9,23.7,78,82,75,20.4,21.2,19.5,908.1,908.7,908.1,0.9,264,4.1,1503.,0.0
A858,10/12/2016,20,23.6,24.4,23.4,78,83,74,19.6,20.7,19.1,907.8,908.1,907.6,1.8,272,4.1,1023.,0.0
A858,10/12/2016,21,23.2,24.5,23.1,83,83,76,20.1,20.5,19.5,907.9,907.9,907.8,1.3,276,3.9,888.2,0.0
A858,11/12/2016,22,21.7,23.2,21.7,88,88,80,19.7,20.1,19.6,909.2,909.2,909.1,0.5,310,2.4,189.7,0.0
A858,11/12/2016,00,20.6,21.3,20.6,94,94,91,19.7,19.9,19.7,908.9,908.9,908.5,1.8,309,3.7,-3.54,0.0
A858,11/12/2016,01,20.3,20.8,20.3,97,97,93,19.8,19.8,19.5,909.1,909.1,908.9,1.8,314,4.4,-3.54,0.0
A858,11/12/2016,02,20.2,20.4,20.2,96,97,96,19.6,19.9,19.6,909.2,909.3,908.9,1.6,333,4.0,-3.54,0.0
A858,11/12/2016,23,21.6,22.0,21.6,89,89,86,19.6,19.8,19.6,909.4,909.4,909.2,0.8,312,1.6,2.233,0.0
A858,11/12/2016,03,19.9,20.2,19.9,97,97,96,19.4,19.6,19.4,909.3,909.5,909.2,1.7,317,4.6,-3.51,0.0
A858,11/12/2016,04,19.9,20.0,19.8,97,97,97,19.4,19.5,19.4,909.2,909.4,909.2,0.2,299,4.1,-3.52,0.0
A858,11/12/2016,05,20.2,20.2,19.9,96,97,96,19.7,19.7,19.4,908.9,909.2,908.9,0.0,303,3.1,-2.84,0.0
A858,11/12/2016,06,20.2,20.3,20.1,96,96,96,19.5,19.7,19.5,908.5,908.9,908.5,0.6,302,3.5,-2.22,0.0
A858,11/12/2016,07,19.9,20.2,19.9,97,97,96,19.5,19.6,19.5,908.7,908.9,908.5,0.8,312,3.8,-1.94,0.2
A858,11/12/2016,08,19.8,19.9,19.8,98,98,97,19.5,19.5,19.4,909.0,909.0,908.7,0.1,303,4.4,-1.39,0.0
A858,11/12/2016,09,20.0,20.0,19.8,98,98,98,19.7,19.7,19.5,909.5,909.5,908.9,0.6,279,3.7,16.41,0.0
A858,11/12/2016,10,20.3,20.3,20.0,98,98,98,19.9,19.9,19.7,909.9,909.9,909.5,0.0,316,3.7,219.7,0.0
A858,11/12/2016,11,21.1,21.1,20.3,96,98,96,20.5,20.5,20.0,910.3,910.4,909.9,0.0,326,0.0,440.9,0.0
A858,11/12/2016,12,22.6,22.6,21.1,87,96,86,20.2,20.6,20.0,910.5,910.5,910.3,0.0,263,0.0,998.7,0.0
A858,11/12/2016,13,23.5,23.5,22.2,80,87,79,19.7,20.6,19.3,910.5,910.6,910.4,2.2,210,5.0,1624.,0.0
A858,11/12/2016,14,23.8,24.6,23.0,79,85,74,19.9,21.3,19.1,910.5,910.5,910.3,0.0,168,4.1,1819.,0.0
A858,11/12/2016,15,23.2,24.2,23.0,81,82,73,19.7,20.6,18.9,910.2,910.5,910.2,2.7,204,4.6,1427.,0.0
A858,11/12/2016,16,25.0,25.2,23.2,75,83,70,20.3,21.1,18.5,909.8,910.2,909.8,0.5,180,4.6,2356.,0.0
A858,11/12/2016,17,25.3,25.8,24.6,73,79,71,20.1,21.3,19.3,909.3,909.8,909.3,3.2,218,5.6,2614.,0.0
A858,11/12/2016,18,25.8,26.3,23.9,74,82,71,20.9,21.7,19.9,908.7,909.3,908.6,2.0,199,7.7,2480.,0.0
A858,11/12/2016,19,23.9,25.9,23.6,78,82,72,19.8,21.1,19.6,908.6,908.8,908.5,3.5,207,6.9,1725.,0.0
A858,11/12/2016,20,22.9,23.9,22.8,82,84,78,19.6,20.2,19.0,909.0,909.0,908.6,0.6,173,8.0,821.9,0.0
A858,11/12/2016,21,23.2,23.7,22.5,80,85,78,19.7,20.2,19.1,909.1,909.2,909.0,1.1,218,2.7,537.9,0.0
A858,12/12/2016,00,21.0,21.6,20.9,95,95,89,20.2,20.2,19.6,909.8,909.8,909.4,0.2,304,2.0,-3.40,0.0
A858,12/12/2016,01,20.6,21.0,20.5,97,97,96,20.1,20.3,20.1,910.0,910.0,909.7,0.6,296,2.4,-3.53,0.0
A858,12/12/2016,18,25.9,26.5,25.3,61,71,61,17.9,20.0,17.9,908.2,908.6,908.2,2.5,206,5.1,3328.,0.0
A858,12/12/2016,02,20.6,20.8,20.5,98,98,97,20.2,20.4,20.2,910.2,910.2,910.0,1.9,295,2.8,-2.56,0.0
A858,12/12/2016,03,20.4,20.6,20.4,98,98,98,20.1,20.2,20.1,910.0,910.2,910.0,0.0,298,2.9,-2.81,0.0
A858,12/12/2016,04,20.0,20.4,20.0,98,98,98,19.7,20.1,19.7,909.2,910.0,909.2,1.0,295,2.9,-2.75,0.0
A858,12/12/2016,19,26.1,26.6,25.7,55,66,54,16.2,19.0,16.2,907.4,908.2,907.4,2.6,207,6.1,3108.,0.0
A858,12/12/2016,05,19.5,20.1,19.5,98,98,98,19.2,19.7,19.2,908.9,909.2,908.9,0.0,289,3.9,-1.44,0.0
A858,12/12/2016,06,19.2,19.5,19.1,98,98,98,18.8,19.2,18.8,908.6,908.9,908.6,0.0,292,2.3,-2.98,0.0
A858,12/12/2016,07,18.8,19.2,18.8,98,98,98,18.5,18.9,18.5,908.5,908.6,908.4,0.1,304,1.9,-2.93,0.0
A858,12/12/2016,08,18.4,18.8,18.4,98,98,98,18.1,18.5,18.1,908.8,908.8,908.5,0.0,325,1.9,-3.53,0.0
A858,12/12/2016,09,18.4,18.4,18.3,98,98,98,18.1,18.1,18.0,909.1,909.2,908.8,0.0,333,0.0,24.88,0.0
A858,12/12/2016,11,19.8,20.4,19.0,98,98,98,19.4,20.1,18.7,910.0,910.0,909.5,0.3,96,1.7,1205.,0.0
A858,12/12/2016,10,18.9,18.9,18.3,98,98,98,18.6,18.6,18.0,909.5,909.6,909.1,0.0,121,0.0,361.9,0.0
A858,12/12/2016,12,22.0,22.3,19.6,82,98,80,18.8,20.0,18.5,910.0,910.1,909.9,1.8,90,3.6,2039.,0.0
A858,12/12/2016,13,24.1,24.3,21.7,74,84,74,19.3,20.7,18.2,910.1,910.2,910.0,0.2,127,3.6,2051.,0.0
A858,12/12/2016,14,23.5,25.9,23.5,76,77,66,19.0,20.3,18.1,909.9,910.2,909.8,0.0,74,3.0,2212.,0.0
A858,12/12/2016,15,23.2,23.5,21.5,72,81,63,17.9,19.1,15.4,909.5,909.9,909.5,0.3,241,3.3,969.8,0.2
A858,12/12/2016,16,25.4,25.7,23.2,60,77,56,17.1,20.0,16.3,909.3,909.5,909.2,1.8,258,3.7,3163.,0.0
A858,12/12/2016,17,26.1,27.5,25.2,62,69,55,18.3,20.2,16.1,908.5,909.3,908.5,1.7,255,4.2,3201.,0.0
A858,12/12/2016,22,24.4,24.6,24.1,61,68,59,16.2,17.9,15.9,907.7,907.7,907.5,0.1,213,1.4,245.4,0.0
A858,12/12/2016,23,24.2,24.5,23.8,57,62,57,15.1,16.3,15.0,908.3,908.3,907.7,0.3,246,2.4,30.09,0.0
A858,12/12/2016,21,24.5,26.4,24.5,63,63,52,17.0,17.3,15.7,907.5,907.5,907.2,0.0,210,4.1,921.5,0.0
A858,12/12/2016,20,26.3,26.7,25.5,55,60,52,16.4,17.9,15.6,907.2,907.4,907.2,1.3,210,5.0,1970.,0.0
A858,13/12/2016,22,22.8,25.7,22.8,71,71,57,17.3,17.5,16.1,911.9,911.9,910.1,2.8,184,8.2,154.6,0.0
A858,13/12/2016,03,21.3,22.0,21.1,73,74,69,16.2,16.4,16.2,909.4,909.5,909.4,2.0,11,3.6,-3.54,0.0
A858,13/12/2016,05,20.5,20.9,20.4,80,80,74,16.9,16.9,16.1,908.4,908.9,908.4,3.8,15,6.9,-3.54,0.0
A858,13/12/2016,10,20.3,20.3,19.0,87,89,85,18.1,18.1,17.2,911.0,911.0,910.4,0.0,312,2.1,422.1,0.0
A858,13/12/2016,15,23.3,25.9,23.1,78,79,59,19.3,19.8,17.2,911.9,912.0,911.8,0.7,219,4.5,2258.,0.0
A858,13/12/2016,09,19.0,19.0,18.7,89,91,89,17.2,17.2,17.1,910.4,910.4,909.5,0.0,287,3.5,24.14,0.0
A858,13/12/2016,07,19.2,19.8,19.2,87,87,84,17.0,17.0,16.9,908.5,908.5,908.0,2.4,352,6.1,-3.54,0.0
A858,13/12/2016,02,22.0,22.9,22.0,69,69,65,16.2,16.2,15.8,909.4,909.5,909.2,0.6,16,2.8,-3.54,0.0
A858,13/12/2016,13,23.2,24.4,23.0,74,80,68,18.4,19.8,17.8,912.1,912.1,911.8,1.2,220,4.1,1985.,0.0
A858,13/12/2016,14,24.8,25.9,23.2,72,80,63,19.4,20.4,18.1,912.0,912.2,911.9,1.1,184,4.1,2475.,0.0
A858,13/12/2016,11,22.8,22.8,20.2,74,88,74,17.9,18.9,17.9,911.6,911.6,911.0,0.3,276,3.4,1156.,0.0
A858,13/12/2016,12,23.1,24.0,22.3,74,80,71,18.3,19.4,17.8,911.9,911.9,911.5,1.3,246,3.9,2183.,0.0
A858,13/12/2016,06,19.8,20.5,19.8,84,84,80,17.0,17.1,16.9,908.0,908.4,908.0,3.2,358,7.5,-3.54,0.0
A858,13/12/2016,17,27.6,27.7,26.3,52,65,51,16.7,19.5,16.2,910.7,911.3,910.7,2.6,255,6.9,3868.,0.0
A858,13/12/2016,04,20.9,21.3,20.9,74,74,72,16.1,16.2,15.9,908.9,909.4,908.9,3.3,16,6.9,-3.54,0.0
A858,13/12/2016,16,26.8,26.8,23.3,58,79,58,17.7,20.2,17.4,911.3,911.9,911.2,2.4,286,5.1,4052.,0.0
A858,13/12/2016,08,18.8,19.2,18.7,90,90,87,17.1,17.2,16.9,909.5,909.5,908.5,1.5,294,5.4,-3.54,0.0
A858,13/12/2016,01,22.7,22.8,22.4,65,69,65,15.9,16.7,15.9,909.2,909.2,908.7,1.4,60,2.5,-3.54,0.0
A858,13/12/2016,00,22.6,24.2,22.3,69,73,57,16.7,17.2,14.9,908.8,908.9,908.3,0.6,45,1.9,-3.51,0.0
A858,13/12/2016,23,18.0,22.8,17.8,86,93,70,15.7,17.3,15.3,912.0,913.3,911.9,1.5,135,11.7,2.904,2.2
A858,13/12/2016,18,27.6,28.4,27.0,55,59,47,17.6,18.8,15.2,910.1,910.7,910.1,3.1,273,6.1,3363.,0.0
A858,13/12/2016,19,27.2,27.7,26.8,56,59,51,17.6,18.5,16.4,909.4,910.1,909.4,3.1,293,7.7,2989.,0.0
A858,13/12/2016,20,26.1,27.5,26.1,55,60,51,16.4,18.2,16.2,909.8,909.8,909.4,2.6,262,6.9,1978.,0.0
A858,13/12/2016,21,25.7,26.6,24.9,57,63,54,16.6,18.1,16.4,910.1,910.1,909.8,1.5,273,5.5,686.6,0.0
A858,14/12/2016,22,18.9,20.9,18.9,57,57,51,10.1,11.3,9.8,916.6,916.7,916.4,0.9,166,4.6,470.2,0.0
A858,14/12/2016,00,18.2,18.3,17.7,91,92,83,16.7,16.7,15.3,913.5,913.6,911.8,3.0,193,6.6,-3.15,0.0
A858,14/12/2016,01,17.3,18.2,17.3,95,95,91,16.5,16.8,16.4,913.3,913.9,913.3,0.5,131,5.5,-3.54,0.0
A858,14/12/2016,23,17.3,18.9,17.3,55,57,53,8.1,10.0,7.9,917.1,917.1,916.6,1.3,165,3.5,7.621,0.0
A858,14/12/2016,02,18.0,18.1,17.2,90,96,89,16.2,16.6,16.2,913.1,913.4,913.0,2.8,119,5.3,-3.54,0.0
A858,14/12/2016,03,17.8,17.9,17.5,89,91,88,15.9,16.2,15.7,913.1,913.4,913.0,1.6,103,4.7,-3.54,0.0
A858,14/12/2016,04,17.6,18.1,17.5,90,91,86,16.0,16.0,15.7,912.7,913.1,912.7,0.5,131,2.8,-3.54,0.0
A858,14/12/2016,05,16.4,17.6,16.4,96,96,90,15.7,16.0,15.6,913.1,913.2,912.7,1.7,206,2.5,-3.54,0.0
A858,14/12/2016,06,15.6,16.5,15.5,97,97,96,15.1,15.9,15.1,913.0,913.1,912.6,0.0,141,3.3,-3.54,0.0
A858,14/12/2016,07,15.3,15.7,15.3,98,98,97,15.0,15.4,15.0,913.1,913.1,912.8,0.9,170,3.6,-3.32,0.0
A858,14/12/2016,08,14.8,15.3,14.8,98,98,98,14.5,15.0,14.5,913.8,913.8,913.1,0.0,159,3.3,-3.54,0.0
A858,14/12/2016,09,14.6,14.8,14.4,98,98,98,14.4,14.5,14.1,914.5,914.5,913.8,0.0,170,2.1,45.23,0.2
A858,14/12/2016,10,15.4,15.4,14.6,98,98,98,15.1,15.2,14.4,915.1,915.1,914.5,0.0,155,1.3,312.5,0.0
A858,14/12/2016,11,16.1,16.1,15.4,98,98,98,15.7,15.7,15.1,915.7,915.7,915.0,1.0,162,3.5,549.8,0.0
A858,14/12/2016,12,17.1,17.1,16.0,95,98,94,16.2,16.4,15.5,916.4,916.4,915.7,0.7,159,3.5,835.7,0.0
A858,14/12/2016,13,17.5,17.9,17.1,92,95,90,16.2,16.8,16.0,917.2,917.2,916.4,1.0,181,3.3,1173.,0.0
A858,14/12/2016,14,21.3,21.3,17.5,75,93,75,16.7,17.5,15.8,917.4,917.5,917.2,0.8,154,4.6,2891.,0.0
A858,14/12/2016,15,20.3,21.5,19.1,72,78,67,15.2,17.2,13.9,917.6,917.7,917.4,3.0,214,5.6,2446.,0.0
A858,14/12/2016,16,21.8,22.1,19.6,61,74,57,13.9,15.4,13.1,917.3,917.6,917.3,2.6,190,7.1,2890.,0.0
A858,14/12/2016,17,22.6,22.9,21.1,56,67,56,13.5,15.2,13.3,917.1,917.3,917.1,2.0,179,6.3,2984.,0.0
A858,14/12/2016,18,22.7,23.0,21.5,50,63,49,11.6,14.6,11.6,917.1,917.3,917.0,2.8,184,8.0,2996.,0.0
A858,14/12/2016,19,22.5,23.2,22.3,54,56,48,12.7,13.2,11.2,916.7,917.1,916.7,2.6,175,6.6,2836.,0.0
A858,14/12/2016,20,21.6,22.5,21.6,53,57,50,11.7,13.2,10.9,916.5,916.7,916.5,3.0,185,6.5,2229.,0.0
A858,14/12/2016,21,20.9,21.7,20.9,55,57,48,11.4,12.1,10.2,916.4,916.5,916.3,1.3,173,6.3,1338.,0.0
A858,15/12/2016,00,16.5,17.3,16.5,53,57,52,6.9,8.2,6.7,917.5,917.5,917.1,1.2,160,3.8,-3.54,0.0
A858,15/12/2016,01,15.6,16.5,15.6,55,55,52,6.5,7.1,6.3,918.1,918.1,917.5,1.5,158,3.5,-3.54,0.0
A858,15/12/2016,22,20.8,22.8,20.8,58,58,53,12.3,13.2,12.0,918.8,918.8,918.6,2.3,147,5.2,456.8,0.0
A858,15/12/2016,23,19.9,20.8,19.6,62,62,58,12.5,12.5,11.8,919.2,919.2,918.8,3.2,85,5.8,10.06,0.0
A858,15/12/2016,02,15.6,15.9,15.3,54,56,52,6.4,6.6,5.9,918.4,918.5,918.1,2.8,159,4.4,-3.54,0.0
A858,15/12/2016,03,13.7,15.6,13.7,68,68,54,7.8,7.8,6.4,918.7,918.7,918.4,1.9,148,4.7,-3.54,0.0
A858,15/12/2016,04,13.3,13.7,13.3,69,69,68,7.7,7.9,7.7,918.5,918.7,918.5,1.7,146,4.0,-3.54,0.0
A858,15/12/2016,05,12.8,13.3,12.7,71,71,69,7.5,7.8,7.5,918.0,918.5,917.9,2.1,147,3.8,-3.54,0.0
A858,15/12/2016,06,12.2,12.8,12.1,73,73,69,7.4,7.5,7.3,918.0,918.1,917.9,1.9,146,4.1,-3.54,0.0
A858,15/12/2016,07,12.2,12.4,11.8,71,74,70,7.2,7.4,7.1,918.2,918.2,917.9,1.8,138,3.9,-3.54,0.0
A858,15/12/2016,08,11.5,12.4,11.5,76,76,71,7.3,7.4,7.2,918.2,918.2,918.0,1.6,131,4.9,-3.54,0.0
A858,15/12/2016,09,12.5,12.5,11.3,70,76,70,7.3,7.5,7.1,918.2,918.3,918.1,2.7,125,5.6,36.84,0.0
A858,15/12/2016,10,13.9,13.9,12.6,71,74,69,8.6,8.8,7.3,918.9,918.9,918.2,1.8,134,5.6,610.2,0.0
A858,15/12/2016,11,16.2,16.2,13.9,71,74,68,10.8,11.1,8.5,919.6,919.6,918.9,2.1,142,6.7,1494.,0.0
A858,15/12/2016,12,17.3,17.5,15.9,72,76,70,12.2,12.4,10.6,919.9,920.0,919.6,3.3,123,6.6,2371.,0.0
A858,15/12/2016,13,20.0,20.0,17.3,67,74,66,13.7,14.2,12.3,920.3,920.3,919.9,1.7,141,6.6,3108.,0.0
A858,15/12/2016,14,21.9,21.9,19.8,63,70,61,14.6,15.2,13.4,920.6,920.6,920.3,1.1,159,5.9,3654.,0.0
A858,15/12/2016,15,23.1,23.2,21.5,59,67,59,14.7,16.0,14.0,920.5,920.7,920.5,2.3,128,6.3,4026.,0.0
A858,15/12/2016,16,23.2,24.0,22.7,58,65,52,14.4,16.4,13.2,920.1,920.5,920.1,1.7,134,5.8,4011.,0.0
A858,15/12/2016,17,24.0,24.7,23.1,55,60,48,14.5,15.6,13.1,919.7,920.1,919.7,2.3,113,5.8,3842.,0.0
A858,15/12/2016,18,25.0,25.1,24.1,46,57,44,12.5,14.8,11.9,919.2,919.7,919.2,1.3,156,5.7,3483.,0.0
A858,15/12/2016,19,25.5,25.7,24.7,49,55,44,14.0,15.4,11.8,918.7,919.2,918.7,1.4,165,5.3,2951.,0.0
A858,15/12/2016,20,24.3,25.5,24.3,51,54,49,13.7,15.2,13.2,918.5,918.7,918.4,1.5,146,4.0,2135.,0.0
A858,15/12/2016,21,22.9,24.4,22.9,55,55,49,13.2,14.3,12.6,918.6,918.6,918.5,2.2,151,4.4,1282.,0.0
A858,16/12/2016,22,21.2,23.4,21.2,65,65,60,14.4,15.5,14.4,917.9,917.9,917.5,2.4,58,6.0,386.9,0.0
A858,16/12/2016,00,17.7,19.9,17.7,69,69,62,12.0,12.5,11.8,919.7,919.7,919.2,3.7,84,8.7,-3.54,0.0
A858,16/12/2016,01,16.3,17.7,16.3,72,73,69,11.3,12.0,11.3,919.9,920.0,919.6,4.4,87,10.4,-3.54,0.0
A858,16/12/2016,02,15.2,16.4,15.2,76,77,72,11.1,11.4,11.1,920.1,920.1,919.9,5.2,88,10.4,-3.54,0.0
A858,16/12/2016,23,19.7,21.3,19.7,70,70,64,14.0,14.4,14.0,918.3,918.3,917.9,4.0,84,9.0,16.39,0.0
A858,16/12/2016,03,14.6,15.2,14.6,76,77,74,10.5,11.1,10.4,920.3,920.3,920.0,4.6,82,14.6,-3.54,0.0
A858,16/12/2016,04,14.2,14.8,14.1,77,78,75,10.1,10.5,10.1,920.3,920.4,920.2,3.5,79,9.5,-3.54,0.0
