codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A305,12/12/2016,03,27.0,27.1,26.9,73,75,73,21.8,22.2,21.8,1008.1,1008.5,1008.1,3.4,96,6.4,-3.51,////
A305,12/12/2016,19,29.8,31.2,29.8,58,58,49,20.6,20.6,19.2,1005.4,1005.8,1005.4,3.7,101,8.6,1520.,////
A305,12/12/2016,04,27.0,27.1,26.9,74,74,73,22.0,22.0,21.7,1007.3,1008.1,1007.3,2.1,90,6.4,-3.50,////
A305,12/12/2016,05,26.8,27.0,26.8,75,75,74,21.9,22.1,21.8,1006.9,1007.3,1006.9,2.2,94,6.0,-3.49,////
A305,12/12/2016,22,27.4,27.7,27.4,70,70,67,21.5,21.5,21.0,1006.4,1006.4,1005.8,2.9,74,6.9,-3.54,////
A305,12/12/2016,06,26.6,26.9,26.5,74,75,72,21.6,22.0,21.4,1006.7,1006.9,1006.6,2.2,97,6.0,-3.48,////
A305,12/12/2016,07,26.7,26.8,26.6,74,75,73,21.7,21.9,21.5,1006.9,1006.9,1006.7,1.7,98,5.8,-3.06,////
A305,12/12/2016,08,26.6,26.8,26.5,76,76,74,22.0,22.0,21.6,1007.0,1007.1,1006.8,1.6,99,5.0,-3.30,////
A305,12/12/2016,09,26.6,26.7,26.4,76,76,74,22.0,22.0,21.6,1007.4,1007.4,1007.0,1.6,101,5.5,23.42,////
A305,12/12/2016,10,28.7,28.7,26.6,65,76,65,21.4,22.3,21.3,1008.1,1008.1,1007.4,2.9,99,7.1,434.1,////
A305,12/12/2016,11,28.7,29.5,27.9,64,68,60,21.2,22.2,20.4,1008.5,1008.5,1008.1,4.3,100,8.7,751.2,////
A305,12/12/2016,12,29.4,30.2,28.7,60,64,59,20.8,21.9,20.6,1008.8,1008.8,1008.5,3.7,94,9.2,1156.,////
A305,12/12/2016,13,30.5,31.7,29.4,56,61,51,20.7,21.4,19.8,1008.8,1008.8,1008.7,4.2,98,8.5,2072.,////
A305,12/12/2016,14,31.8,32.0,30.5,50,57,46,20.2,21.3,18.4,1008.6,1008.8,1008.5,3.8,94,8.6,2586.,////
A305,12/12/2016,20,29.2,30.0,29.0,63,63,54,21.3,21.5,19.3,1005.8,1005.8,1005.4,2.9,79,8.8,815.0,////
A305,12/12/2016,15,31.2,32.8,31.2,50,52,46,19.4,20.5,19.0,1007.9,1008.6,1007.9,4.3,91,10.0,2845.,////
A305,12/12/2016,23,27.4,27.5,27.3,69,70,66,21.3,21.5,20.5,1007.6,1007.6,1006.4,3.0,85,7.3,-3.54,////
A305,12/12/2016,16,31.9,32.8,31.0,48,52,46,19.6,20.5,19.1,1007.1,1007.9,1007.0,4.0,100,11.1,2657.,////
A305,12/12/2016,17,30.7,32.3,30.5,56,56,47,20.8,20.9,19.2,1006.3,1007.1,1006.3,4.4,114,10.8,2259.,////
A305,12/12/2016,21,27.7,29.2,27.7,67,67,62,20.9,21.4,20.3,1005.8,1005.8,1005.7,3.0,75,8.3,89.49,////
A305,13/12/2016,01,27.3,27.3,27.2,71,72,70,21.5,21.7,21.3,1008.3,1008.3,1007.9,1.9,85,7.1,-3.53,////
A305,13/12/2016,00,27.2,27.4,27.2,72,72,69,21.7,21.7,21.3,1007.9,1007.9,1007.6,2.0,73,6.3,-3.54,////
A305,13/12/2016,04,27.3,27.4,27.0,69,71,69,21.1,21.4,20.9,1007.3,1007.6,1007.3,2.5,90,7.0,-2.74,////
A305,13/12/2016,06,27.0,27.3,26.9,68,68,66,20.6,20.7,20.3,1006.9,1007.0,1006.9,2.6,96,8.7,-2.92,////
A305,13/12/2016,13,29.1,29.2,25.7,65,79,65,22.0,23.3,21.5,1009.5,1009.6,1009.3,3.7,95,8.5,1404.,////
A305,13/12/2016,12,25.7,29.6,25.2,79,81,61,21.8,22.3,20.5,1009.3,1009.4,1009.1,3.1,85,9.8,759.7,////
A305,13/12/2016,08,26.5,26.8,26.5,70,70,68,20.5,20.7,20.4,1007.4,1007.4,1007.1,2.4,101,7.1,-3.51,////
A305,13/12/2016,11,28.8,30.1,27.9,62,66,59,20.9,21.8,20.5,1009.1,1009.1,1008.7,3.0,85,8.6,877.7,////
A305,13/12/2016,23,27.5,27.8,27.5,70,70,65,21.5,21.5,20.6,1008.3,1008.3,1007.7,2.7,89,6.2,-3.54,////
A305,13/12/2016,02,27.3,27.4,27.3,70,71,70,21.4,21.5,21.3,1008.0,1008.3,1008.0,3.1,80,6.7,-3.50,////
A305,13/12/2016,16,31.7,32.7,31.3,46,50,42,18.8,20.0,17.5,1007.9,1008.5,1007.8,3.9,90,9.2,2758.,////
A305,13/12/2016,10,27.9,27.9,26.8,66,70,66,21.1,21.1,20.8,1008.7,1008.7,1008.0,2.5,94,6.2,295.5,////
A305,13/12/2016,05,27.2,27.3,27.1,68,69,67,20.7,21.1,20.6,1006.9,1007.4,1006.9,3.0,90,8.7,-2.49,////
A305,13/12/2016,09,26.8,26.8,26.5,70,70,69,20.9,20.9,20.5,1008.0,1008.0,1007.4,1.8,94,6.8,31.28,////
A305,13/12/2016,15,32.1,32.6,30.8,43,54,42,17.8,20.7,17.8,1008.5,1009.3,1008.5,3.4,108,8.8,3051.,////
A305,13/12/2016,17,29.8,32.1,29.8,53,54,40,19.3,19.8,16.4,1007.0,1007.9,1007.0,4.4,99,9.6,1979.,////
A305,13/12/2016,14,30.8,30.8,29.1,53,66,53,20.0,22.3,19.7,1009.3,1009.5,1009.3,4.5,91,9.6,2400.,////
A305,13/12/2016,03,27.4,27.4,27.2,69,70,68,21.1,21.4,21.0,1007.6,1008.0,1007.6,3.1,83,7.5,-2.96,////
A305,13/12/2016,07,26.7,27.1,26.7,69,69,68,20.5,20.7,20.5,1007.1,1007.1,1006.9,2.7,99,6.5,-3.44,////
A305,13/12/2016,18,31.1,31.7,29.6,52,56,51,20.1,20.9,19.6,1006.4,1007.0,1006.4,2.8,98,9.0,1755.,////
A305,13/12/2016,19,29.1,31.3,29.0,58,60,49,20.0,20.5,18.8,1006.4,1006.5,1006.2,2.7,91,9.2,1118.,////
A305,13/12/2016,20,28.3,29.5,28.3,63,63,58,20.7,20.7,20.1,1006.5,1006.5,1006.4,3.0,95,6.3,466.2,////
A305,13/12/2016,21,27.9,28.3,27.9,67,68,63,21.2,21.5,20.7,1006.9,1006.9,1006.5,2.7,72,5.8,36.54,////
A305,13/12/2016,22,27.8,28.0,27.6,67,70,67,21.1,21.8,21.0,1007.7,1007.8,1006.9,3.0,90,6.4,-3.48,////
A305,14/12/2016,00,27.5,27.5,27.3,71,71,70,21.7,21.7,21.4,1009.0,1009.0,1008.3,2.5,84,6.6,-3.45,////
A305,14/12/2016,01,27.2,27.5,27.1,69,71,68,20.9,21.7,20.8,1009.2,1009.2,1009.0,2.7,90,6.8,-3.40,////
A305,14/12/2016,23,27.3,27.5,27.2,70,70,69,21.3,21.4,21.2,1008.8,1008.8,1008.1,2.9,97,6.0,-3.53,////
A305,14/12/2016,02,26.9,27.2,26.9,71,71,69,21.1,21.2,20.7,1009.2,1009.4,1009.2,2.0,98,6.7,-3.47,////
A305,14/12/2016,03,26.8,27.0,26.8,70,71,69,20.9,21.1,20.7,1008.7,1009.2,1008.7,2.5,95,5.7,-3.53,////
A305,14/12/2016,04,26.7,26.9,26.7,70,71,69,20.8,21.1,20.8,1008.0,1008.7,1008.0,2.9,97,5.8,-3.50,////
A305,14/12/2016,05,26.4,26.7,26.4,70,70,69,20.4,20.8,20.4,1007.6,1008.0,1007.5,2.2,101,5.8,-3.54,////
A305,14/12/2016,06,26.2,26.5,26.2,69,70,68,20.1,20.4,20.0,1007.8,1007.8,1007.4,2.0,97,5.1,-3.53,////
A305,14/12/2016,07,25.7,26.4,25.7,72,72,69,20.2,20.3,20.0,1007.9,1008.0,1007.8,1.0,102,4.1,-3.39,////
A305,14/12/2016,08,25.2,25.7,25.0,76,77,72,20.7,20.8,20.2,1008.4,1008.4,1007.9,0.8,200,2.5,-3.47,////
A305,14/12/2016,09,24.5,25.2,24.5,82,82,76,21.2,21.2,20.5,1009.0,1009.0,1008.4,1.2,191,3.1,8.388,////
A305,14/12/2016,10,25.4,25.4,24.5,82,84,82,22.1,22.2,21.2,1009.5,1009.5,1009.0,0.7,143,2.4,240.2,////
A305,14/12/2016,11,28.9,28.9,25.3,63,82,63,21.1,22.6,20.7,1010.1,1010.1,1009.5,2.9,100,7.6,686.8,////
A305,14/12/2016,12,30.5,30.5,28.7,54,63,54,20.0,21.0,19.6,1010.7,1010.7,1010.1,3.9,98,9.9,1566.,////
A305,14/12/2016,13,30.5,31.3,29.8,52,56,49,19.4,20.2,18.9,1010.9,1010.9,1010.7,4.2,109,9.9,2084.,////
A305,14/12/2016,14,31.4,32.1,30.0,50,54,48,19.6,20.5,19.0,1010.7,1010.9,1010.6,4.2,92,8.8,2348.,////
A305,14/12/2016,15,30.4,31.7,29.8,51,55,49,19.1,20.3,19.0,1010.2,1010.7,1010.2,4.2,97,9.6,1641.,////
A305,14/12/2016,16,30.6,31.7,30.0,51,54,47,19.1,20.1,18.8,1009.3,1010.2,1009.2,4.5,95,9.2,2108.,////
A305,14/12/2016,17,30.1,31.9,29.9,53,55,46,19.5,20.2,18.4,1008.8,1009.3,1008.8,3.9,103,9.0,2054.,////
A305,14/12/2016,18,29.3,30.5,29.3,59,59,53,20.3,20.5,19.2,1008.3,1008.9,1008.3,3.8,106,8.5,1292.,////
A305,14/12/2016,19,29.1,30.4,29.0,58,60,53,20.1,20.9,19.4,1007.7,1008.3,1007.6,2.8,76,8.9,999.5,////
A305,14/12/2016,20,28.2,29.3,28.2,64,64,57,20.8,20.8,19.6,1007.4,1007.8,1007.4,3.2,97,8.5,416.0,////
A305,14/12/2016,21,27.6,28.2,27.5,68,68,64,21.0,21.2,20.6,1007.7,1007.8,1007.4,3.1,86,8.1,82.97,////
A305,14/12/2016,22,27.5,27.6,27.4,69,69,68,21.2,21.2,21.0,1008.1,1008.1,1007.7,2.4,82,6.3,-3.54,////
A305,15/12/2016,00,26.9,27.3,26.9,71,71,70,21.2,21.5,21.2,1009.7,1009.7,1008.8,0.7,88,5.3,-3.54,////
A305,15/12/2016,01,26.9,27.1,26.8,72,72,71,21.4,21.5,21.2,1009.4,1009.7,1009.2,1.8,87,4.9,-3.54,////
A305,15/12/2016,23,27.1,27.2,27.0,68,69,68,20.7,21.1,20.7,1009.8,1009.8,1009.3,1.3,93,4.7,-3.53,////
A305,15/12/2016,02,26.7,26.9,26.6,73,73,71,21.5,21.5,21.2,1009.5,1009.6,1009.3,1.3,85,5.3,-3.54,////
A305,15/12/2016,03,26.8,26.9,26.7,73,73,73,21.5,21.7,21.4,1009.1,1009.5,1009.1,2.0,87,4.9,-3.53,////
A305,15/12/2016,04,26.8,26.8,26.6,73,73,72,21.5,21.6,21.4,1008.6,1009.1,1008.6,1.7,90,5.1,-3.48,////
A305,15/12/2016,05,26.5,26.8,26.4,74,74,73,21.5,21.5,21.4,1008.4,1008.6,1008.3,1.3,87,5.8,-3.45,////
A305,15/12/2016,06,26.4,26.5,26.2,76,76,74,21.7,21.7,21.4,1008.3,1008.4,1008.2,1.4,87,3.8,-3.51,////
A305,15/12/2016,07,26.4,26.5,26.3,76,76,75,21.8,21.9,21.6,1008.5,1008.5,1008.2,1.6,93,4.8,-2.88,////
A305,15/12/2016,08,26.7,26.7,26.3,75,76,75,21.8,21.8,21.6,1008.7,1008.7,1008.5,1.3,93,4.8,-3.35,////
A305,15/12/2016,09,25.4,26.7,25.3,84,84,74,22.5,22.5,21.6,1009.0,1009.0,1008.7,0.8,116,5.8,47.08,////
A305,15/12/2016,10,27.5,27.5,25.3,75,85,75,22.7,23.3,22.5,1009.9,1009.9,1009.0,2.1,103,6.3,537.2,////
A305,15/12/2016,11,27.9,28.2,27.2,70,76,69,22.0,22.8,21.9,1010.1,1010.2,1009.9,3.3,107,7.3,762.2,////
A305,15/12/2016,12,28.8,28.9,27.8,67,70,66,22.0,22.6,21.2,1010.7,1010.7,1010.1,3.1,102,7.9,952.5,////
A305,15/12/2016,13,30.7,30.7,28.7,59,67,58,21.7,22.5,20.9,1010.5,1010.8,1010.5,3.6,94,7.7,1747.,////
A305,15/12/2016,14,30.6,32.3,29.8,56,60,51,20.8,21.9,19.8,1010.4,1010.6,1010.2,4.3,87,8.9,2379.,////
A305,15/12/2016,15,31.7,32.0,30.4,54,58,52,21.4,21.5,20.6,1009.7,1010.4,1009.7,4.3,112,8.6,2405.,////
A305,15/12/2016,16,30.8,31.8,30.5,58,59,53,21.6,21.6,20.3,1009.2,1009.8,1009.2,3.7,98,10.2,1709.,////
A305,15/12/2016,17,29.8,31.2,29.0,62,66,56,21.7,22.4,20.7,1008.6,1009.2,1008.6,4.9,91,12.0,1627.,////
A305,15/12/2016,18,28.7,29.8,28.4,61,62,59,20.3,21.7,20.0,1008.3,1008.7,1008.3,4.2,97,11.1,1132.,////
A305,15/12/2016,19,28.4,29.0,28.3,62,63,59,20.4,20.6,20.0,1008.0,1008.3,1007.9,4.0,96,9.0,592.1,////
A305,15/12/2016,20,28.1,28.7,28.0,66,66,60,21.1,21.1,20.0,1008.3,1008.4,1008.0,3.4,86,8.2,240.3,////
A305,15/12/2016,21,27.6,28.1,27.3,68,70,66,21.0,21.7,21.0,1008.9,1008.9,1008.3,2.1,74,6.3,63.20,////
A305,15/12/2016,22,27.2,27.6,27.2,69,70,68,21.0,21.4,20.9,1009.3,1009.3,1008.7,1.4,88,5.6,-3.53,////
A305,16/12/2016,00,26.9,27.1,26.9,71,71,68,21.2,21.2,20.7,1010.0,1010.1,1009.7,1.1,101,4.0,-3.53,////
A305,16/12/2016,01,26.8,26.9,26.7,74,74,71,21.7,21.7,21.2,1009.9,1010.1,1009.9,1.3,109,3.1,-3.31,////
A305,16/12/2016,23,27.1,27.1,26.9,76,78,76,22.5,22.8,22.5,1008.8,1008.8,1008.3,2.5,94,5.1,-3.11,////
A305,16/12/2016,02,27.0,27.0,26.8,74,74,73,21.9,22.0,21.7,1010.0,1010.1,1009.9,1.9,106,5.2,-3.36,////
A305,16/12/2016,03,27.1,27.1,26.9,74,75,74,22.0,22.1,21.9,1009.7,1010.0,1009.7,1.7,99,4.6,-2.84,////
A305,16/12/2016,04,26.9,27.1,26.9,76,76,74,22.3,22.3,22.0,1009.0,1009.7,1009.0,1.8,109,4.6,-2.65,////
A305,16/12/2016,05,27.0,27.0,26.9,74,76,74,22.0,22.4,21.9,1008.5,1009.0,1008.5,2.4,113,5.7,-2.85,////
A305,16/12/2016,06,27.0,27.1,26.9,75,75,74,22.2,22.2,22.0,1008.4,1008.6,1008.2,1.6,110,5.9,-2.82,////
A305,16/12/2016,07,26.8,27.1,26.8,76,76,75,22.1,22.4,22.1,1008.5,1008.7,1008.3,2.1,112,5.4,-2.50,////
A305,16/12/2016,08,26.9,26.9,26.8,74,76,74,21.9,22.1,21.8,1009.3,1009.3,1008.5,1.7,114,5.9,-2.99,////
A305,16/12/2016,09,26.8,26.9,26.7,75,75,74,21.9,21.9,21.8,1009.6,1009.6,1009.2,1.5,126,5.2,7.378,////
A305,16/12/2016,10,27.7,27.7,26.8,73,75,73,22.5,22.5,21.9,1010.5,1010.6,1009.6,2.1,133,6.0,234.0,////
A305,16/12/2016,11,25.1,28.2,25.1,82,82,70,21.7,22.6,21.2,1011.4,1011.4,1010.5,4.3,116,10.5,312.1,////
A305,16/12/2016,12,26.5,26.6,24.0,83,86,82,23.5,23.9,20.9,1011.5,1011.9,1011.1,2.8,106,10.5,835.3,////
A305,16/12/2016,13,29.2,29.2,26.5,69,84,69,23.0,24.2,22.8,1010.9,1011.5,1010.9,4.1,110,9.8,1560.,////
A305,16/12/2016,14,29.1,30.1,28.7,65,69,65,21.8,23.5,21.5,1010.8,1011.2,1010.8,4.1,109,10.7,1362.,////
A305,16/12/2016,15,29.7,30.0,29.0,65,67,63,22.3,22.7,21.3,1010.1,1010.8,1010.1,4.4,111,10.7,1571.,////
A305,16/12/2016,16,31.0,31.0,29.0,60,66,60,22.4,22.5,21.5,1009.5,1010.1,1009.5,4.0,128,10.5,1590.,////
A305,16/12/2016,17,29.1,31.0,29.1,64,64,59,21.6,22.1,21.1,1008.7,1009.5,1008.7,3.9,107,9.7,1104.,////
A305,16/12/2016,18,28.9,29.2,28.6,65,66,63,21.6,22.0,21.1,1007.9,1008.7,1007.9,3.3,101,9.1,748.3,////
A305,16/12/2016,19,28.5,28.9,28.5,65,66,64,21.2,21.9,21.2,1007.9,1008.1,1007.8,2.7,110,7.8,575.5,////
A305,16/12/2016,20,28.0,28.6,28.0,71,71,65,22.2,22.2,21.2,1007.9,1007.9,1007.6,2.3,98,5.9,235.5,////
A305,16/12/2016,21,27.3,28.0,27.3,76,76,71,22.7,22.7,22.2,1008.1,1008.1,1007.8,1.5,104,6.1,39.72,////
A305,16/12/2016,22,27.0,27.3,27.0,78,78,76,22.8,22.8,22.7,1008.3,1008.4,1008.0,1.8,94,4.1,-3.28,////
A305,17/12/2016,00,27.1,27.1,27.0,76,77,76,22.5,22.6,22.5,1009.2,1009.2,1008.8,2.1,98,5.1,-2.80,////
A305,17/12/2016,01,26.9,27.1,26.9,78,78,76,22.7,22.7,22.5,1009.6,1009.6,1009.2,2.0,105,5.0,-2.66,////
A305,17/12/2016,23,27.5,27.7,27.5,73,73,72,22.3,22.4,22.2,1008.5,1008.5,1007.4,3.0,93,7.6,-3.35,////
A305,17/12/2016,02,26.8,27.0,26.8,77,79,77,22.6,22.8,22.6,1009.5,1009.6,1009.4,1.7,107,5.0,-2.69,////
A305,17/12/2016,03,26.9,26.9,26.7,77,78,77,22.5,22.6,22.5,1009.2,1009.5,1009.2,1.8,104,4.5,-2.84,////
A305,17/12/2016,04,26.7,26.9,26.7,76,77,76,22.1,22.5,22.1,1008.4,1009.2,1008.4,2.3,110,5.5,-2.90,////
A305,17/12/2016,05,26.8,26.9,26.7,75,76,75,22.1,22.2,22.0,1008.1,1008.4,1008.0,2.0,99,6.6,-2.56,////
A305,17/12/2016,06,26.8,26.9,26.7,74,76,74,21.9,22.1,21.8,1008.0,1008.1,1008.0,2.5,105,6.6,-2.62,////
A305,17/12/2016,07,26.8,26.9,26.7,72,74,71,21.3,21.9,21.1,1007.8,1008.1,1007.8,2.6,107,7.0,-3.20,////
A305,17/12/2016,08,26.5,26.8,26.5,72,72,71,21.0,21.3,21.0,1008.2,1008.2,1007.7,2.4,115,6.7,-3.32,////
A305,17/12/2016,09,26.6,26.6,26.3,74,75,72,21.7,21.7,21.0,1008.9,1009.0,1008.2,1.7,122,5.1,34.85,////
A305,17/12/2016,10,27.4,27.4,26.6,72,74,72,21.8,21.9,21.6,1009.2,1009.4,1008.9,2.8,125,5.9,259.9,////
A305,17/12/2016,11,27.9,28.1,27.4,69,72,68,21.7,22.1,21.5,1009.6,1009.6,1009.2,2.6,119,8.3,453.1,////
A305,17/12/2016,12,29.4,30.8,27.7,60,69,59,20.7,22.8,20.7,1010.0,1010.0,1009.6,3.6,108,8.6,1319.,////
A305,17/12/2016,13,30.0,31.7,29.1,57,62,54,20.6,21.9,20.5,1009.8,1010.0,1009.6,4.4,110,10.0,1590.,////
A305,17/12/2016,14,31.1,32.1,29.8,54,58,51,20.6,21.3,19.9,1009.2,1009.9,1009.2,4.7,108,10.3,2563.,////
A305,17/12/2016,15,31.5,32.3,30.7,50,55,49,19.7,21.0,19.5,1008.5,1009.2,1008.5,4.9,103,11.4,2706.,////
A305,17/12/2016,16,32.2,32.4,31.3,50,52,48,20.4,20.6,19.3,1007.7,1008.4,1007.7,4.4,101,10.4,2760.,////
A305,17/12/2016,17,31.6,32.3,31.0,53,54,48,20.9,21.0,19.8,1007.0,1007.7,1007.0,4.5,100,10.6,2511.,////
A305,17/12/2016,18,30.9,31.8,30.4,56,57,52,21.1,21.2,20.2,1006.6,1007.0,1006.5,3.9,98,10.6,2010.,////
A305,17/12/2016,19,30.3,30.9,29.4,60,62,55,21.6,21.6,20.8,1006.1,1006.6,1006.0,3.5,81,8.9,1285.,////
A305,17/12/2016,20,28.6,30.4,28.6,65,66,58,21.4,21.9,20.7,1006.4,1006.4,1006.0,3.7,85,8.4,699.4,////
A305,17/12/2016,21,27.9,28.6,27.9,70,70,65,22.0,22.0,21.5,1006.7,1006.8,1006.4,2.6,85,7.0,84.89,////
A305,17/12/2016,22,27.7,27.9,27.6,72,72,70,22.2,22.2,21.9,1007.4,1007.4,1006.7,3.0,90,6.2,-3.43,////
A305,18/12/2016,00,27.6,27.7,27.5,72,73,72,22.1,22.3,22.1,1008.9,1009.0,1008.5,3.7,96,7.6,-3.48,////
A305,18/12/2016,01,27.1,27.7,26.6,74,79,72,22.0,22.9,22.0,1008.9,1009.1,1008.9,4.3,99,9.5,-1.89,////
A305,18/12/2016,23,26.7,26.7,26.3,77,78,77,22.4,22.4,22.1,1007.9,1007.9,1007.2,1.8,99,3.8,-3.07,////
A305,18/12/2016,02,27.1,27.3,27.1,75,76,73,22.4,22.4,21.9,1009.0,1009.1,1008.9,2.3,105,9.1,-2.67,////
A305,18/12/2016,03,27.1,27.2,27.0,74,75,73,22.1,22.4,22.0,1008.1,1009.0,1008.1,2.8,105,7.7,-3.41,////
A305,18/12/2016,04,26.9,27.1,26.8,74,76,74,21.9,22.3,21.9,1007.2,1008.1,1007.2,2.9,103,7.3,-3.32,////
A305,18/12/2016,05,26.8,26.9,26.8,76,76,74,22.2,22.2,21.8,1006.8,1007.2,1006.8,1.6,112,6.2,-2.98,////
A305,18/12/2016,06,26.8,26.9,26.6,75,77,75,22.0,22.3,22.0,1006.5,1006.8,1006.5,2.5,93,6.9,-3.48,////
A305,18/12/2016,07,26.5,26.8,26.4,78,78,75,22.4,22.4,21.9,1006.5,1006.5,1006.3,2.8,100,6.1,-3.14,////
A305,18/12/2016,08,23.7,26.7,23.7,84,84,76,20.9,22.4,20.5,1007.2,1007.3,1006.4,2.5,162,8.6,-0.65,////
A305,18/12/2016,09,22.9,23.7,22.9,88,88,84,20.9,21.2,20.8,1008.0,1008.0,1007.2,1.3,170,6.2,2.708,////
A305,18/12/2016,10,23.0,23.0,22.6,91,91,88,21.4,21.4,20.7,1008.7,1008.9,1008.0,2.0,180,8.3,37.18,////
A305,18/12/2016,11,23.3,23.3,23.0,90,91,90,21.5,21.7,21.2,1009.0,1009.1,1008.6,2.2,193,8.3,306.7,////
A305,18/12/2016,12,24.2,24.2,23.2,90,91,89,22.5,22.5,21.5,1009.4,1009.8,1009.0,1.6,178,7.1,431.2,////
A305,18/12/2016,13,26.2,26.5,24.2,84,90,84,23.3,24.1,22.5,1009.7,1009.8,1009.4,1.8,128,4.8,1547.,////
A305,18/12/2016,14,23.4,27.3,23.3,87,87,74,21.1,24.0,20.3,1009.7,1010.0,1009.4,3.9,116,9.1,958.3,////
A305,18/12/2016,15,26.6,26.9,23.3,85,89,85,23.8,24.5,21.1,1008.6,1009.8,1008.6,1.7,107,8.3,1049.,////
A305,18/12/2016,16,28.6,29.0,26.4,67,85,67,22.0,24.5,22.0,1007.5,1008.6,1007.5,4.0,110,9.3,1910.,////
A305,18/12/2016,17,29.3,30.1,28.5,63,69,61,21.5,22.9,21.4,1006.7,1007.5,1006.7,4.3,108,9.0,2121.,////
A305,18/12/2016,18,28.6,29.4,28.6,67,67,63,21.9,22.3,21.4,1006.0,1006.7,1006.0,3.7,105,9.0,1185.,////
A305,18/12/2016,19,28.2,29.2,28.2,67,67,63,21.4,22.1,21.2,1005.8,1006.0,1005.8,4.0,98,8.6,945.3,////
A305,18/12/2016,20,27.7,28.3,27.7,71,71,67,21.9,22.0,21.4,1006.0,1006.1,1005.8,2.3,103,7.3,372.8,////
A305,18/12/2016,21,26.9,27.7,26.9,74,74,71,21.9,22.2,21.8,1006.6,1006.6,1006.0,1.1,107,5.4,86.41,////
A305,18/12/2016,22,26.5,26.9,26.5,77,77,74,22.1,22.2,21.9,1007.2,1007.2,1006.6,1.0,98,2.9,-3.46,////
A305,19/12/2016,00,26.8,26.9,26.6,77,78,77,22.5,22.5,22.3,1008.4,1008.5,1007.9,2.2,101,4.8,-2.47,////
A305,19/12/2016,01,27.0,27.0,26.8,77,78,77,22.6,22.7,22.5,1008.5,1008.5,1008.3,2.4,103,6.9,-1.66,////
A305,19/12/2016,23,27.1,27.2,27.1,76,76,75,22.5,22.5,22.2,1007.9,1007.9,1006.9,1.1,125,4.7,-3.45,////
A305,19/12/2016,02,27.1,27.1,27.0,76,77,75,22.4,22.7,22.4,1008.3,1008.5,1008.3,3.4,101,8.3,-1.74,////
A305,19/12/2016,03,26.2,27.1,26.2,80,80,75,22.4,22.4,22.0,1007.7,1008.3,1007.7,2.0,106,8.3,-3.52,////
A305,19/12/2016,04,26.2,26.2,26.0,80,81,80,22.5,22.5,22.4,1007.1,1007.7,1007.1,2.4,104,7.2,-2.26,////
A305,19/12/2016,05,26.5,26.6,26.2,75,80,75,21.8,22.5,21.8,1006.7,1007.1,1006.7,2.9,118,7.2,-1.12,////
A305,19/12/2016,06,26.5,26.6,26.4,74,76,73,21.4,21.9,21.4,1006.8,1007.0,1006.7,2.1,132,8.8,-2.42,////
A305,19/12/2016,07,24.6,26.5,24.6,84,84,74,21.6,21.6,21.4,1007.1,1007.1,1006.8,1.2,188,4.9,-2.70,////
A305,19/12/2016,08,24.4,24.6,24.3,84,85,84,21.5,21.7,21.5,1007.3,1007.3,1007.1,1.3,165,3.8,-1.89,////
A305,19/12/2016,09,24.5,24.5,24.3,83,84,83,21.5,21.5,21.5,1007.7,1007.7,1007.2,1.6,171,4.3,18.78,////
A305,19/12/2016,10,25.5,25.5,24.5,79,83,79,21.5,21.7,21.3,1008.4,1008.4,1007.7,1.6,174,5.4,257.4,////
A305,19/12/2016,11,27.4,27.5,25.5,69,79,68,21.1,21.7,20.9,1008.9,1008.9,1008.4,2.8,159,7.1,858.0,////
A305,19/12/2016,12,29.0,29.1,27.4,60,69,60,20.5,21.4,20.3,1008.9,1009.0,1008.9,3.4,139,8.7,1272.,////
A305,19/12/2016,13,29.4,29.9,28.5,56,60,55,19.8,20.6,19.4,1008.7,1009.0,1008.7,3.9,124,9.3,1452.,////
A305,19/12/2016,14,30.9,30.9,29.3,51,57,51,19.7,20.3,19.3,1008.2,1008.7,1008.1,3.3,137,9.9,1506.,////
A305,19/12/2016,15,30.5,31.3,30.1,52,54,50,19.6,20.4,19.2,1007.6,1008.2,1007.6,3.6,109,9.1,1341.,////
A305,19/12/2016,16,30.2,30.7,29.9,51,54,51,19.0,20.0,18.8,1006.9,1007.6,1006.9,3.8,103,10.6,1401.,////
A305,19/12/2016,17,31.4,31.6,29.7,51,55,50,20.1,20.3,18.8,1006.2,1006.9,1006.1,3.1,103,8.6,1480.,////
A305,19/12/2016,18,29.4,31.6,29.4,58,58,50,20.2,20.2,18.9,1005.8,1006.2,1005.8,2.8,95,8.3,1040.,////
A305,19/12/2016,19,29.0,29.4,28.8,61,61,57,20.8,20.9,19.9,1005.8,1005.9,1005.7,2.6,88,8.0,621.4,////
A305,19/12/2016,20,28.2,29.1,28.1,65,65,61,21.0,21.1,20.4,1005.9,1005.9,1005.7,3.3,94,6.2,306.7,////
A305,19/12/2016,21,27.7,28.2,27.7,70,70,65,21.7,21.7,21.0,1006.4,1006.4,1005.9,2.9,96,7.4,65.25,////
A305,19/12/2016,22,27.2,27.7,27.2,75,75,70,22.3,22.4,21.7,1006.9,1006.9,1006.4,2.1,104,5.8,-3.49,////
