codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A619,12/01/2017,16,25.7,25.7,25.0,87,90,87,23.4,23.5,23.1,1012.6,1013.1,1012.6,1.3,239,1.9,750.3,0.2
A619,12/01/2017,17,27.7,27.9,25.7,79,87,79,23.7,24.1,23.4,1011.6,1012.6,1011.6,0.3,75,1.9,1569.,0.0
A619,12/01/2017,18,28.2,28.2,27.4,72,79,72,22.6,24.1,22.6,1011.3,1011.6,1011.3,0.5,125,2.4,1724.,0.0
A619,12/01/2017,19,25.9,28.2,25.7,84,84,71,23.1,23.1,22.2,1011.1,1011.3,1011.1,0.7,245,3.0,726.4,2.6
A619,12/01/2017,20,25.9,26.5,25.9,86,86,83,23.3,23.6,23.0,1011.1,1011.1,1010.9,1.0,242,1.7,389.4,0.0
A619,12/01/2017,21,25.5,26.0,25.4,89,89,86,23.5,23.8,23.3,1011.0,1011.1,1010.8,1.3,254,2.2,127.8,0.0
A619,13/01/2017,22,25.5,26.3,25.5,87,87,81,23.1,23.1,22.9,1010.8,1010.8,1010.0,0.0,193,1.7,49.08,0.0
A619,13/01/2017,00,24.1,24.5,24.1,92,92,91,22.7,22.8,22.6,1012.6,1012.6,1012.2,1.8,242,3.6,-2.56,0.8
A619,13/01/2017,23,24.8,25.5,24.8,90,90,87,23.0,23.2,22.9,1011.0,1011.0,1010.7,1.1,263,2.1,-1.33,0.0
A619,13/01/2017,01,24.1,24.4,24.0,92,92,91,22.7,22.9,22.6,1012.8,1012.9,1012.6,2.5,259,4.0,-3.24,0.0
A619,13/01/2017,02,23.9,24.2,23.8,92,92,91,22.4,22.7,22.4,1012.6,1012.8,1012.6,1.7,256,4.1,-3.51,0.0
A619,13/01/2017,03,23.8,23.9,23.7,92,92,92,22.4,22.4,22.3,1012.4,1012.6,1012.4,0.1,275,2.9,-2.93,0.6
A619,13/01/2017,04,23.6,23.9,23.5,92,92,92,22.3,22.5,22.2,1011.3,1012.4,1011.3,0.3,180,1.8,-2.67,0.8
A619,13/01/2017,05,23.5,23.7,23.4,93,93,92,22.2,22.4,22.2,1011.0,1011.4,1011.0,0.7,251,1.8,-2.39,0.6
A619,13/01/2017,06,23.4,23.5,23.4,93,93,93,22.2,22.3,22.1,1011.0,1011.1,1010.9,1.0,255,2.4,-2.29,1.2
A619,13/01/2017,07,23.4,23.4,23.3,93,93,93,22.2,22.2,22.1,1010.6,1011.0,1010.6,0.9,270,1.9,-1.55,2.4
A619,13/01/2017,08,23.3,23.4,23.3,93,93,93,22.1,22.2,22.1,1010.8,1010.9,1010.6,0.8,190,2.7,-2.82,0.0
A619,13/01/2017,09,23.3,23.5,23.1,93,93,93,22.1,22.3,21.9,1011.4,1011.4,1010.7,1.6,264,2.6,18.84,0.2
A619,13/01/2017,10,23.9,23.9,23.2,93,93,92,22.7,22.7,22.0,1011.6,1011.7,1011.4,1.8,261,3.2,262.1,0.0
A619,13/01/2017,11,25.4,25.4,23.9,90,93,89,23.7,23.7,22.7,1011.9,1011.9,1011.6,1.3,121,2.7,670.5,0.0
A619,13/01/2017,12,27.2,29.2,25.4,81,90,79,23.6,25.8,23.3,1012.1,1012.1,1011.9,0.4,33,2.7,1115.,0.0
A619,13/01/2017,13,27.9,28.0,26.9,78,81,78,23.7,24.1,23.1,1012.3,1012.3,1012.0,1.3,46,3.5,1794.,0.0
A619,13/01/2017,14,24.1,29.0,24.1,85,85,73,21.4,24.4,21.3,1012.3,1012.4,1012.2,4.1,239,6.5,1854.,0.2
A619,13/01/2017,15,24.5,24.5,23.7,90,91,85,22.8,22.8,21.5,1011.9,1012.3,1011.9,1.5,196,6.5,410.3,2.6
A619,13/01/2017,16,25.2,25.9,24.6,88,91,87,23.0,23.9,22.6,1011.3,1011.9,1011.3,1.8,278,3.8,346.6,0.4
A619,13/01/2017,17,25.3,25.3,24.7,89,90,88,23.4,23.4,22.7,1011.1,1011.3,1010.8,0.3,240,3.8,352.6,0.2
A619,13/01/2017,18,26.2,26.3,25.2,86,90,86,23.7,24.0,23.2,1010.1,1011.1,1010.1,0.5,175,3.0,829.0,0.4
A619,13/01/2017,19,26.7,26.9,26.2,81,86,80,23.2,23.9,23.0,1009.9,1010.2,1009.8,0.6,24,3.1,780.6,0.0
A619,13/01/2017,20,25.9,26.7,25.8,84,85,81,22.9,23.3,22.8,1009.8,1009.9,1009.6,1.8,239,3.7,366.2,0.0
A619,13/01/2017,21,26.4,26.9,25.9,81,84,80,22.9,23.6,22.8,1010.0,1010.0,1009.7,0.4,9,4.3,485.5,0.0
A619,14/01/2017,03,23.3,23.6,23.3,92,92,92,21.9,22.2,21.9,1011.3,1011.5,1011.3,1.1,249,2.8,-3.54,0.0
A619,14/01/2017,01,24.1,24.6,24.1,92,92,91,22.7,22.9,22.6,1011.6,1011.6,1011.2,1.7,253,2.8,-3.15,0.0
A619,14/01/2017,22,27.1,28.3,27.0,75,76,71,22.3,22.7,22.3,1008.3,1008.4,1007.4,1.8,160,4.6,87.54,0.0
A619,14/01/2017,04,23.0,23.3,23.0,92,92,92,21.6,21.9,21.6,1010.7,1011.3,1010.7,1.9,259,3.0,-3.52,0.0
A619,14/01/2017,05,22.6,23.0,22.5,92,92,92,21.3,21.6,21.2,1009.8,1010.7,1009.8,0.2,238,3.2,-3.54,0.0
A619,14/01/2017,06,22.5,22.6,22.4,92,93,92,21.2,21.4,21.1,1009.2,1009.8,1009.2,1.0,260,2.6,-3.54,0.0
A619,14/01/2017,23,25.9,27.2,25.9,80,80,74,22.2,22.5,22.0,1008.9,1009.0,1008.3,0.6,265,3.7,-3.54,0.0
A619,14/01/2017,07,22.1,22.5,22.1,93,93,92,20.8,21.2,20.8,1008.9,1009.2,1008.9,1.1,254,3.1,-3.54,0.0
A619,14/01/2017,08,21.9,22.2,21.8,93,93,93,20.7,21.0,20.6,1008.9,1009.0,1008.8,2.2,261,3.9,-3.53,0.0
A619,14/01/2017,09,22.0,22.0,21.7,93,93,93,20.9,20.9,20.5,1009.8,1009.8,1008.9,2.3,256,3.9,24.68,0.0
A619,14/01/2017,10,23.3,23.3,22.0,92,93,92,21.8,21.9,20.8,1010.2,1010.2,1009.8,1.0,264,3.5,215.1,0.0
A619,14/01/2017,11,26.5,26.9,23.3,84,92,84,23.6,24.5,21.8,1010.2,1010.3,1010.1,0.2,320,2.0,1110.,0.0
A619,14/01/2017,12,29.1,29.1,26.5,70,85,70,23.1,24.4,22.7,1010.0,1010.2,1010.0,1.7,93,5.4,2351.,0.0
A619,14/01/2017,13,30.3,30.5,29.0,67,71,65,23.5,24.0,22.5,1009.6,1010.0,1009.6,2.1,61,4.1,3127.,0.0
A619,14/01/2017,14,30.2,30.5,29.3,66,69,64,23.1,23.6,22.2,1009.2,1009.6,1009.2,3.0,76,5.0,2888.,0.0
A619,14/01/2017,15,30.8,32.2,29.5,67,70,62,24.0,24.5,22.6,1008.6,1009.2,1008.6,2.6,17,6.2,3143.,0.0
A619,14/01/2017,16,30.4,31.2,29.3,67,69,64,23.7,24.3,22.7,1008.0,1008.6,1008.0,3.0,30,6.4,3027.,0.0
A619,14/01/2017,17,30.7,32.2,29.6,64,69,60,23.2,24.4,22.6,1007.2,1008.0,1007.2,3.1,45,5.8,3352.,0.0
A619,14/01/2017,18,30.0,31.2,30.0,64,66,61,22.4,23.6,22.4,1006.8,1007.2,1006.8,2.8,29,6.5,3040.,0.0
A619,14/01/2017,19,29.8,30.8,29.5,67,68,63,23.1,23.2,22.4,1006.8,1006.8,1006.5,2.0,33,5.9,1738.,0.0
A619,14/01/2017,20,28.6,30.7,28.6,71,71,65,22.9,24.1,22.6,1006.8,1006.9,1006.7,1.7,151,3.9,769.4,0.0
A619,14/01/2017,21,28.3,28.7,28.1,72,75,71,22.7,23.4,22.7,1007.4,1007.4,1006.6,1.7,166,3.6,329.2,0.0
A619,14/01/2017,02,23.6,24.1,23.6,92,92,91,22.1,22.6,22.1,1011.5,1011.6,1011.3,1.7,252,2.7,-3.54,0.0
A619,14/01/2017,00,24.5,24.8,24.3,91,91,90,22.9,23.1,22.7,1011.2,1011.2,1011.0,1.9,247,3.0,-2.94,0.0
A619,15/01/2017,22,26.2,27.1,26.0,85,85,79,23.4,23.5,23.0,1008.5,1008.8,1008.4,1.9,262,4.0,46.01,0.0
A619,15/01/2017,00,24.9,25.9,24.7,86,86,80,22.4,22.5,22.0,1009.7,1009.7,1008.9,2.1,270,3.1,-3.52,0.0
A619,15/01/2017,01,23.9,24.9,23.9,89,89,86,21.9,22.3,21.8,1010.0,1010.0,1009.7,2.2,257,3.8,-3.50,0.0
A619,15/01/2017,23,26.0,26.2,25.7,87,88,85,23.8,23.9,23.1,1009.2,1009.2,1008.2,0.0,261,3.8,-3.24,0.0
A619,15/01/2017,02,23.6,23.9,23.4,89,89,88,21.8,21.9,21.5,1009.9,1010.0,1009.9,2.1,258,3.9,-3.54,0.0
A619,15/01/2017,04,22.6,23.2,22.6,90,91,90,20.8,21.5,20.8,1008.6,1009.0,1008.6,1.2,248,3.4,-3.54,0.0
A619,15/01/2017,03,22.9,23.9,22.9,90,90,88,21.1,21.9,21.1,1008.9,1009.9,1008.9,2.3,260,3.5,-3.54,0.0
A619,15/01/2017,06,22.0,22.7,21.9,91,91,90,20.5,21.1,20.4,1007.8,1008.1,1007.8,2.3,257,3.9,-3.54,0.0
A619,15/01/2017,05,22.6,22.6,22.3,91,91,90,21.1,21.1,20.8,1008.0,1008.6,1008.0,2.4,254,3.9,-3.54,0.0
A619,15/01/2017,07,21.8,22.2,21.8,91,91,91,20.2,20.6,20.2,1007.5,1007.8,1007.4,1.9,257,4.0,-3.54,0.0
A619,15/01/2017,08,21.5,22.2,21.5,91,91,90,20.0,20.6,20.0,1008.1,1008.1,1007.5,1.6,256,3.8,-3.54,0.0
A619,15/01/2017,09,21.9,21.9,21.4,91,92,91,20.4,20.4,19.9,1008.7,1008.7,1008.1,3.0,260,4.4,45.77,0.0
A619,15/01/2017,10,23.9,23.9,21.9,87,91,87,21.5,21.5,20.3,1009.2,1009.3,1008.7,3.0,264,4.2,515.0,0.0
A619,15/01/2017,11,28.1,28.2,23.9,73,87,73,22.7,23.1,21.6,1009.4,1009.4,1009.2,0.2,339,4.1,1451.,0.0
A619,15/01/2017,12,29.5,29.8,28.0,66,73,66,22.5,23.7,22.3,1009.7,1009.7,1009.4,0.2,62,2.7,2265.,0.0
A619,15/01/2017,13,30.6,30.6,29.5,66,68,63,23.5,23.8,22.5,1010.1,1010.1,1009.6,2.5,45,4.9,3000.,0.0
A619,15/01/2017,14,30.7,30.9,30.3,64,68,62,23.0,24.0,22.7,1009.8,1010.1,1009.8,2.7,47,5.9,3554.,0.0
A619,15/01/2017,15,30.2,31.3,30.0,67,67,61,23.4,23.8,22.7,1009.6,1009.8,1009.6,2.7,22,6.3,3316.,0.0
A619,15/01/2017,16,30.0,30.3,29.5,66,68,63,23.0,23.5,21.9,1009.0,1009.6,1009.0,2.4,85,5.8,1817.,0.0
A619,15/01/2017,17,31.0,31.2,29.6,63,68,62,23.2,23.9,22.3,1008.0,1009.0,1008.0,2.2,7,5.3,2696.,0.0
A619,15/01/2017,18,31.0,31.8,30.7,63,66,61,23.0,24.2,22.6,1007.1,1008.0,1007.1,3.2,82,5.5,3211.,0.0
A619,15/01/2017,19,30.6,31.4,30.2,66,66,62,23.5,23.5,22.7,1007.2,1007.2,1007.0,2.2,32,5.1,2063.,0.0
A619,15/01/2017,20,29.0,31.2,29.0,70,70,64,23.0,24.1,22.9,1007.5,1007.5,1007.0,2.4,29,5.7,945.3,0.0
A619,15/01/2017,21,27.1,29.0,27.1,79,79,70,23.1,23.2,22.6,1008.4,1008.4,1007.5,2.8,260,5.3,115.4,0.0
A619,16/01/2017,22,26.3,26.7,26.1,87,87,83,23.9,24.0,23.5,1008.6,1008.7,1007.8,0.7,270,3.1,11.54,0.6
A619,16/01/2017,00,25.5,26.2,25.5,89,89,87,23.5,23.9,23.4,1009.9,1010.0,1009.2,2.4,260,3.5,-3.47,0.0
A619,16/01/2017,01,24.9,25.8,24.8,89,89,87,23.0,23.7,22.8,1010.7,1010.7,1009.8,1.3,212,3.5,-3.29,4.2
A619,16/01/2017,02,25.0,25.1,24.9,91,91,89,23.4,23.5,23.0,1010.8,1010.9,1010.7,2.5,267,3.7,-2.20,0.2
A619,16/01/2017,23,26.1,26.3,25.9,88,88,87,24.0,24.0,23.7,1009.5,1009.5,1008.6,0.0,247,1.9,-2.93,0.0
A619,16/01/2017,03,24.9,25.1,24.9,91,91,91,23.3,23.6,23.3,1010.1,1010.9,1010.1,2.4,264,3.7,-2.74,0.0
A619,16/01/2017,04,24.7,25.0,24.7,91,92,91,23.2,23.5,23.2,1009.6,1010.1,1009.6,1.7,255,3.5,-3.26,0.0
A619,16/01/2017,05,24.7,24.9,24.6,91,92,91,23.2,23.4,23.1,1008.5,1009.6,1008.5,2.0,252,3.8,-2.78,0.0
A619,16/01/2017,06,24.3,24.7,24.3,91,91,91,22.8,23.2,22.8,1008.5,1008.6,1008.4,1.2,238,3.2,-3.34,0.0
A619,16/01/2017,07,24.0,24.5,23.9,91,91,91,22.4,23.0,22.4,1008.7,1008.8,1008.5,2.5,261,3.7,-3.51,0.0
A619,16/01/2017,08,23.7,24.1,23.7,91,92,91,22.2,22.5,22.2,1008.9,1008.9,1008.6,1.7,259,3.5,-3.48,0.0
A619,16/01/2017,09,24.1,24.1,23.7,91,91,91,22.4,22.5,22.2,1009.1,1009.1,1008.9,2.6,259,4.6,42.93,0.0
A619,16/01/2017,10,25.4,25.4,24.1,88,91,88,23.3,23.3,22.5,1009.4,1009.4,1009.1,0.8,266,3.5,435.7,0.0
A619,16/01/2017,11,27.9,27.9,25.4,81,88,80,24.3,24.3,23.3,1009.5,1009.6,1009.4,1.9,257,3.3,1215.,0.0
A619,16/01/2017,12,29.8,30.0,27.8,67,81,67,22.9,24.1,22.9,1009.4,1009.5,1009.4,0.8,172,2.9,2196.,0.0
A619,16/01/2017,13,31.1,31.9,29.6,62,67,61,23.0,23.9,22.3,1009.3,1009.4,1009.3,1.7,49,4.3,2860.,0.0
A619,16/01/2017,14,31.6,32.2,30.9,65,66,61,24.3,24.7,22.8,1009.3,1009.4,1009.2,2.4,49,4.4,3440.,0.0
A619,16/01/2017,15,31.0,33.0,30.6,66,68,63,24.0,25.1,23.6,1009.1,1009.3,1009.0,3.1,33,5.4,3075.,0.0
A619,16/01/2017,16,32.0,32.2,30.8,64,67,62,24.3,24.8,23.2,1008.8,1009.1,1008.7,3.0,17,6.5,3233.,0.0
A619,16/01/2017,17,30.0,32.2,29.8,70,70,61,24.0,24.3,23.2,1008.6,1008.9,1008.6,2.1,65,7.8,1189.,0.0
A619,16/01/2017,18,28.8,30.0,28.6,75,75,69,23.9,24.0,23.2,1008.0,1008.6,1008.0,1.1,252,3.7,474.4,0.0
A619,16/01/2017,19,28.2,28.8,28.0,81,81,75,24.6,24.6,23.9,1007.8,1008.1,1007.7,1.5,241,3.9,312.8,0.0
A619,16/01/2017,20,27.6,28.4,27.6,81,83,80,24.0,24.7,24.0,1007.5,1007.9,1007.5,1.8,267,3.1,234.6,0.0
A619,16/01/2017,21,26.7,27.7,26.7,83,83,80,23.6,24.1,23.5,1007.9,1008.0,1007.5,2.0,263,3.2,125.0,0.0
A619,17/01/2017,22,27.1,28.4,27.0,81,82,71,23.7,23.8,22.7,1007.3,1007.4,1007.0,1.7,257,2.8,52.71,0.0
A619,17/01/2017,00,25.7,26.2,25.6,89,89,88,23.7,24.0,23.6,1009.3,1009.6,1009.2,2.2,269,4.1,-1.44,0.0
A619,17/01/2017,01,25.5,25.7,25.3,89,89,89,23.5,23.7,23.3,1009.6,1009.6,1009.3,1.3,266,3.4,-2.51,0.0
A619,17/01/2017,02,25.1,25.6,25.1,89,89,88,23.2,23.5,23.2,1009.5,1009.7,1009.4,1.8,267,3.1,-2.43,0.0
A619,17/01/2017,23,26.3,27.2,26.2,82,83,80,23.0,23.7,23.0,1007.8,1007.8,1007.3,1.7,263,2.9,-3.24,0.0
A619,17/01/2017,03,24.5,25.1,24.5,90,90,89,22.8,23.2,22.8,1009.0,1009.5,1009.0,2.3,261,3.5,-2.68,0.0
A619,17/01/2017,04,24.6,24.7,24.4,90,91,90,22.8,23.0,22.7,1008.6,1009.0,1008.6,2.3,265,4.4,-2.10,0.0
A619,17/01/2017,05,24.8,25.0,24.4,89,90,89,22.9,23.1,22.6,1007.9,1008.6,1007.9,0.5,72,4.0,-1.95,0.0
A619,17/01/2017,06,24.6,24.9,24.1,90,90,89,22.9,23.0,22.4,1007.6,1007.9,1007.5,2.2,256,3.9,-3.01,0.0
A619,17/01/2017,07,24.3,24.7,24.1,90,90,89,22.6,22.9,22.4,1007.3,1007.6,1007.1,1.0,236,4.3,-3.06,0.0
A619,17/01/2017,08,24.1,24.4,24.0,90,90,90,22.4,22.6,22.2,1008.2,1008.2,1007.3,3.1,268,4.3,-2.88,0.0
A619,17/01/2017,09,24.2,24.3,23.9,90,90,90,22.5,22.6,22.2,1008.7,1008.7,1008.2,1.0,243,4.3,22.72,0.0
A619,17/01/2017,10,24.8,24.8,24.2,89,90,89,22.8,22.8,22.4,1009.2,1009.2,1008.7,1.9,265,3.9,187.6,0.0
A619,17/01/2017,11,26.7,26.7,24.8,83,89,83,23.5,23.5,22.8,1009.3,1009.3,1009.2,2.4,267,4.1,691.7,0.0
A619,17/01/2017,12,29.0,29.0,26.7,72,83,72,23.4,24.0,23.2,1009.2,1009.3,1009.1,0.5,243,3.3,1065.,0.0
A619,17/01/2017,13,30.4,30.6,29.0,62,72,62,22.4,23.7,22.4,1009.0,1009.3,1009.0,1.7,78,2.9,1720.,0.0
A619,17/01/2017,14,31.4,31.7,30.0,58,65,58,22.2,23.1,21.8,1008.6,1009.0,1008.6,1.4,108,5.0,2752.,0.0
A619,17/01/2017,15,30.6,31.4,30.4,57,61,50,21.2,22.3,19.5,1008.4,1008.6,1008.4,0.8,145,4.0,1737.,0.0
A619,17/01/2017,16,29.7,30.7,29.4,65,67,56,22.5,22.8,20.9,1008.5,1008.6,1008.3,0.7,144,4.1,982.6,0.0
A619,17/01/2017,17,29.1,30.1,29.1,69,69,62,22.8,22.9,22.0,1008.1,1008.5,1008.1,1.2,237,2.2,806.9,0.0
A619,17/01/2017,18,29.5,29.6,28.9,71,74,68,23.6,24.1,22.5,1007.5,1008.1,1007.5,1.3,244,2.0,975.1,0.0
A619,17/01/2017,19,29.6,29.9,29.3,69,72,67,23.3,24.0,23.0,1006.8,1007.5,1006.8,0.8,194,2.5,865.7,0.0
A619,17/01/2017,20,28.7,29.6,28.7,69,72,68,22.6,23.5,22.5,1006.6,1006.9,1006.5,2.1,153,3.8,635.4,0.0
A619,17/01/2017,21,28.4,29.1,28.2,71,73,68,22.7,23.0,22.4,1007.1,1007.1,1006.6,0.7,181,3.4,330.0,0.0
A619,18/01/2017,13,32.6,32.7,30.6,50,64,49,20.9,22.9,19.8,1009.3,1009.4,1009.2,2.6,92,4.0,3375.,0.0
A619,18/01/2017,14,31.1,32.6,30.7,51,55,48,19.9,21.2,19.3,1009.6,1009.6,1009.3,0.9,360,4.1,1529.,0.0
A619,18/01/2017,22,25.1,25.6,25.0,88,88,85,23.0,23.2,22.5,1010.6,1010.7,1010.2,1.8,230,2.8,23.65,0.0
A619,18/01/2017,08,24.1,24.1,23.8,88,88,88,22.0,22.0,21.7,1007.9,1007.9,1007.2,2.2,260,3.2,-2.25,0.0
A619,18/01/2017,00,25.4,26.2,25.3,83,83,82,22.3,23.0,22.2,1008.3,1008.3,1007.8,1.9,261,3.6,-3.28,0.0
A619,18/01/2017,11,27.2,27.2,25.1,79,85,78,23.1,23.2,22.4,1009.4,1009.4,1008.9,1.0,259,3.9,773.0,0.0
A619,18/01/2017,01,24.8,25.4,24.8,84,84,83,21.9,22.3,21.9,1008.6,1008.6,1008.3,1.9,255,3.4,-3.51,0.0
A619,18/01/2017,15,31.7,31.9,30.7,50,54,49,20.1,21.2,18.9,1009.3,1009.6,1009.3,0.5,360,2.7,1574.,0.0
A619,18/01/2017,02,24.3,25.0,24.2,86,86,83,21.7,22.0,21.6,1008.1,1008.6,1008.1,1.7,244,3.7,-3.51,0.0
A619,18/01/2017,03,23.7,24.4,23.7,87,87,85,21.4,21.8,21.4,1007.7,1008.1,1007.7,1.9,244,3.1,-3.53,0.0
A619,18/01/2017,09,23.9,24.5,23.8,88,88,87,21.9,22.3,21.8,1008.5,1008.5,1007.9,1.6,254,3.2,20.07,0.0
A619,18/01/2017,04,23.7,24.3,23.7,87,88,86,21.5,22.0,21.4,1007.4,1007.8,1007.3,2.2,259,4.3,-3.47,0.0
A619,18/01/2017,05,23.4,23.8,23.4,88,88,87,21.4,21.7,21.3,1007.0,1007.4,1007.0,2.2,263,3.5,-3.48,0.0
A619,18/01/2017,10,25.1,25.2,23.9,85,88,85,22.4,22.5,21.9,1008.9,1008.9,1008.5,2.0,261,3.7,429.9,0.0
A619,18/01/2017,06,23.6,23.8,23.4,88,89,88,21.5,21.7,21.4,1007.2,1007.3,1007.0,1.5,245,3.5,-3.48,0.0
A619,18/01/2017,07,23.8,24.1,23.6,88,88,87,21.7,22.0,21.5,1007.2,1007.2,1007.1,1.6,252,3.5,-2.70,0.0
A619,18/01/2017,16,32.2,32.4,31.4,53,60,49,21.5,22.9,19.6,1009.0,1009.3,1009.0,2.6,67,4.5,2456.,0.0
A619,18/01/2017,17,30.4,32.4,30.2,68,69,53,23.8,24.7,22.0,1008.8,1009.0,1008.8,2.8,161,6.1,2079.,0.0
A619,18/01/2017,23,24.5,25.1,24.5,90,90,88,22.8,23.0,22.7,1011.4,1011.4,1010.6,1.3,241,3.0,-1.75,0.6
A619,18/01/2017,18,30.8,31.2,30.2,64,69,63,23.3,24.2,23.0,1008.5,1008.8,1008.5,2.6,164,5.7,2407.,0.0
A619,18/01/2017,19,29.8,31.1,29.8,67,67,63,23.0,23.7,22.7,1008.7,1008.7,1008.5,2.2,144,5.3,1077.,0.0
A619,18/01/2017,20,28.7,29.8,28.7,68,68,65,22.1,23.2,21.9,1009.0,1009.1,1008.7,3.4,166,6.3,521.4,0.0
A619,18/01/2017,21,25.3,28.7,24.9,87,87,67,22.9,23.0,20.9,1010.2,1010.2,1009.0,0.8,271,6.3,48.78,12.2
A619,18/01/2017,12,30.7,30.8,27.2,61,79,61,22.4,24.3,22.1,1009.2,1009.5,1009.2,2.3,103,4.0,2349.,0.0
A619,19/01/2017,22,23.5,23.6,23.3,92,93,92,22.2,22.3,22.0,1015.6,1015.6,1014.8,0.1,223,1.3,79.40,0.2
A619,19/01/2017,00,23.9,24.9,23.9,91,91,90,22.3,23.2,22.3,1012.7,1012.9,1011.4,3.2,263,5.0,-1.85,12.0
A619,19/01/2017,01,22.6,23.8,22.5,93,93,91,21.4,22.2,21.4,1013.9,1013.9,1012.7,2.2,246,7.0,0.171,39.6
A619,19/01/2017,23,23.1,23.5,23.1,93,93,92,21.8,22.2,21.8,1015.7,1015.7,1015.5,1.3,254,2.6,-2.15,0.0
A619,19/01/2017,02,22.8,22.8,22.5,94,94,93,21.7,21.7,21.4,1013.9,1014.1,1013.8,1.8,269,3.8,-1.71,5.8
A619,19/01/2017,03,22.4,22.9,22.4,94,94,94,21.3,21.8,21.3,1013.5,1013.9,1013.5,2.3,249,4.2,-0.76,7.2
A619,19/01/2017,04,22.5,22.6,22.3,94,94,94,21.5,21.6,21.3,1012.8,1013.5,1012.8,0.2,259,3.9,-2.02,3.4
A619,19/01/2017,05,22.5,22.6,22.4,94,94,94,21.4,21.5,21.3,1012.3,1012.8,1012.3,0.9,270,1.6,-1.83,2.0
A619,19/01/2017,06,22.5,22.5,22.4,94,94,94,21.4,21.5,21.4,1011.5,1012.3,1011.5,0.2,238,1.6,-0.61,0.2
A619,19/01/2017,07,22.3,22.5,22.2,94,94,94,21.2,21.4,21.1,1011.2,1011.5,1011.2,0.9,260,1.5,-2.69,0.0
A619,19/01/2017,08,22.1,22.4,22.1,94,94,94,21.1,21.3,21.1,1011.2,1011.2,1011.1,0.9,248,2.0,-2.54,0.0
A619,19/01/2017,09,22.3,22.3,22.1,94,94,94,21.3,21.3,21.1,1011.8,1011.8,1011.2,1.0,186,2.3,20.18,0.2
A619,19/01/2017,10,22.9,22.9,22.3,93,94,93,21.8,21.8,21.2,1012.7,1012.7,1011.8,1.1,290,2.3,133.2,0.0
A619,19/01/2017,11,23.3,23.3,22.8,93,93,93,22.1,22.1,21.6,1013.6,1013.6,1012.7,0.3,326,2.3,210.4,0.0
A619,19/01/2017,12,24.9,24.9,23.3,90,93,90,23.1,23.3,22.1,1014.0,1014.0,1013.6,0.3,212,1.2,827.8,0.0
A619,19/01/2017,13,28.1,28.1,24.9,80,90,80,24.3,24.3,23.1,1013.9,1014.1,1013.9,0.3,82,2.0,1942.,0.0
A619,19/01/2017,14,29.3,29.3,28.0,68,80,68,22.8,24.4,22.7,1013.9,1014.0,1013.9,1.5,18,3.4,2392.,0.0
A619,19/01/2017,15,29.3,29.5,28.8,63,68,62,21.6,22.5,21.0,1013.7,1013.9,1013.7,1.1,30,2.8,1991.,0.0
A619,19/01/2017,16,23.6,29.2,23.6,88,88,63,21.5,22.0,20.9,1014.3,1014.5,1013.7,0.5,276,5.5,339.4,10.8
A619,19/01/2017,17,25.4,25.4,23.5,88,89,87,23.3,23.3,21.5,1013.6,1014.3,1013.6,0.5,313,2.5,830.3,1.2
A619,19/01/2017,18,25.1,26.2,25.1,84,88,82,22.2,23.3,22.2,1013.7,1013.7,1013.5,1.7,157,4.6,984.2,0.6
A619,19/01/2017,19,23.0,25.1,23.0,91,91,84,21.4,22.1,21.2,1014.3,1014.4,1013.7,0.9,18,7.3,120.7,32.4
A619,19/01/2017,20,22.9,23.0,22.9,92,92,91,21.6,21.7,21.4,1014.1,1014.4,1014.1,1.2,255,3.1,91.60,11.2
A619,19/01/2017,21,23.3,23.4,22.9,92,93,92,22.0,22.1,21.6,1014.8,1014.8,1014.1,0.2,94,2.0,105.0,1.0
A619,20/01/2017,19,25.7,25.9,25.2,82,88,82,22.4,23.3,22.3,1015.9,1016.3,1015.9,1.8,65,4.2,915.8,0.0
A619,20/01/2017,18,25.2,25.2,23.9,88,92,88,23.1,23.2,22.4,1016.3,1016.4,1016.1,1.8,55,4.0,801.1,0.0
A619,20/01/2017,20,25.3,25.7,25.3,82,82,80,21.9,22.4,21.7,1015.7,1015.9,1015.7,0.8,43,3.4,319.2,0.0
A619,20/01/2017,15,23.7,25.0,23.7,89,89,83,21.7,22.6,21.6,1017.4,1017.4,1017.2,0.2,249,4.5,428.1,11.8
A619,20/01/2017,21,25.2,25.4,25.2,81,83,81,21.8,22.1,21.8,1015.9,1015.9,1015.7,1.0,8,3.6,207.7,0.0
A619,20/01/2017,22,24.3,25.2,24.3,85,85,80,21.7,21.8,21.4,1016.1,1016.2,1015.9,1.4,140,2.7,85.33,0.0
A619,20/01/2017,00,23.0,23.1,22.9,93,93,93,21.8,21.9,21.7,1015.7,1015.9,1015.7,1.6,278,2.7,-2.29,0.0
A619,20/01/2017,01,22.9,23.3,22.9,93,93,92,21.6,22.1,21.6,1016.2,1016.3,1015.8,0.9,204,2.5,-2.31,0.0
A619,20/01/2017,23,23.3,24.4,23.3,89,89,85,21.4,21.8,21.3,1016.0,1016.2,1016.0,1.6,254,2.6,-2.55,0.0
A619,20/01/2017,02,23.0,23.0,22.7,92,93,92,21.7,21.7,21.4,1015.6,1016.4,1015.6,1.5,260,4.2,-2.85,0.2
