codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A853,19/01/2017,07,18.4,18.9,18.4,88,89,86,16.5,16.6,16.4,965.3,965.3,965.1,0.2,119,7.6,-3.54,0.0
A853,19/01/2017,08,18.0,18.4,17.9,89,90,88,16.1,16.5,16.1,965.9,965.9,965.3,0.5,127,6.5,-3.54,0.0
A853,19/01/2017,09,18.2,18.2,17.7,89,90,89,16.4,16.4,15.9,966.5,966.5,965.9,2.4,129,6.5,101.2,0.0
A853,19/01/2017,10,19.8,19.8,18.2,86,89,85,17.4,17.4,16.4,967.0,967.0,966.5,2.5,128,8.6,724.5,0.0
A853,19/01/2017,11,21.4,21.5,19.8,80,86,79,17.8,18.1,17.0,967.4,967.4,967.0,1.9,105,8.5,1445.,0.0
A853,19/01/2017,12,23.5,23.6,21.4,73,81,73,18.3,19.0,17.7,967.3,967.4,967.3,3.0,95,8.8,2296.,0.0
A853,19/01/2017,13,25.4,25.4,23.3,71,75,68,19.9,19.9,18.1,967.1,967.3,967.1,2.2,102,8.8,2869.,0.0
A853,19/01/2017,14,26.7,26.7,25.0,71,72,67,20.9,20.9,18.8,966.9,967.1,966.9,3.2,94,8.9,3395.,0.0
A853,19/01/2017,15,27.5,27.6,26.2,67,71,64,20.9,21.4,19.8,966.4,966.9,966.4,1.3,88,9.0,3875.,0.0
A853,19/01/2017,16,27.7,28.3,26.9,61,69,61,19.5,21.3,19.2,966.2,966.4,966.2,2.6,97,8.5,3672.,0.0
A853,19/01/2017,17,28.3,28.6,26.7,59,66,57,19.5,21.2,18.7,965.7,966.2,965.7,1.8,110,8.7,3256.,0.0
A853,19/01/2017,18,28.3,29.3,27.1,51,62,48,17.2,21.0,16.3,965.5,965.7,965.5,0.4,107,8.7,3113.,0.0
A853,19/01/2017,19,28.0,28.4,27.7,46,52,40,15.2,17.1,12.7,965.2,965.5,965.2,0.4,122,8.5,2562.,0.0
A853,19/01/2017,20,26.9,28.1,26.9,48,50,40,15.0,15.9,13.1,964.8,965.2,964.8,3.0,138,9.1,1824.,0.0
A853,19/01/2017,21,25.5,26.9,25.5,49,50,45,13.9,15.4,13.2,964.9,964.9,964.7,1.5,131,9.9,993.8,0.0
A853,20/01/2017,21,27.2,28.3,27.2,62,64,57,19.2,20.2,18.7,966.3,966.3,966.2,0.0,145,4.9,950.0,0.0
A853,20/01/2017,17,27.4,30.0,27.3,64,65,51,19.9,20.3,18.0,967.9,968.5,967.9,0.0,136,1.5,1500.,0.0
A853,20/01/2017,19,28.6,29.7,28.6,58,61,55,19.5,20.9,18.7,966.7,967.2,966.7,0.0,166,5.2,2623.,0.0
A853,20/01/2017,18,29.7,29.8,27.4,58,65,52,20.5,21.2,18.2,967.2,967.9,967.2,0.0,157,3.3,3180.,0.0
A853,20/01/2017,16,28.2,29.9,28.0,59,61,50,19.4,20.4,18.0,968.5,968.6,968.4,0.0,50,2.9,3539.,0.0
A853,20/01/2017,22,24.8,27.2,24.8,70,70,61,19.0,19.5,18.8,966.6,966.6,966.3,0.2,136,4.4,254.1,0.0
A853,20/01/2017,00,20.8,21.7,20.8,78,78,72,16.9,16.9,16.5,966.5,966.5,966.0,2.3,107,8.3,-3.41,0.0
A853,20/01/2017,01,20.0,20.8,20.0,80,80,77,16.4,16.9,16.4,967.0,967.0,966.4,3.3,95,8.2,-3.54,0.0
A853,20/01/2017,02,19.4,20.0,19.4,84,84,80,16.5,16.6,16.4,967.1,967.3,967.0,2.4,108,8.2,-3.54,0.0
A853,20/01/2017,23,23.4,24.8,23.4,73,76,70,18.4,19.5,18.4,967.0,967.0,966.6,3.4,133,9.1,3.131,0.0
A853,20/01/2017,03,18.4,19.5,18.4,88,88,84,16.4,16.7,16.3,966.8,967.1,966.8,0.7,84,7.5,-3.54,0.0
A853,20/01/2017,04,18.3,18.6,18.3,88,88,87,16.2,16.5,16.2,966.4,966.8,966.4,4.4,94,8.9,-3.54,0.0
A853,20/01/2017,05,18.1,18.3,18.1,89,89,88,16.1,16.3,16.1,966.1,966.4,966.0,1.0,104,8.5,-3.54,0.0
A853,20/01/2017,06,17.7,18.1,17.7,90,90,89,16.0,16.2,16.0,966.7,966.7,966.1,0.0,96,6.2,-3.54,0.0
A853,20/01/2017,07,17.7,17.8,17.6,89,90,89,15.9,16.1,15.9,967.1,967.1,966.7,1.2,107,5.9,-3.54,0.0
A853,20/01/2017,08,17.5,17.7,17.5,89,89,88,15.6,16.0,15.6,967.8,967.8,967.0,0.0,107,5.9,-3.54,0.0
A853,20/01/2017,09,18.0,18.0,17.3,88,89,88,15.9,15.9,15.5,968.5,968.6,967.8,0.3,93,6.1,56.09,0.0
A853,20/01/2017,10,19.7,19.7,18.0,82,88,82,16.5,16.6,15.8,969.2,969.2,968.6,1.5,88,6.1,605.1,0.0
A853,20/01/2017,11,22.0,22.2,19.7,77,82,77,17.8,18.5,16.5,969.7,969.7,969.2,0.0,70,5.6,1311.,0.0
A853,20/01/2017,12,24.2,24.4,22.0,73,78,72,19.0,19.4,17.8,969.8,969.9,969.7,0.1,74,5.1,2291.,0.0
A853,20/01/2017,13,25.8,26.6,24.1,67,75,65,19.3,20.6,18.6,969.5,969.8,969.5,0.1,67,5.4,2877.,0.0
A853,20/01/2017,14,27.2,27.7,25.5,62,69,61,19.2,20.6,18.7,969.2,969.5,969.2,0.0,79,3.3,3384.,0.0
A853,20/01/2017,15,28.2,29.0,27.0,57,64,54,18.8,20.4,18.2,968.6,969.2,968.6,0.0,324,3.2,3939.,0.0
A853,20/01/2017,20,28.3,29.1,27.5,59,62,54,19.5,20.3,18.6,966.3,966.7,966.3,0.0,167,4.2,1680.,0.0
A853,21/01/2017,09,17.2,17.2,16.2,94,95,94,16.3,16.3,15.3,967.7,967.7,967.3,0.0,104,2.7,90.37,0.0
A853,21/01/2017,21,26.4,27.3,26.3,60,60,50,17.9,18.1,16.0,964.2,964.2,964.0,0.0,142,5.2,964.4,0.0
A853,21/01/2017,10,19.2,19.2,17.1,88,94,88,17.1,17.4,16.0,968.1,968.1,967.7,0.0,109,0.0,666.5,0.0
A853,21/01/2017,19,28.0,28.9,27.9,51,54,45,16.8,18.2,15.1,964.8,965.5,964.8,0.0,170,5.4,2560.,0.0
A853,21/01/2017,15,27.7,28.2,26.5,63,65,57,20.1,20.2,18.3,967.4,968.0,967.4,0.0,159,4.1,3539.,0.0
A853,21/01/2017,17,28.1,29.1,26.7,56,62,50,18.5,19.9,17.1,966.3,967.1,966.3,0.0,193,4.3,3183.,0.0
A853,21/01/2017,11,21.0,21.0,19.2,82,88,81,17.9,17.9,16.9,968.4,968.5,968.1,0.0,90,4.7,1382.,0.0
A853,21/01/2017,08,16.3,16.8,16.2,94,95,94,15.4,15.8,15.3,967.4,967.4,967.1,0.0,110,0.0,-3.54,0.0
A853,21/01/2017,16,28.1,28.6,26.8,56,64,54,18.6,20.3,17.6,967.0,967.5,967.0,0.0,181,4.1,3825.,0.0
A853,21/01/2017,13,25.2,25.4,23.3,69,75,68,19.1,19.9,17.8,968.3,968.5,968.3,0.0,93,4.0,2826.,0.0
A853,21/01/2017,14,26.5,27.1,25.0,62,71,61,18.7,20.0,18.4,968.0,968.3,968.0,0.0,40,0.0,3344.,0.0
A853,21/01/2017,07,16.8,17.1,16.8,94,94,93,15.8,16.0,15.7,967.1,967.2,967.0,0.0,108,4.3,-3.54,0.0
A853,21/01/2017,06,17.0,17.6,17.0,93,94,92,15.9,16.2,15.9,967.3,967.7,967.2,0.0,118,0.0,-3.54,0.0
A853,21/01/2017,05,17.6,18.4,17.6,92,92,89,16.2,16.7,16.2,967.6,967.8,967.6,0.0,129,3.6,-3.54,0.0
A853,21/01/2017,00,22.2,23.4,22.1,74,75,73,17.4,18.3,17.3,967.6,967.6,967.0,5.6,119,9.1,-2.82,0.0
A853,21/01/2017,22,23.9,26.3,23.9,74,76,60,18.9,19.8,17.7,964.7,964.7,964.1,0.0,136,6.1,254.2,0.0
A853,21/01/2017,01,20.7,22.2,20.7,81,81,74,17.4,17.6,17.3,968.1,968.1,967.6,1.0,101,9.1,-3.54,0.0
A853,21/01/2017,02,19.1,20.7,19.1,86,86,81,16.6,17.4,16.6,967.9,968.1,967.9,0.1,88,5.9,-3.54,0.0
A853,21/01/2017,03,19.1,19.2,19.0,86,86,85,16.7,16.8,16.6,967.9,968.0,967.8,0.6,100,7.1,-3.54,0.0
A853,21/01/2017,23,22.7,23.9,22.5,73,76,73,17.6,18.9,17.6,964.9,965.0,964.7,3.0,135,7.9,0.809,0.0
A853,21/01/2017,04,18.3,19.1,18.3,90,90,86,16.5,16.7,16.4,967.7,968.0,967.6,0.0,115,7.1,-3.54,0.0
A853,21/01/2017,12,23.2,23.2,21.0,74,83,73,18.3,18.9,17.4,968.3,968.4,968.3,0.0,80,5.1,2225.,0.0
A853,21/01/2017,18,28.4,28.7,27.9,49,56,48,16.7,18.7,16.3,965.5,966.3,965.5,0.0,172,5.0,3256.,0.0
A853,21/01/2017,20,27.3,28.2,27.3,51,54,47,16.2,17.2,15.5,964.2,964.8,964.1,0.0,137,3.7,1809.,0.0
A853,22/01/2017,23,22.8,23.9,22.7,80,81,72,19.3,19.3,18.7,962.6,962.7,962.0,0.2,98,7.4,0.385,0.0
A853,22/01/2017,10,20.2,20.3,17.7,88,95,88,18.1,18.3,16.9,964.8,964.8,964.3,0.0,86,3.0,655.4,0.0
A853,22/01/2017,20,27.0,29.1,27.0,65,65,48,20.0,20.0,16.6,961.8,961.8,961.5,0.0,184,7.7,1818.,0.0
A853,22/01/2017,21,26.4,27.2,26.4,69,70,65,20.2,21.0,19.9,961.8,961.8,961.7,1.6,144,8.1,967.0,0.0
A853,22/01/2017,09,17.7,17.7,16.8,95,95,94,16.9,16.9,15.8,964.3,964.3,963.9,0.0,86,0.0,81.07,0.0
A853,22/01/2017,18,29.5,30.5,27.6,55,57,48,19.4,19.7,17.0,962.4,963.5,962.4,0.0,205,4.4,2677.,0.0
A853,22/01/2017,17,28.4,29.8,27.5,55,63,51,18.6,20.6,17.2,963.5,964.2,963.5,0.0,221,3.7,2920.,0.0
A853,22/01/2017,06,18.0,18.5,18.0,91,91,90,16.6,17.0,16.5,963.5,964.0,963.5,0.0,102,5.0,-3.54,0.0
A853,22/01/2017,11,22.6,22.7,20.2,77,88,77,18.4,19.2,18.0,965.3,965.3,964.8,0.0,69,1.7,1363.,0.0
A853,22/01/2017,12,24.9,25.2,22.5,71,79,70,19.3,19.9,18.2,965.5,965.6,965.3,0.0,39,4.1,2202.,0.0
A853,22/01/2017,13,26.3,26.9,24.7,64,71,62,19.0,19.7,18.0,965.2,965.5,965.2,0.1,355,4.1,2789.,0.0
A853,22/01/2017,07,17.3,18.0,17.3,92,92,91,16.1,16.6,16.0,963.6,963.6,963.4,0.0,122,3.4,-3.54,0.0
A853,22/01/2017,02,19.8,20.7,19.8,84,84,79,17.0,17.0,16.8,965.6,965.7,965.6,0.2,112,6.4,-3.54,0.0
A853,22/01/2017,05,18.4,18.4,18.2,91,92,91,16.9,17.0,16.8,964.0,964.5,964.0,0.0,101,4.1,-3.54,0.0
A853,22/01/2017,00,21.4,22.7,21.4,75,76,72,16.9,17.6,16.9,965.5,965.6,964.9,1.0,118,8.4,-3.43,0.0
A853,22/01/2017,04,18.3,19.2,18.3,91,91,89,16.8,17.3,16.8,964.5,965.1,964.5,0.0,119,5.3,-3.54,0.0
A853,22/01/2017,03,19.1,19.8,19.0,89,89,84,17.2,17.3,16.9,965.0,965.6,965.0,0.6,117,5.3,-3.54,0.0
A853,22/01/2017,22,23.9,26.4,23.9,72,73,67,18.7,20.6,18.6,962.0,962.1,961.8,2.5,103,9.7,262.6,0.0
A853,22/01/2017,01,20.7,21.4,20.7,79,79,75,16.8,17.1,16.8,965.7,965.8,965.5,0.0,110,7.5,-3.54,0.0
A853,22/01/2017,08,17.0,17.5,17.0,94,94,92,15.9,16.4,15.9,963.9,963.9,963.6,0.0,92,0.0,-3.54,0.0
A853,22/01/2017,14,27.8,28.4,26.1,54,66,54,17.7,20.5,17.7,965.0,965.2,965.0,0.0,354,3.8,3334.,0.0
A853,22/01/2017,15,28.8,29.2,27.5,53,60,52,18.2,19.6,17.3,964.6,965.0,964.6,0.0,335,5.3,3686.,0.0
A853,22/01/2017,16,28.2,29.8,27.4,55,62,50,18.4,20.4,17.3,964.2,964.6,964.2,0.0,209,5.0,3556.,0.0
A853,22/01/2017,19,28.7,29.5,28.6,51,55,47,17.6,19.0,16.2,961.7,962.4,961.7,0.1,213,5.0,2557.,0.0
A853,23/01/2017,14,25.9,27.2,25.8,62,63,57,18.1,18.9,17.1,964.2,964.3,964.1,0.0,300,3.5,2643.,0.0
A853,23/01/2017,16,28.3,28.8,26.8,58,62,55,19.3,20.3,18.0,963.4,963.8,963.4,0.0,336,1.7,3142.,0.0
A853,23/01/2017,08,17.9,17.9,17.5,91,93,91,16.4,16.6,16.3,963.8,963.8,963.3,0.0,94,0.0,-3.54,0.0
A853,23/01/2017,20,27.8,28.9,27.4,60,65,54,19.3,20.6,18.4,961.4,961.7,961.4,0.0,135,0.0,1076.,0.0
A853,23/01/2017,21,26.0,27.8,26.0,70,71,60,20.1,20.6,19.1,961.6,961.6,961.3,0.0,133,0.0,591.8,0.0
A853,23/01/2017,18,27.8,29.2,27.7,62,63,52,19.9,20.1,17.5,962.3,963.0,962.3,0.0,71,0.0,1421.,0.0
A853,23/01/2017,09,17.8,17.9,17.3,92,93,91,16.5,16.5,15.9,964.1,964.1,963.8,0.0,73,0.0,83.43,0.0
A853,23/01/2017,17,29.2,29.5,27.5,56,58,52,19.5,20.2,17.8,963.0,963.4,963.0,0.0,242,1.5,3116.,0.0
A853,23/01/2017,23,23.6,24.7,23.6,73,78,73,18.6,20.4,18.6,962.5,962.5,962.1,0.6,106,7.5,2.621,0.0
A853,23/01/2017,07,17.6,18.3,17.6,93,93,91,16.4,16.9,16.4,963.3,963.3,962.9,0.0,87,0.0,-3.54,0.0
A853,23/01/2017,02,21.3,21.6,21.2,86,87,85,18.8,19.1,18.8,963.4,963.5,963.1,0.0,98,0.0,-3.54,0.0
A853,23/01/2017,06,18.3,19.1,18.2,91,91,88,16.8,17.2,16.6,962.9,963.2,962.9,0.0,84,0.0,-3.54,0.0
A853,23/01/2017,05,19.1,19.3,18.8,89,92,89,17.2,18.0,17.1,963.1,963.2,963.0,0.0,100,0.0,-3.54,0.0
A853,23/01/2017,01,21.6,22.2,21.6,85,87,83,19.0,19.6,18.9,963.2,963.2,963.0,0.0,92,5.1,-3.54,0.0
A853,23/01/2017,22,24.5,26.0,24.4,75,75,69,19.9,20.1,19.3,962.1,962.1,961.6,0.0,129,0.0,116.1,0.0
A853,23/01/2017,04,19.3,20.4,19.3,92,93,89,18.0,18.8,18.0,963.2,963.4,963.2,0.0,69,4.4,-3.54,0.0
A853,23/01/2017,00,22.0,22.9,22.0,85,85,80,19.4,19.7,19.2,963.0,963.1,962.6,0.1,88,4.9,-3.52,0.0
A853,23/01/2017,10,19.6,19.6,17.8,86,92,86,17.2,17.2,16.5,964.4,964.5,964.0,0.0,61,0.0,563.7,0.0
A853,23/01/2017,03,20.4,21.3,20.4,89,89,86,18.6,18.9,18.6,963.4,963.5,963.3,0.0,94,4.4,-3.54,0.0
A853,23/01/2017,11,22.4,22.4,19.6,75,86,73,17.9,18.7,17.1,964.5,964.6,964.4,0.0,52,0.0,1345.,0.0
A853,23/01/2017,12,25.0,25.2,22.3,64,76,64,17.6,18.7,17.4,964.3,964.6,964.3,0.0,31,0.0,2261.,0.0
A853,23/01/2017,13,27.0,27.1,24.7,59,66,58,18.3,19.0,16.9,964.3,964.4,964.2,0.0,11,2.8,2571.,0.0
A853,23/01/2017,15,27.7,28.2,25.8,57,65,55,18.4,19.7,17.9,963.8,964.2,963.8,0.0,338,4.6,3129.,0.0
A853,23/01/2017,19,28.7,28.7,27.1,56,70,55,19.0,21.6,18.7,961.7,962.3,961.7,0.0,86,2.2,1499.,0.0
A853,24/01/2017,20,22.3,23.8,22.3,76,76,71,17.8,18.7,17.8,960.6,960.6,959.9,4.0,205,11.9,525.8,0.0
A853,24/01/2017,21,20.3,22.3,20.3,87,87,76,18.0,18.1,17.7,961.9,961.9,960.5,0.0,221,9.5,79.75,0.2
A853,24/01/2017,05,19.9,20.7,19.9,87,88,84,17.7,18.3,17.5,961.5,962.1,961.5,0.0,60,0.0,-3.53,0.0
A853,24/01/2017,10,22.2,22.6,19.8,75,86,74,17.6,18.3,17.2,962.7,962.7,961.8,0.0,351,3.2,664.9,0.0
A853,24/01/2017,02,20.5,21.5,20.5,88,88,83,18.5,18.5,18.2,963.4,963.5,963.3,0.0,70,2.7,-3.42,0.0
A853,24/01/2017,06,19.7,20.3,19.7,86,87,85,17.4,18.0,17.4,961.2,961.5,961.1,0.0,43,0.0,-3.54,0.0
A853,24/01/2017,08,19.5,19.8,19.5,85,87,85,16.9,17.5,16.9,961.1,961.2,961.0,0.0,26,0.0,-3.54,0.0
A853,24/01/2017,07,19.7,20.0,19.7,86,87,86,17.4,17.6,17.4,961.0,961.2,961.0,0.0,26,0.0,-3.54,0.0
A853,24/01/2017,00,22.0,23.7,22.0,81,81,73,18.5,18.6,18.5,963.2,963.2,962.4,0.0,81,6.9,-2.92,0.0
A853,24/01/2017,01,21.5,22.0,21.2,83,85,81,18.5,18.6,18.4,963.4,963.4,963.2,0.0,93,2.7,-3.51,0.0
A853,24/01/2017,22,19.5,20.3,19.5,91,91,87,18.1,18.2,17.9,962.9,963.0,961.9,0.0,243,1.6,12.35,2.8
A853,24/01/2017,09,20.0,20.0,18.8,85,88,85,17.4,17.5,16.7,961.8,961.8,961.1,0.0,32,0.0,74.29,0.0
A853,24/01/2017,11,23.9,24.1,21.8,71,80,70,18.3,18.9,17.4,963.0,963.1,962.7,0.0,5,3.2,1267.,0.0
A853,24/01/2017,17,30.0,30.6,29.0,48,59,48,17.8,20.6,17.8,961.3,961.6,961.1,0.3,311,7.8,3221.,0.0
A853,24/01/2017,18,28.4,31.5,28.4,59,59,44,19.6,20.3,17.3,960.2,961.3,960.2,0.0,276,6.2,2142.,0.0
A853,24/01/2017,19,23.8,28.6,23.8,71,71,58,18.2,21.0,17.9,959.9,960.2,959.4,7.9,206,11.9,1157.,0.0
A853,24/01/2017,15,28.5,30.0,27.9,56,59,53,18.9,20.6,17.8,962.2,962.8,962.2,0.1,309,6.5,3178.,0.0
A853,24/01/2017,04,20.0,20.5,20.0,88,89,87,18.0,18.3,17.9,962.2,962.7,962.1,0.0,62,0.0,-3.50,0.0
A853,24/01/2017,16,29.4,30.3,28.1,51,58,50,18.1,20.3,18.0,961.6,962.2,961.6,0.6,292,7.8,3412.,0.0
A853,24/01/2017,12,26.4,26.8,23.9,63,72,62,18.9,19.7,17.9,963.0,963.2,963.0,0.0,355,0.0,2282.,0.0
A853,24/01/2017,03,20.5,20.7,20.4,87,89,86,18.3,18.7,18.3,962.7,963.4,962.7,0.0,67,4.9,-3.08,0.0
A853,24/01/2017,13,27.7,27.7,26.1,62,65,60,19.8,19.9,18.3,962.9,963.0,962.8,0.0,340,2.5,2474.,0.0
A853,24/01/2017,14,28.7,28.9,27.0,58,64,56,19.5,20.5,18.2,962.7,962.9,962.7,0.0,306,4.3,3066.,0.0
A853,24/01/2017,23,19.1,19.5,19.1,94,94,91,18.2,18.3,18.0,962.7,963.0,962.6,0.0,95,1.7,1.934,1.8
A853,25/01/2017,07,18.8,18.8,18.7,96,96,96,18.1,18.1,18.0,961.2,961.3,961.0,0.0,176,0.0,-1.40,0.0
A853,25/01/2017,01,18.8,18.9,18.7,95,95,95,18.0,18.1,17.9,962.2,962.3,961.9,0.0,31,0.0,-0.88,0.0
A853,25/01/2017,09,18.3,18.6,18.2,96,96,96,17.7,17.9,17.6,962.4,962.4,961.7,0.0,265,0.0,24.51,0.0
A853,25/01/2017,22,16.8,20.2,16.8,85,93,82,14.4,18.9,14.3,961.9,961.9,961.0,0.0,145,13.8,246.7,0.0
A853,25/01/2017,00,18.8,19.2,18.8,95,95,94,17.9,18.3,17.9,962.3,962.7,962.3,0.0,40,0.0,-0.41,0.2
A853,25/01/2017,08,18.6,18.8,18.5,96,96,96,17.9,18.1,17.9,961.7,961.7,961.1,0.0,7,0.0,-2.99,0.0
A853,25/01/2017,13,22.7,23.2,21.9,84,88,80,19.8,20.9,19.1,963.2,963.2,963.1,0.0,277,3.9,1620.,0.0
A853,25/01/2017,17,25.5,26.6,25.1,72,75,68,20.0,21.3,19.4,961.1,962.0,961.1,0.3,303,8.7,2293.,0.0
A853,25/01/2017,20,19.0,26.3,19.0,86,86,66,16.5,20.6,16.5,960.9,960.9,959.6,1.3,179,8.3,723.5,1.8
A853,25/01/2017,19,26.3,27.4,25.9,68,71,64,19.9,20.9,19.4,959.8,960.5,959.8,0.6,277,9.8,2035.,0.0
A853,25/01/2017,06,18.8,18.9,18.8,96,96,95,18.2,18.2,18.1,961.1,961.3,960.9,0.0,178,0.0,-0.16,0.0
A853,25/01/2017,21,20.1,20.3,18.3,93,96,86,18.9,19.3,16.4,961.0,961.2,960.8,0.0,194,8.3,628.2,5.0
A853,25/01/2017,10,19.3,19.3,18.3,96,97,96,18.7,18.7,17.8,962.9,962.9,962.4,0.0,290,0.0,278.3,0.0
A853,25/01/2017,18,26.8,27.1,25.3,65,75,65,19.8,21.4,19.3,960.4,961.1,960.3,2.9,270,9.8,2220.,0.0
A853,25/01/2017,14,24.3,24.7,22.7,78,85,76,20.3,21.0,19.1,962.9,963.2,962.8,1.7,266,7.0,2815.,0.0
A853,25/01/2017,05,18.9,19.1,18.8,95,95,95,18.1,18.2,18.0,960.9,960.9,960.3,0.0,177,0.0,-0.92,0.0
A853,25/01/2017,02,18.8,18.9,18.8,95,95,95,18.0,18.2,18.0,962.0,962.4,962.0,0.0,31,3.1,-0.35,0.0
A853,25/01/2017,16,26.5,26.5,24.8,70,78,69,20.6,21.4,19.6,962.0,962.7,962.0,1.4,273,8.8,2995.,0.0
A853,25/01/2017,15,25.6,25.8,23.8,75,81,71,20.9,21.7,19.4,962.7,963.0,962.7,0.3,285,9.7,3380.,0.0
A853,25/01/2017,11,20.4,20.6,19.2,95,96,95,19.6,19.8,18.6,963.2,963.2,962.9,0.0,278,0.0,554.2,0.0
A853,25/01/2017,12,21.9,22.3,20.3,87,95,87,19.6,20.5,19.3,963.1,963.3,963.1,0.0,300,2.4,1142.,0.0
A853,25/01/2017,04,19.1,19.1,18.8,95,95,95,18.2,18.2,17.9,960.3,960.3,960.1,0.0,27,0.0,-1.88,0.0
A853,25/01/2017,03,18.8,18.8,18.8,95,95,95,17.9,18.0,17.9,960.3,962.0,960.3,0.0,23,3.9,-1.04,0.0
A853,25/01/2017,23,16.6,16.9,16.4,89,89,85,14.7,14.7,14.2,962.5,962.5,961.9,0.0,19,0.0,1.134,0.0
A853,26/01/2017,17,21.8,22.5,20.8,62,69,60,14.3,15.7,13.7,966.1,966.5,966.1,1.3,208,7.6,1642.,0.0
A853,26/01/2017,14,21.0,21.6,19.1,67,83,67,14.8,17.6,14.6,966.5,966.7,966.4,0.0,210,6.0,2868.,0.0
A853,26/01/2017,05,14.7,14.7,13.9,97,97,96,14.2,14.2,13.4,962.8,962.9,962.8,0.0,270,0.0,-1.78,0.0
A853,26/01/2017,01,16.0,16.4,16.0,91,92,90,14.5,14.9,14.5,962.9,963.0,962.8,0.0,30,0.0,-3.53,0.0
A853,26/01/2017,16,21.6,23.0,20.7,66,74,58,15.0,17.1,14.0,966.4,966.5,966.3,0.3,172,8.0,3230.,0.0
A853,26/01/2017,18,22.5,23.2,21.5,59,64,58,14.0,15.8,12.9,965.9,966.1,965.8,0.5,179,7.4,2561.,0.0
A853,26/01/2017,21,21.0,22.3,21.0,58,58,52,12.3,13.1,11.8,966.3,966.3,965.9,0.1,210,8.0,957.9,0.0
A853,26/01/2017,19,22.6,23.4,21.2,57,63,56,13.6,15.8,13.5,965.8,965.9,965.7,1.2,205,9.2,2333.,0.0
A853,26/01/2017,20,22.2,23.0,21.6,54,60,53,12.5,14.3,12.2,965.9,965.9,965.7,3.7,212,9.0,1855.,0.0
A853,26/01/2017,11,17.4,17.5,17.0,94,96,94,16.5,16.8,16.3,965.8,965.8,964.9,0.0,160,6.0,393.2,0.0
A853,26/01/2017,00,16.1,16.6,15.6,92,93,88,14.9,14.9,14.3,962.9,962.9,962.4,0.0,63,0.0,-2.81,0.0
A853,26/01/2017,02,15.1,16.0,14.8,95,95,91,14.3,14.9,13.7,963.1,963.1,962.8,0.0,258,0.0,-3.51,0.0
A853,26/01/2017,08,14.4,14.8,14.3,97,97,96,13.9,14.3,13.7,963.9,963.9,963.2,0.0,184,0.0,-1.85,0.0
A853,26/01/2017,12,18.4,18.4,17.4,90,95,90,16.7,17.0,16.5,966.2,966.2,965.7,0.0,171,4.3,733.1,0.0
A853,26/01/2017,06,14.3,14.9,14.3,96,97,96,13.7,14.4,13.7,962.8,962.8,962.7,0.0,249,0.0,-3.54,0.0
A853,26/01/2017,15,21.1,22.1,20.6,69,74,65,15.1,16.7,14.4,966.5,966.6,966.4,3.6,207,8.0,2382.,0.0
A853,26/01/2017,09,16.1,16.1,14.4,97,97,96,15.5,15.5,13.9,964.4,964.4,963.9,0.0,182,0.0,31.49,0.2
A853,26/01/2017,07,14.6,15.1,14.3,96,97,96,14.0,14.5,13.8,963.1,963.1,962.7,0.0,187,0.0,-3.53,0.0
A853,26/01/2017,22,17.8,21.1,17.8,75,75,57,13.3,13.4,12.3,966.9,966.9,966.3,0.0,204,4.9,247.4,0.0
A853,26/01/2017,04,14.2,14.9,14.1,96,97,96,13.6,14.3,13.4,962.9,963.0,962.7,0.0,236,0.0,-3.52,0.0
A853,26/01/2017,13,19.1,20.0,18.2,82,90,79,16.0,17.3,15.6,966.5,966.7,966.2,0.9,183,6.9,1836.,0.0
A853,26/01/2017,10,17.0,17.1,16.1,96,97,96,16.4,16.5,15.7,965.0,965.0,964.4,0.6,149,6.0,310.7,0.0
A853,26/01/2017,23,16.1,17.9,16.1,83,83,75,13.2,13.6,13.2,967.3,967.3,966.9,0.0,185,0.0,-1.43,0.0
A853,26/01/2017,03,14.3,15.5,14.1,96,96,94,13.7,14.8,13.3,963.0,963.1,963.0,0.0,25,0.0,-3.49,0.0
A853,27/01/2017,04,14.0,14.0,13.3,92,93,90,12.8,12.9,11.9,968.1,968.3,968.1,0.0,154,0.0,-3.54,0.0
A853,27/01/2017,03,14.0,14.8,14.0,90,90,88,12.3,12.9,12.3,968.3,968.7,968.3,0.0,174,0.0,-3.54,0.0
A853,27/01/2017,18,24.2,24.4,22.2,43,53,42,10.8,13.3,10.0,968.7,969.1,968.7,0.0,98,4.1,3071.,0.0
A853,27/01/2017,16,22.8,23.4,21.7,52,61,49,12.5,14.4,11.7,969.5,970.0,969.5,0.0,160,5.5,4262.,0.0
A853,27/01/2017,10,16.4,16.4,13.4,92,96,92,15.1,15.3,12.7,969.3,969.3,968.8,0.0,96,0.0,637.8,0.0
A853,27/01/2017,21,21.7,22.9,21.7,61,63,51,13.8,14.2,12.1,968.2,968.2,968.0,0.0,156,0.0,976.5,0.0
A853,27/01/2017,08,13.4,13.6,12.9,96,96,95,12.8,13.0,12.1,968.3,968.3,967.7,0.0,115,1.8,-3.54,0.0
A853,27/01/2017,09,13.5,13.6,12.4,96,96,95,12.9,13.0,11.7,968.8,968.8,968.3,0.0,124,0.0,60.21,0.0
