codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A701,11/12/2016,10,22.6,22.6,22.3,79,80,78,18.7,18.7,18.6,921.0,921.0,920.5,3.7,292,8.1,245.0,0.0
A701,11/12/2016,11,23.2,23.2,22.6,75,79,75,18.5,18.7,18.5,921.3,921.3,920.9,3.7,303,7.8,563.3,0.0
A701,11/12/2016,12,23.6,23.7,22.8,72,76,72,18.2,18.6,18.1,921.6,921.6,921.3,4.5,294,9.6,1142.,0.0
A701,11/12/2016,13,23.9,25.0,23.6,71,73,67,18.3,18.9,18.1,922.0,922.0,921.5,3.8,281,10.7,1535.,0.0
A701,11/12/2016,14,23.4,23.9,23.3,74,74,71,18.4,18.6,18.1,922.1,922.2,922.0,4.4,308,9.3,786.5,0.0
A701,11/12/2016,15,24.1,24.2,23.3,73,76,73,18.9,19.2,18.4,921.6,922.1,921.6,3.6,299,9.8,1128.,0.0
A701,11/12/2016,16,27.1,27.1,24.1,61,73,61,19.0,19.9,18.6,920.5,921.6,920.5,3.2,293,7.6,2762.,0.0
A701,11/12/2016,17,21.9,28.9,21.9,80,80,54,18.3,19.8,17.9,920.4,920.5,919.8,5.5,278,12.8,2106.,5.4
A701,11/12/2016,18,23.2,23.2,21.3,83,89,80,20.2,20.4,18.6,920.5,920.5,920.0,2.5,269,12.8,402.7,2.4
A701,11/12/2016,19,22.1,23.2,22.0,86,86,79,19.6,20.2,18.7,919.9,920.5,919.9,2.9,258,7.3,126.4,2.0
A701,11/12/2016,20,22.6,22.7,22.1,82,86,80,19.3,19.7,19.1,920.0,920.0,919.6,2.6,303,5.8,539.0,0.4
A701,11/12/2016,21,22.8,23.1,22.6,80,82,78,19.2,19.5,19.1,919.9,920.1,919.9,2.2,301,5.5,255.5,0.0
A701,12/12/2016,00,22.6,22.7,22.5,85,85,83,20.0,20.0,19.5,921.3,921.4,920.7,0.9,229,3.7,-3.33,0.2
A701,12/12/2016,01,22.4,22.7,22.4,85,87,85,19.8,20.4,19.8,921.2,921.5,921.2,0.2,64,2.3,-2.94,0.0
A701,12/12/2016,18,22.2,22.2,20.9,81,87,80,18.8,19.3,18.4,919.3,919.9,919.3,1.7,167,4.0,1274.,0.0
A701,12/12/2016,02,21.8,22.4,21.7,79,85,79,18.1,19.7,18.1,921.0,921.3,921.0,0.3,128,1.5,-3.36,0.0
A701,12/12/2016,03,21.9,22.0,21.7,83,83,79,18.8,18.8,18.1,920.0,921.0,920.0,0.2,357,1.2,-2.21,0.2
A701,12/12/2016,19,22.3,22.5,21.9,80,81,78,18.7,18.8,18.2,919.0,919.3,918.9,1.5,164,4.2,735.6,0.0
A701,12/12/2016,04,21.5,22.1,21.3,87,87,83,19.4,19.4,18.8,919.5,920.0,919.5,0.4,16,2.8,-3.16,2.0
A701,12/12/2016,05,21.6,21.7,21.5,88,88,87,19.4,19.4,19.3,919.3,919.6,919.3,0.1,341,2.3,-2.71,1.2
A701,12/12/2016,06,21.6,21.8,21.4,85,88,85,19.1,19.4,19.1,918.6,919.3,918.6,0.4,339,3.1,-2.46,0.2
A701,12/12/2016,07,21.7,21.8,21.5,84,86,84,18.9,19.2,18.8,918.8,918.8,918.5,0.2,318,2.2,0.235,0.0
A701,12/12/2016,22,20.4,20.9,20.4,85,85,83,17.8,18.0,17.8,920.4,920.4,919.3,1.5,128,3.9,34.26,0.0
A701,12/12/2016,08,21.6,21.8,21.6,83,84,83,18.6,18.9,18.6,918.9,918.9,918.8,1.7,3,4.0,-1.34,0.0
A701,12/12/2016,09,21.7,21.7,21.4,84,85,83,18.9,19.0,18.6,919.3,919.3,918.9,0.0,296,4.3,65.96,0.0
A701,12/12/2016,10,22.8,22.8,21.7,79,84,78,18.9,19.1,18.6,919.9,919.9,919.3,1.6,353,5.3,612.0,0.0
A701,12/12/2016,11,23.3,23.4,22.7,75,79,75,18.7,19.3,18.6,920.4,920.4,919.9,1.2,344,6.0,1054.,0.0
A701,12/12/2016,12,21.8,23.3,21.8,85,85,75,19.3,19.3,18.5,920.7,920.7,920.4,1.0,7,4.0,465.0,2.8
A701,12/12/2016,13,20.2,22.6,20.2,86,86,83,17.8,20.1,17.8,920.9,921.0,920.7,2.1,188,6.0,511.1,0.6
A701,12/12/2016,14,19.5,20.2,19.3,90,90,86,17.8,17.9,17.4,921.2,921.3,920.9,1.6,180,6.0,399.3,19.8
A701,12/12/2016,15,20.0,20.4,19.3,91,91,90,18.5,18.9,17.6,920.9,921.4,920.9,1.1,153,4.6,734.4,13.2
A701,12/12/2016,16,20.1,20.7,19.9,89,91,89,18.3,19.0,18.3,920.6,920.9,920.6,0.7,205,3.3,709.3,2.4
A701,12/12/2016,17,20.9,21.4,20.1,86,89,86,18.6,19.4,18.3,919.7,920.6,919.7,1.5,182,3.5,763.7,0.6
A701,12/12/2016,23,20.0,20.5,20.0,86,86,85,17.5,17.9,17.4,920.9,920.9,920.4,1.5,108,3.9,-0.82,0.0
A701,12/12/2016,20,22.1,22.6,22.0,78,80,77,18.1,18.7,18.0,919.1,919.1,918.9,1.2,144,4.2,555.7,0.0
A701,12/12/2016,21,20.9,22.1,20.9,83,83,78,17.9,18.2,17.7,919.3,919.3,919.0,1.5,136,5.2,153.4,0.0
A701,13/12/2016,02,20.4,20.5,20.3,85,85,84,17.7,17.8,17.7,921.5,921.8,921.3,1.4,94,3.5,0.088,0.0
A701,13/12/2016,22,26.4,27.6,26.4,65,65,62,19.3,19.7,19.0,920.2,920.2,919.5,1.0,172,4.3,82.72,0.0
A701,13/12/2016,16,29.3,29.8,28.3,51,59,51,18.2,20.0,18.1,920.0,921.0,920.0,3.7,288,8.1,3398.,0.0
A701,13/12/2016,13,25.7,26.3,24.7,69,74,68,19.7,20.7,19.5,921.6,921.6,921.2,2.5,338,4.7,2305.,0.0
A701,13/12/2016,08,19.7,19.8,19.7,89,89,88,17.8,17.8,17.7,919.8,919.9,919.6,0.0,32,1.0,-3.52,0.0
A701,13/12/2016,04,20.5,20.6,20.2,86,86,86,18.1,18.1,17.8,920.7,921.1,920.7,0.2,61,1.8,-1.33,0.0
A701,13/12/2016,15,28.7,28.9,27.5,57,65,56,19.4,20.4,18.8,921.0,921.7,921.0,3.8,294,8.5,////,0.0
A701,13/12/2016,11,23.6,23.8,22.8,74,78,73,18.8,19.3,18.2,921.0,921.0,920.6,0.4,98,2.0,1415.,0.0
A701,13/12/2016,06,20.2,20.5,20.2,86,86,86,17.9,18.1,17.8,919.9,920.3,919.9,0.3,15,2.3,-3.10,0.0
A701,13/12/2016,12,24.8,25.7,23.6,73,75,68,19.6,20.3,18.8,921.2,921.2,921.0,2.1,332,4.5,1840.,0.0
A701,13/12/2016,00,20.3,20.3,20.0,85,86,85,17.7,17.7,17.4,921.2,921.2,920.8,1.1,127,4.6,-0.09,0.0
A701,13/12/2016,07,19.8,20.3,19.8,88,88,86,17.7,17.9,17.7,919.6,919.9,919.6,0.1,291,1.7,-3.32,0.0
A701,13/12/2016,14,27.4,28.1,25.7,63,70,62,19.8,20.7,19.6,921.6,921.8,921.6,2.5,324,5.3,2890.,0.0
A701,13/12/2016,03,20.2,20.4,20.2,86,86,85,17.8,17.9,17.7,921.0,921.5,921.0,0.1,77,3.3,0.843,0.0
A701,13/12/2016,09,20.5,20.5,19.6,88,89,88,18.5,18.5,17.7,920.0,920.2,919.8,0.4,104,1.2,115.9,0.0
A701,13/12/2016,05,20.5,20.6,20.4,86,86,85,18.0,18.1,17.9,920.2,920.7,920.1,0.5,79,2.4,-1.54,0.0
A701,13/12/2016,17,30.6,30.9,28.8,47,54,45,17.9,18.7,17.0,919.0,920.0,919.0,2.3,286,7.7,3319.,0.0
A701,13/12/2016,01,20.5,20.5,20.3,85,85,85,17.8,17.8,17.7,921.8,921.9,921.3,1.7,89,3.6,-0.74,0.0
A701,13/12/2016,10,23.1,23.1,20.5,78,88,78,19.0,19.7,18.5,920.6,920.6,920.0,0.2,99,1.5,853.4,0.0
A701,13/12/2016,23,26.2,26.5,26.2,56,66,56,16.7,19.3,16.7,921.0,921.0,920.2,1.7,154,4.6,-2.58,0.0
A701,13/12/2016,18,31.1,31.3,29.9,43,48,39,16.9,18.7,15.6,918.3,919.0,918.2,3.0,250,7.4,2826.,0.0
A701,13/12/2016,19,29.8,31.1,29.7,44,47,41,16.3,17.6,15.5,918.1,918.4,918.1,2.6,228,7.4,1547.,0.0
A701,13/12/2016,20,28.6,30.9,28.4,57,57,41,19.2,19.3,15.9,918.4,918.4,918.0,2.4,186,7.0,1190.,0.0
A701,13/12/2016,21,27.6,29.2,27.6,62,62,55,19.6,19.7,19.0,919.5,919.5,918.4,1.7,203,6.5,613.4,0.0
A701,14/12/2016,22,19.6,20.2,19.6,76,79,76,15.4,16.1,15.4,926.6,926.6,925.9,3.5,144,9.6,24.26,0.0
A701,14/12/2016,00,25.9,26.2,25.9,58,59,55,17.0,17.3,16.4,921.9,922.0,921.0,1.2,128,3.3,-3.17,0.0
A701,14/12/2016,01,25.3,25.9,25.3,61,62,58,17.2,17.7,16.9,922.5,922.5,921.8,1.6,117,3.4,-3.53,0.0
A701,14/12/2016,23,18.9,19.7,18.9,82,82,76,15.7,15.7,15.2,927.2,927.2,926.6,2.9,126,8.4,-2.53,0.0
A701,14/12/2016,02,24.7,25.3,24.7,63,64,60,17.2,17.3,16.7,922.5,922.6,922.4,1.0,94,3.7,-3.54,0.0
A701,14/12/2016,03,24.3,24.7,24.3,70,70,63,18.5,18.5,17.0,922.5,922.6,922.4,0.6,360,2.3,-3.43,0.0
A701,14/12/2016,04,23.9,24.3,23.8,69,71,69,17.9,18.6,17.8,921.7,922.5,921.7,0.9,310,3.0,-3.54,0.0
A701,14/12/2016,05,23.3,24.0,23.3,76,76,69,18.8,18.8,17.8,921.4,921.7,921.3,1.9,311,4.4,-3.54,0.0
A701,14/12/2016,06,23.2,23.4,23.2,77,77,76,18.9,18.9,18.8,921.3,921.5,921.1,0.4,328,5.0,-3.54,0.0
A701,14/12/2016,07,23.3,23.3,22.9,78,79,76,19.3,19.3,18.8,921.8,921.8,921.3,1.6,312,3.1,-3.54,0.0
A701,14/12/2016,08,22.8,23.3,22.7,80,80,78,19.1,19.3,19.0,921.8,922.1,921.8,0.5,21,3.1,-3.48,0.0
A701,14/12/2016,09,22.7,22.9,22.7,71,80,70,17.2,19.3,17.1,922.2,922.2,921.6,1.0,202,3.9,70.93,0.0
A701,14/12/2016,10,23.8,24.2,22.6,67,72,67,17.2,17.9,17.0,922.8,922.8,922.2,1.1,171,3.8,712.0,0.0
A701,14/12/2016,11,23.2,23.9,23.1,71,71,67,17.6,17.7,17.0,923.4,923.4,922.8,1.9,135,5.2,790.9,0.0
A701,14/12/2016,12,22.3,23.2,21.9,75,77,71,17.7,17.8,17.4,924.3,924.3,923.4,1.8,171,6.8,376.4,0.0
A701,14/12/2016,13,23.9,23.9,22.0,72,77,72,18.5,18.8,17.5,924.8,924.8,924.2,2.3,193,6.4,1064.,0.0
A701,14/12/2016,14,24.5,24.9,23.9,64,72,64,17.3,18.5,17.3,925.5,925.5,924.8,3.7,175,7.3,2288.,0.0
A701,14/12/2016,15,24.6,25.7,24.2,65,67,62,17.6,18.5,17.3,925.4,925.5,925.4,2.5,178,7.8,2679.,0.0
A701,14/12/2016,16,24.4,25.1,23.9,65,68,63,17.4,17.8,16.9,925.0,925.4,925.0,3.4,173,8.6,2002.,0.0
A701,14/12/2016,17,23.8,24.5,23.3,66,67,64,17.0,17.4,16.7,924.8,925.2,924.8,3.4,180,8.1,1512.,0.0
A701,14/12/2016,18,22.8,24.5,22.8,67,69,63,16.4,17.6,16.2,924.9,924.9,924.6,3.4,167,9.5,2712.,0.0
A701,14/12/2016,19,20.5,22.8,20.4,75,75,67,15.9,16.6,15.9,925.3,925.3,924.9,4.3,171,9.3,470.0,0.0
A701,14/12/2016,20,20.4,20.5,20.1,76,77,75,16.1,16.2,15.9,925.2,925.4,925.2,3.1,162,9.3,277.2,0.0
A701,14/12/2016,21,20.1,20.7,19.9,78,80,75,16.1,16.5,16.0,925.9,925.9,925.2,3.2,143,8.5,112.2,0.0
A701,15/12/2016,22,16.1,16.4,15.8,76,82,76,11.8,12.8,11.8,932.5,932.5,931.9,4.0,121,9.5,6.216,0.0
A701,15/12/2016,00,18.5,18.9,18.3,80,83,80,14.9,15.9,14.9,928.2,928.2,927.2,3.2,126,8.3,-3.54,0.0
A701,15/12/2016,01,18.4,18.5,18.3,79,80,79,14.8,15.0,14.7,928.5,928.6,928.2,2.8,128,7.0,-2.62,0.0
A701,15/12/2016,23,15.6,16.1,15.6,72,76,71,10.6,11.8,10.4,933.2,933.2,932.5,5.1,110,11.6,-2.69,0.0
A701,15/12/2016,02,18.2,18.6,18.2,80,80,78,14.7,14.9,14.7,928.6,928.7,928.5,2.7,130,6.1,-2.28,0.0
A701,15/12/2016,03,17.8,18.2,17.6,84,85,80,15.1,15.3,14.8,928.5,928.6,928.4,2.7,139,8.4,-3.42,0.0
A701,15/12/2016,04,17.9,18.0,17.8,82,84,82,14.8,15.2,14.7,928.2,928.5,928.1,2.4,139,9.0,-2.06,0.0
A701,15/12/2016,05,16.9,18.0,16.9,86,87,82,14.6,15.2,14.6,927.9,928.2,927.8,3.8,142,8.3,-2.79,0.2
A701,15/12/2016,06,16.7,16.9,16.7,84,86,83,13.9,14.6,13.9,928.0,928.1,927.9,3.7,147,10.8,-3.52,0.0
A701,15/12/2016,07,16.3,16.7,16.2,85,87,84,13.8,14.1,13.8,928.5,928.6,928.0,3.6,155,8.4,-3.46,0.0
A701,15/12/2016,08,16.5,16.6,16.1,83,86,83,13.7,13.9,13.6,929.0,929.0,928.5,2.5,149,7.6,-3.43,0.2
A701,15/12/2016,09,16.3,16.5,16.0,83,85,83,13.4,13.6,13.3,930.1,930.1,929.0,2.1,141,7.9,20.29,0.0
A701,15/12/2016,10,16.8,16.8,16.2,78,83,78,13.0,13.5,12.8,930.7,930.7,930.1,3.0,133,8.0,239.6,0.0
A701,15/12/2016,11,16.6,16.9,16.3,81,82,78,13.3,13.4,12.8,931.3,931.3,930.7,2.8,126,8.0,538.1,0.0
A701,15/12/2016,12,16.3,16.8,15.8,82,85,80,13.3,13.6,13.0,931.9,931.9,931.3,3.1,146,8.7,468.7,0.0
A701,15/12/2016,13,17.5,17.9,16.3,71,82,70,12.2,13.2,12.1,932.0,932.0,931.8,4.2,144,9.1,954.3,0.0
A701,15/12/2016,14,17.0,17.6,16.7,72,75,71,12.0,12.7,12.0,932.2,932.4,932.0,5.1,159,10.0,661.0,0.0
A701,15/12/2016,15,17.3,17.5,16.4,70,77,70,11.8,12.7,11.8,932.3,932.4,932.2,3.0,141,9.7,639.4,0.0
A701,15/12/2016,16,17.9,18.1,17.2,68,71,67,12.0,12.2,11.3,932.3,932.4,932.2,3.2,130,9.9,1123.,0.0
A701,15/12/2016,17,17.2,18.6,17.1,71,71,65,11.9,12.3,11.5,932.0,932.3,931.9,4.5,148,8.9,992.7,0.0
A701,15/12/2016,18,17.3,17.6,16.7,70,74,68,11.7,12.2,11.6,931.8,932.0,931.8,3.9,146,10.5,602.0,0.0
A701,15/12/2016,19,16.9,17.5,16.7,72,73,69,11.8,12.1,11.5,931.5,931.8,931.4,2.9,135,9.9,375.1,0.0
A701,15/12/2016,20,16.7,17.0,16.6,75,75,72,12.1,12.1,11.7,931.5,931.5,931.3,3.4,125,10.5,318.8,0.0
A701,15/12/2016,21,16.4,16.7,16.4,77,77,74,12.3,12.4,12.1,931.9,931.9,931.5,4.1,114,10.2,83.83,0.0
A701,16/12/2016,22,19.9,20.5,19.9,67,68,65,13.6,13.9,13.6,931.1,931.1,930.6,2.9,125,7.8,96.03,0.0
A701,16/12/2016,00,15.8,15.8,15.6,72,74,72,10.7,11.1,10.6,933.4,933.4,933.2,3.0,111,9.1,-2.26,0.0
A701,16/12/2016,01,15.7,16.0,15.7,71,72,69,10.4,10.7,10.1,933.5,933.5,933.4,4.3,118,8.8,-3.27,0.0
A701,16/12/2016,02,15.3,15.7,15.3,74,74,71,10.8,10.8,10.4,933.5,933.6,933.5,2.9,109,8.8,-3.54,0.0
A701,16/12/2016,23,18.4,19.9,18.4,74,74,67,13.6,14.0,13.6,931.5,931.5,931.1,2.8,127,6.9,-3.08,0.0
A701,16/12/2016,03,15.5,15.5,15.3,75,75,74,11.0,11.1,10.7,933.2,933.5,933.2,3.2,114,7.1,-3.31,0.0
A701,16/12/2016,04,15.5,15.5,15.3,76,77,74,11.3,11.4,11.0,932.7,933.2,932.7,3.5,108,6.9,-1.69,0.0
A701,16/12/2016,05,15.1,15.5,15.0,76,78,76,10.9,11.3,10.9,932.4,932.7,932.4,2.7,105,6.8,-3.53,0.0
A701,16/12/2016,06,14.9,15.2,14.9,75,76,74,10.6,10.9,10.6,932.1,932.4,932.1,2.8,110,6.6,-3.54,0.0
A701,16/12/2016,07,14.5,15.0,14.5,79,79,75,10.9,10.9,10.6,932.1,932.1,932.0,3.1,105,5.9,-3.54,0.0
A701,16/12/2016,08,14.5,14.6,14.4,78,79,78,10.7,10.9,10.7,932.4,932.4,932.1,2.6,104,5.9,-3.54,0.0
A701,16/12/2016,09,15.0,15.1,14.5,78,78,77,11.1,11.1,10.7,933.0,933.0,932.4,2.7,108,5.9,134.6,0.0
A701,16/12/2016,10,16.0,16.0,15.0,75,78,75,11.7,11.7,11.1,933.4,933.4,933.0,2.7,93,6.1,444.1,0.0
A701,16/12/2016,11,17.2,17.3,16.0,70,75,70,11.6,11.9,11.5,933.5,933.5,933.4,3.6,92,6.7,919.6,0.0
A701,16/12/2016,12,18.0,18.0,17.2,66,70,66,11.5,11.8,10.9,933.8,933.8,933.5,3.7,100,8.5,1309.,0.0
A701,16/12/2016,13,19.1,19.5,17.9,64,66,63,12.1,12.6,11.1,933.6,933.8,933.6,3.9,92,8.4,1751.,0.0
A701,16/12/2016,14,19.7,19.7,19.1,63,65,62,12.4,12.4,11.9,933.4,933.7,933.4,4.0,91,9.9,1230.,0.0
A701,16/12/2016,15,20.8,21.7,19.6,59,63,57,12.4,13.3,12.1,933.1,933.5,933.1,3.6,112,8.4,2455.,0.0
A701,16/12/2016,16,21.7,22.0,20.6,56,61,56,12.6,13.2,12.2,932.4,933.2,932.4,4.6,112,8.8,2699.,0.0
A701,16/12/2016,17,21.5,22.2,21.4,59,60,55,13.1,13.5,12.4,931.8,932.4,931.8,4.1,109,9.0,2989.,0.0
A701,16/12/2016,18,21.5,23.2,21.4,59,61,54,13.2,14.2,12.9,930.9,931.8,930.9,4.2,116,8.9,2939.,0.0
A701,16/12/2016,19,22.0,22.5,21.0,59,62,57,13.6,14.0,13.0,930.3,931.0,930.3,3.7,111,9.4,1919.,0.0
A701,16/12/2016,20,21.3,22.3,21.2,62,62,57,13.8,13.9,13.1,930.4,930.5,930.3,2.7,125,9.8,657.0,0.0
A701,16/12/2016,21,20.5,21.4,20.4,66,66,62,13.8,14.1,13.6,930.6,930.6,930.4,3.5,119,7.9,455.3,0.0
A701,17/12/2016,22,21.6,21.9,21.4,69,70,68,15.6,15.8,15.5,929.3,929.3,928.7,2.3,117,7.3,42.41,0.0
A701,17/12/2016,00,18.2,18.4,18.2,72,74,72,13.2,13.6,13.0,931.6,931.7,931.5,3.7,120,8.0,-3.05,0.0
A701,17/12/2016,01,18.2,18.3,18.2,74,74,72,13.4,13.5,13.1,931.8,931.9,931.6,3.5,114,7.5,-2.94,0.0
A701,17/12/2016,02,17.6,18.2,17.6,77,77,74,13.4,13.5,13.4,931.7,931.8,931.6,3.3,112,7.1,-3.53,0.0
A701,17/12/2016,23,20.7,21.6,20.6,71,71,69,15.3,15.7,15.0,929.8,929.8,929.3,4.0,113,9.1,-0.56,0.0
A701,17/12/2016,03,17.6,17.8,17.4,75,77,75,13.1,13.5,13.1,931.3,931.7,931.3,3.1,87,6.8,-3.51,0.0
A701,17/12/2016,04,17.4,17.7,17.4,75,75,74,12.9,13.1,12.9,930.9,931.3,930.9,3.3,99,7.1,-2.88,0.0
A701,17/12/2016,05,17.0,17.4,17.0,77,77,75,13.0,13.0,12.9,930.4,931.0,930.4,1.9,88,6.1,-3.49,0.0
A701,17/12/2016,06,16.7,17.1,16.7,79,80,77,13.1,13.2,13.0,930.0,930.5,929.9,2.5,70,6.7,-3.54,0.0
A701,17/12/2016,07,16.2,16.7,16.1,82,82,79,13.0,13.2,12.9,930.1,930.1,930.0,0.6,111,5.6,-3.54,0.0
A701,17/12/2016,08,16.4,16.6,16.1,80,82,80,13.0,13.3,13.0,930.4,930.4,930.1,1.2,125,3.6,-3.31,0.0
A701,17/12/2016,09,16.9,16.9,16.4,80,80,80,13.4,13.4,13.0,930.8,930.8,930.4,2.2,92,5.2,65.26,0.0
A701,17/12/2016,10,17.8,18.0,16.8,77,80,75,13.6,13.8,13.2,931.3,931.3,930.8,3.2,92,7.3,846.5,0.0
A701,17/12/2016,11,19.5,19.7,17.6,69,77,68,13.7,14.1,13.2,931.5,931.5,931.3,3.2,80,8.4,1585.,0.0
A701,17/12/2016,12,21.3,21.3,19.4,61,70,61,13.5,14.3,13.0,931.8,931.8,931.5,3.1,85,7.2,2915.,0.0
A701,17/12/2016,13,23.1,23.1,21.1,57,62,55,14.2,14.2,12.8,931.6,931.8,931.6,3.3,78,7.7,3635.,0.0
A701,17/12/2016,14,23.6,24.6,22.5,51,57,49,12.9,14.5,12.7,931.3,931.6,931.3,2.8,87,6.8,////,0.0
A701,17/12/2016,15,25.4,25.9,23.6,47,56,45,13.2,15.1,12.8,930.5,931.3,930.5,2.4,117,6.0,////,0.0
A701,17/12/2016,16,26.9,27.0,25.2,42,50,40,12.8,14.4,11.8,929.7,930.5,929.7,1.9,116,5.9,////,0.0
A701,17/12/2016,17,27.4,27.6,26.0,35,44,35,10.5,13.6,10.3,929.0,929.7,929.0,2.5,117,6.0,////,0.0
A701,17/12/2016,18,26.4,28.5,25.3,52,56,33,15.8,16.3,9.4,928.5,929.0,928.5,3.2,170,7.9,2839.,0.0
A701,17/12/2016,19,24.4,26.6,23.8,60,62,51,16.0,16.5,15.4,928.2,928.5,928.1,3.5,151,8.2,2426.,0.0
A701,17/12/2016,20,23.5,25.0,23.4,61,62,57,15.6,16.4,15.3,928.4,928.5,928.2,3.3,139,8.2,1884.,0.0
A701,17/12/2016,21,21.9,23.5,21.8,68,68,61,15.6,15.9,15.3,928.7,928.7,928.3,2.8,151,7.9,593.0,0.0
A701,18/12/2016,00,20.2,20.7,20.1,75,75,71,15.5,15.6,15.3,929.9,929.9,929.7,2.5,119,8.6,-2.76,0.0
A701,18/12/2016,22,20.0,20.3,19.5,79,81,78,16.2,16.4,16.0,925.5,926.6,925.5,0.4,187,7.4,58.72,0.2
A701,18/12/2016,01,20.0,20.4,20.0,76,76,74,15.7,15.7,15.5,930.0,930.0,929.9,3.2,106,6.6,-3.39,0.0
A701,18/12/2016,02,19.8,20.1,19.8,77,77,76,15.6,15.8,15.5,929.6,930.0,929.6,2.3,78,5.9,-3.53,0.0
A701,18/12/2016,23,19.8,20.0,19.4,81,82,77,16.4,16.4,15.6,926.2,926.2,925.4,2.3,290,4.3,-3.54,0.0
A701,18/12/2016,03,19.7,19.8,19.7,77,77,76,15.5,15.6,15.4,928.9,929.6,928.9,3.5,98,8.4,-3.41,0.0
A701,18/12/2016,04,19.2,19.7,19.2,79,79,77,15.4,15.5,15.4,928.3,928.9,928.3,3.0,92,6.8,-2.68,0.0
A701,18/12/2016,05,18.9,19.4,18.9,80,80,78,15.4,15.5,15.4,927.7,928.3,927.7,2.0,86,6.5,-3.29,0.0
A701,18/12/2016,06,18.8,18.9,18.7,81,82,80,15.5,15.6,15.4,927.5,927.8,927.5,2.0,87,5.0,-3.53,0.0
A701,18/12/2016,07,18.9,19.0,18.8,80,81,80,15.4,15.6,15.3,927.2,927.5,927.2,2.7,79,7.4,-2.97,0.0
A701,18/12/2016,08,18.5,18.9,18.5,82,82,80,15.4,15.4,15.3,927.3,927.3,927.1,2.8,84,7.4,-3.53,0.0
A701,18/12/2016,09,18.6,18.6,18.5,82,83,82,15.5,15.6,15.4,927.9,927.9,927.3,2.5,71,6.8,74.60,0.0
A701,18/12/2016,10,19.2,19.2,18.5,80,83,80,15.6,15.8,15.4,928.3,928.3,927.9,3.7,84,8.1,396.3,0.0
A701,18/12/2016,11,21.8,21.8,19.2,70,80,69,16.0,16.3,15.4,928.3,928.3,928.2,2.6,94,6.5,1944.,0.0
A701,18/12/2016,12,24.1,24.4,21.4,59,70,58,15.7,16.4,15.2,928.4,928.5,928.3,1.4,68,5.1,2964.,0.0
A701,18/12/2016,13,26.0,26.5,23.9,51,61,50,15.1,16.9,14.6,927.9,928.4,927.9,0.9,70,4.8,3786.,0.0
A701,18/12/2016,14,27.9,28.0,25.8,43,53,42,14.2,16.0,13.3,927.3,927.9,927.3,1.1,83,4.2,////,0.0
A701,18/12/2016,15,27.4,29.1,27.3,40,46,38,12.8,16.1,12.3,926.7,927.3,926.7,1.4,309,4.4,3881.,0.0
A701,18/12/2016,16,28.2,29.3,27.5,35,41,34,11.4,13.7,11.3,926.0,926.7,926.0,1.0,106,4.0,2191.,0.0
A701,18/12/2016,17,26.9,28.5,26.9,51,51,34,15.9,16.0,11.1,925.2,926.0,925.2,2.8,175,6.1,970.5,0.0
A701,18/12/2016,18,16.6,26.9,16.4,89,89,51,14.8,17.2,13.5,926.4,926.5,924.8,2.6,275,21.5,73.13,39.6
A701,18/12/2016,19,18.2,18.6,16.5,89,91,88,16.2,16.6,14.7,926.2,926.7,925.9,1.8,291,6.2,53.22,14.0
A701,18/12/2016,20,20.8,20.8,18.2,81,89,81,17.4,17.5,16.3,925.9,926.2,925.5,0.6,304,3.7,759.8,0.4
A701,18/12/2016,21,20.3,21.9,20.3,78,81,73,16.4,17.5,16.3,926.5,926.5,925.9,2.8,75,7.2,925.5,0.0
A701,19/12/2016,22,20.7,21.9,20.6,65,69,64,13.9,15.9,13.6,925.9,925.9,924.9,1.5,279,7.2,42.98,0.0
A701,19/12/2016,00,19.8,20.1,19.6,78,81,78,15.8,16.6,15.8,927.6,927.6,926.2,0.2,124,4.1,-3.54,0.0
A701,19/12/2016,01,19.9,19.9,19.7,75,80,75,15.4,16.3,15.3,927.2,927.7,927.2,1.5,102,2.3,-3.54,0.0
A701,19/12/2016,02,19.3,19.9,19.2,77,77,73,15.1,15.4,14.5,926.7,927.3,926.7,0.8,56,2.3,-3.54,0.0
A701,19/12/2016,23,20.2,20.7,20.1,70,70,65,14.5,14.7,13.8,926.1,926.1,925.9,1.9,259,3.4,-3.53,0.0
A701,19/12/2016,03,18.4,19.3,18.4,82,82,77,15.3,15.5,15.0,926.8,926.9,926.6,0.5,64,2.6,-3.54,0.0
A701,19/12/2016,04,18.2,18.6,18.1,83,83,82,15.3,15.4,15.1,926.2,926.8,926.1,0.4,69,2.5,-3.54,0.0
A701,19/12/2016,05,18.2,18.6,18.2,83,83,82,15.2,15.5,15.2,925.9,926.3,925.9,0.0,79,1.8,-3.36,0.0
A701,19/12/2016,06,18.3,18.5,18.2,84,84,83,15.5,15.6,15.3,925.6,925.9,925.6,0.1,79,1.2,-3.54,0.0
A701,19/12/2016,07,18.1,18.4,18.1,85,85,83,15.5,15.7,15.3,925.8,925.9,925.5,0.9,62,2.4,-3.54,0.0
A701,19/12/2016,08,18.2,18.2,17.8,83,85,83,15.3,15.6,15.2,926.1,926.2,925.8,0.6,287,2.4,-3.54,0.0
